"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"19-11-2025 04:14:42",56,"010042","MONTERO, JEAN",22,"https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",7,4,18.7452380952381,10.3,1.4,4.1,"34.5%",1.3,4.9,"26.5%",3.6,3.7,"96.2%",0.6,2.4,3,3.7,1,1.3,0.1,0.3,2.3,3.9,11.7
"19-11-2025 04:14:42",57,"011217","TAYLOR, KAMERON",31,"https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",11,8,22.0924242424242,10.4,2.2,4.1,"53.3%",1.6,3.7,"43.9%",1.1,1.2,"92.3%",0.5,3,3.5,1.7,0.6,1.2,0.4,0.4,2.2,2.5,11.3
"19-11-2025 04:14:42",58,"014124","HORTON TUCKER, TALEN",25,"https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",9,8,23.1481481481481,12.7,2.9,5.7,"51%",1.3,4,"33.3%",2.9,4.4,"65%",0.8,2.7,3.4,1.7,0.7,1.7,0.8,0.7,2.7,4,11.2
"19-11-2025 04:14:42",59,"013403","WALKER IV, LONNIE",27,"https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",11,9,22.8621212121212,13.7,2.2,5.5,"40%",2,6.2,"32.4%",3.4,4.7,"71.2%",0.4,1.9,2.3,2.5,1.2,1.7,0.2,0.1,1.9,3.9,11.2
"19-11-2025 04:14:42",60,"011244","DA SILVA, OSCAR",27,"https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",10,2,16.16,7.7,3.2,4.5,"71.1%",0.1,0.4,"25%",1,1.1,"90.9%",2.5,2.2,4.7,0.8,0.7,0.8,0.5,0.6,1.5,1.3,11.1
"19-11-2025 04:14:42",61,"014152","SIMMONS, KOBI",28,"https://media-cdn.cortextech.io/61bf398e-c801-4969-b965-7f0d3eba8c63.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",6,5,20.5027777777778,9.7,2.7,4,"66.7%",1,2.7,"37.5%",1.3,1.5,"88.9%",0.2,0.8,1,4,0.5,1.5,0.3,0.2,2.2,2.5,11
"19-11-2025 04:14:42",62,"011196","HALL, DONTA",28,"https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",11,0,15.4651515151515,6.4,2.5,3.4,"75.7%",0,0,"0%",1.3,1.5,"82.4%",1.7,3,4.7,0.7,0.4,0.4,0.9,0.2,2,1.5,10.9
"19-11-2025 04:14:42",62,"012606","WRIGHT IV, MCKINLEY",27,"https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",11,11,29.6863636363636,9.3,2.5,5.7,"44.4%",0.7,2,"36.4%",2,2.3,"88%",0.6,1.7,2.4,5.8,1.2,1.5,0,0.7,3,2.3,10.9
"19-11-2025 04:14:42",64,"009549","CORDINIER, ISAIA",29,"https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",11,10,28.3439393939394,11.2,2.8,4.9,"57.4%",1.1,3.5,"30.8%",2.3,2.8,"80.6%",1,2.5,3.5,1.5,0.8,1.4,0.3,0.3,2.5,2.7,10.8
"19-11-2025 04:14:42",64,"011987","EDWARDS, CARSEN",27,"https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",11,11,24.2969696969697,17.6,3.7,7.5,"50%",2.5,7.5,"33.7%",2.5,3,"84.8%",0.1,2,2.1,1.6,1,2.6,0.1,1.1,1.9,3.2,10.8
"19-11-2025 04:14:42",64,"008192","TUBELIS, AZUOLAS",23,"https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",11,6,18.4348484848485,9.7,3.1,4.5,"68%",0.5,1.6,"33.3%",1.9,2.4,"80.8%",1.5,2.6,4.1,0.6,0.5,0.6,0.5,0.2,2.7,1.8,10.8
"19-11-2025 04:14:42",67,"001288","LUCIC, VLADIMIR",36,"https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",11,11,24.6393939393939,7.6,1.8,3.2,"57.1%",0.7,2.3,"32%",1.8,2.2,"83.3%",1.1,3.5,4.6,1.1,0.4,1,0.1,0.1,1.8,3.1,10.7
"19-11-2025 04:14:42",67,"009862","PUNTER, KEVIN",32,"https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",11,11,24.4545454545455,12.4,2,4.5,"44%",2.1,4.7,"44.2%",2.1,2.5,"85.2%",0.5,1.1,1.6,2.5,0.8,2,0,0.3,1.4,2.6,10.7
"19-11-2025 04:14:42",69,"011051","SMAILAGIC, ALEN",25,"https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",11,11,20.2393939393939,9.9,1.7,3.5,"50%",1.5,3.5,"44.7%",1.8,2,"90.9%",0.7,2.1,2.8,0.8,0.6,0.9,0.3,0.3,1.5,2.5,10.5
"19-11-2025 04:14:42",70,"012738","REUVERS, NATHAN",27,"https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",11,8,19.7878787878788,8.9,1.6,2.6,"62.1%",1.3,3.1,"41.2%",1.8,2.6,"69%",1,2.7,3.7,0.2,0.7,0.5,1.2,0.2,2.9,2.8,10.3
"19-11-2025 04:14:42",70,"000925","VESELY, JAN",35,"https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",11,5,19.5166666666667,9.8,3.3,5.7,"57.1%",0.5,1.2,"38.5%",1.9,2.5,"75%",1,1.8,2.8,1.4,0.7,1.1,0.2,0.1,1.6,2,10.3
"19-11-2025 04:14:42",72,"009783","COLSON, BONZIE",29,"https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",11,5,17.1318181818182,9,1.6,3.5,"47.4%",1.2,2.7,"43.3%",2.2,2.4,"92.3%",0.9,2.6,3.5,0.6,0.7,0.9,0.5,0.3,1.2,1.7,10.2
"19-11-2025 04:14:42",72,"012609","MALCOLM, COLLIN",28,"https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",11,9,24.5560606060606,7.6,1.8,2.8,"64.5%",1.1,2.5,"44.4%",0.7,0.9,"80%",0.9,2.5,3.4,1.5,0.6,0.4,0.6,0.2,1.7,1.3,10.2
"19-11-2025 04:14:42",72,"012731","NDIAYE, MBAYE",26,"https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",11,4,23.4969696969697,7.3,2.4,3.3,"72.2%",0.5,2.1,"21.7%",1.2,1.9,"61.9%",1.7,2.7,4.5,1.2,0.6,0.7,1.3,0,2.2,1.5,10.2
"19-11-2025 04:14:42",75,"007982","WILLIAMS-GOSS, NIGEL",31,"https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",6,6,18.6333333333333,11.5,3.8,7.2,"53.5%",0.8,2,"41.7%",1.3,1.5,"88.9%",0.2,1.8,2,1.5,1.2,1.3,0,0.3,1.5,1.8,10.2
"19-11-2025 04:14:42",76,"LCZ","MOTIEJUNAS, DONATAS",35,"https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",9,9,16.2407407407407,8.4,3,5.2,"57.4%",0.2,0.7,"33.3%",1.8,3.3,"53.3%",1.1,1.7,2.8,1,0.6,0.7,0,0.3,2.1,4.7,10.1
"19-11-2025 04:14:42",77,"004007","DOBRIC, OGNJEN",31,"https://media-cdn.cortextech.io/80c68581-78c5-44b8-b3ea-21555bfaff4f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",6,1,18.3527777777778,9.8,1.2,2.3,"50%",2.2,4.2,"52%",1,1,"100%",1.2,1.8,3,0.7,0.7,0.2,0,0.5,1.8,1.5,10
"19-11-2025 04:14:42",77,"014011","HOLMES, RICHAUN",32,"https://media-cdn.cortextech.io/96c56c5d-923f-46df-9f7d-7005e690b8df.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",6,2,17.2277777777778,8.7,3.3,4.5,"74.1%",0,0,"0%",2,2.8,"70.6%",2.7,1.7,4.3,0.3,0,0.8,0.3,0,3,2.2,10
"19-11-2025 04:14:42",79,"002676","BUTKEVICIUS, ARNAS",33,"https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",11,6,21.8181818181818,6.9,1.2,1.8,"65%",1.5,2.5,"57.1%",0.2,0.2,"100%",0.5,3,3.5,1.6,1,0.6,0,0,2,1.3,9.9
"19-11-2025 04:14:42",79,"012593","ELLIS, QUINN",22,"https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",11,7,23.9484848484848,7.6,2.3,4.5,"50%",0.6,1.5,"43.8%",1.2,1.6,"72.2%",0.6,1.3,1.9,3.9,0.7,1.5,0.2,0.1,1.8,2.5,9.9
"19-11-2025 04:14:42",79,"004866","KALINIC, NIKOLA",34,"https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",11,11,26.6378787878788,7.5,1.8,2.7,"66.7%",1,2.1,"47.8%",0.9,1.1,"83.3%",1.1,2.6,3.7,2.7,0.6,2,0.4,0,3,2.1,9.9
"19-11-2025 04:14:42",79,"011212","OKOBO, ELIE",28,"https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",11,1,24.5378787878788,10.5,3.1,6.7,"45.9%",1,3.5,"28.2%",1.4,1.8,"75%",0.2,1.6,1.8,5,0.8,1.6,0,0.3,2.2,2.5,9.9
"19-11-2025 04:14:42",79,"014088","SELJAAS, ZACHARY",28,"https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",11,9,25.2409090909091,10.2,1.2,2,"59.1%",2.2,6,"36.4%",1.3,1.4,"93.3%",0.9,2.5,3.4,1.5,0.4,0.5,0.1,0.2,2.3,2,9.9
"19-11-2025 04:14:42",84,"005928","CAMPAZZO, FACUNDO",34,"https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",11,4,23.5454545454545,8.4,0.5,1.9,"28.6%",1.7,4.8,"35.8%",2.1,2.3,"92%",0.5,1.6,2.2,4.5,0.8,2.3,0,0.4,2.4,3.5,9.8
"19-11-2025 04:14:42",85,"014127","BRISSETT, O'SHAE J",27,"https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",10,10,25.4766666666667,8.9,2.1,4.3,"48.8%",0.7,2.4,"29.2%",2.6,3.4,"76.5%",1.5,3.6,5.1,0.6,0.9,1.2,0.5,0,3.3,3,9.8
"19-11-2025 04:14:42",85,"014006","OKEKE, CHUMA",27,"https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",10,2,17.2316666666667,7.2,0.9,1.4,"64.3%",1.6,3.1,"51.6%",0.6,0.9,"66.7%",1.7,2.6,4.3,0.6,0.3,0.4,0.3,0.1,0.7,0.6,9.8
"19-11-2025 04:14:42",87,"013384","BROOKS, ARMONI",27,"https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",11,2,18.4818181818182,10.6,1.5,3.3,"47.2%",2.3,5.2,"43.9%",0.7,0.8,"88.9%",0.8,2.6,3.5,1.5,0.8,1,0.3,0.5,1.5,0.8,9.7
"19-11-2025 04:14:42",87,"010319","TRAORE, ARMEL",22,"https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",11,1,17.8545454545455,8.1,2.5,3.1,"82.4%",0.7,1.6,"44.4%",0.8,1.4,"60%",1.5,2.2,3.6,0.5,0.6,0.6,0.3,0.3,1.7,1.2,9.7
"19-11-2025 04:14:42",89,"013370","WASHINGTON, DUANE",25,"https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",11,5,21.8863636363636,14.1,2.7,5.7,"47.6%",2.5,6.1,"40.3%",1.3,1.6,"77.8%",0.2,1.5,1.7,2.5,0.5,1.5,0,1,2.4,2.5,9.5
"19-11-2025 04:14:42",89,"009664","WILLIS, DEREK",30,"https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",11,1,18.3257575757576,7.1,1.6,2.9,"56.2%",0.9,2.8,"32.3%",1.1,1.5,"75%",1.5,3.1,4.5,1.4,0.4,0.9,0.3,0.4,1.2,1.9,9.5
"19-11-2025 04:14:42",91,"008173","SPAGNOLO, MATTEO",22,"https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",11,0,15.8424242424242,6.5,1.5,3.5,"44.7%",0.5,0.8,"55.6%",2.1,2.8,"74.2%",0.3,1.7,2,3,0.5,0.8,0.1,0.2,0.7,2.1,9.5
"19-11-2025 04:14:42",92,"007230","SEDEKERSKIS, TADAS",27,"https://media-cdn.cortextech.io/06b5ca08-62cf-4401-96f6-1b8aca1750e5.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",11,10,25.5378787878788,8.2,2.4,3.1,"76.5%",1,3.8,"26.2%",0.5,0.9,"50%",1.1,3.7,4.8,1.4,0.3,0.9,0.1,0.1,1,0.6,9.4
"19-11-2025 04:14:42",93,"014029","IZUNDU, EBUKA",29,"https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",10,1,14.55,8,3.3,4.8,"68.8%",0,0,"0%",1.4,2.1,"66.7%",2.3,1.5,3.8,0.5,0.6,1,0.4,0.1,2.7,1.9,9.2
"19-11-2025 04:14:42",94,"005422","JALLOW, KARIM",28,"https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",11,10,24.9878787878788,7.5,2.2,3.7,"58.5%",0.7,1.4,"53.3%",0.9,1.9,"47.6%",1.8,2.6,4.5,1.5,0.5,1.5,0.1,0.4,2.2,2.4,9.2
"19-11-2025 04:14:42",95,"008855","WALKUP, THOMAS",33,"https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",8,8,25.275,6.2,1.5,3.1,"48%",0.9,3.1,"28%",0.6,1,"62.5%",1.1,2.1,3.2,4.9,0.8,1.6,0,0.2,2.4,2.5,9.1
"19-11-2025 04:14:42",96,"004004","GUDURIC, MARKO",30,"https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",10,1,21.63,8.7,1.1,2.1,"52.4%",1.5,4.1,"36.6%",2,2.6,"76.9%",0.6,2.8,3.4,2.5,0.6,2.2,0.1,0.2,2,2.4,9.1
"19-11-2025 04:14:42",97,"011157","MOTLEY, JOHNATHAN",30,"https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",11,3,15.9393939393939,9.4,3.4,4.5,"75.5%",0.5,0.8,"55.6%",1.3,1.6,"77.8%",0.8,1.3,2.1,1.1,0.1,1.5,0.4,0.1,2.6,2.1,9
"19-11-2025 04:14:42",98,"012585","MORGAN, MATTHEW",28,"https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",11,0,18.0863636363636,12.6,2.4,3.6,"65%",1.7,4.5,"38.8%",2.7,3,"90.9%",0.2,0.9,1.1,0.9,0.3,0.9,0,0.8,2.3,2.2,8.8
"19-11-2025 04:14:42",98,"012610","WARD, TYSON",28,"https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",11,5,20.2378787878788,7.2,1.5,2.7,"53.3%",0.5,2.5,"21.4%",2.6,3.5,"74.4%",0.5,2.6,3.1,2.5,0.5,0.8,0.4,0.3,2.5,3.1,8.8
"19-11-2025 04:14:42",100,"004863","JOVIC, STEFAN",35,"https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",8,5,18.7520833333333,5.4,1.6,2.2,"72.2%",0.6,2,"31.2%",0.2,0.5,"50%",0,1.2,1.2,4.9,1.2,1.4,0,0.1,2.1,1.9,8.8
"19-11-2025 04:14:42",101,"010581","OSETKOWSKI, DYLAN",29,"https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",10,5,17.5166666666667,7.8,1.5,3,"50%",0.9,2.2,"40.9%",2.1,2.3,"91.3%",1.4,1.6,3,0.8,0.9,0.5,0,0.4,1.9,2,8.7
"19-11-2025 04:14:42",102,"003108","HEZONJA, MARIO",30,"https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",11,5,19.7969696969697,12.5,3.4,6.7,"50%",1.4,5.4,"25.4%",1.6,2.3,"72%",0.6,2.9,3.5,1.5,0.6,1.5,0,0.5,1.4,1.8,8.6
"19-11-2025 04:14:42",103,"009754","LOYD, JORDAN",32,"https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",11,0,22.9257575757576,10.6,1.8,3.6,"50%",1.5,5.2,"29.8%",2.4,2.5,"92.9%",0.9,1.5,2.4,1.5,0.5,1,0.1,0.4,2.6,3,8.5
"19-11-2025 04:14:42",104,"012742","DOZIER, PJ",29,"https://media-cdn.cortextech.io/ac43e15a-c08d-42ed-a896-599ef9c4c3fc.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",7,1,19.2166666666667,10,3,6.6,"45.7%",1,2.6,"38.9%",1,1.7,"58.3%",0.9,1.7,2.6,2.1,1,1.3,0.1,0.6,1.6,1.9,8.4
"19-11-2025 04:14:42",105,"010444","COSTELLO, MATTHEW",32,"https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",10,2,19.825,6.9,1.3,1.8,"72.2%",1.2,3.6,"33.3%",0.7,1.7,"41.2%",1.2,3.5,4.7,1.3,0.6,1.2,0.6,0.1,1.6,1.1,8.4
"19-11-2025 04:14:42",106,"011231","BLOSSOMGAME, JARON",32,"https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",11,6,19.7045454545455,7.4,2.2,3.8,"57.1%",0.5,1.6,"27.8%",1.6,2.2,"75%",1.3,2.5,3.8,0.5,0.1,0.5,0.1,0.1,1.8,2.1,8.3
"19-11-2025 04:14:42",106,"007866","MITOGLOU, KONSTANTINOS",29,"https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",11,2,15.1212121212121,6.1,1.8,3.1,"58.8%",0.4,1.5,"23.5%",1.4,1.6,"83.3%",1.1,2,3.1,0.7,0.5,0.5,0.5,0.1,1.4,2,8.3
"19-11-2025 04:14:42",108,"012608","SHORTS, TJ",28,"https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",11,4,16.9181818181818,7.9,2.5,5.1,"50%",0.2,0.8,"22.2%",2.3,3.2,"71.4%",0.1,1.1,1.2,3.3,0.3,1.2,0,0.4,1.5,2.7,8.2
"19-11-2025 04:14:42",109,"010750","DE LARREA, SERGIO",20,"https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",7,4,15.3809523809524,7,1.6,3.3,"47.8%",1.1,2,"57.1%",0.4,1,"42.9%",0.7,1.3,2,3.4,0.7,1.6,0,0,1.9,1.6,8.1
"19-11-2025 04:14:42",110,"010568","JONES, CHRIS",32,"https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",11,2,19.2121212121212,8.4,2.4,4.8,"49.1%",1,2.6,"37.9%",0.6,0.8,"77.8%",0,1.9,1.9,2.9,1.1,1.4,0,0.1,1.9,1.5,8.1
"19-11-2025 04:14:42",111,"014123","DOWTIN JR, JEFFREY",28,"https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",10,1,18.785,9.1,1.6,3.9,"41%",1.6,3.5,"45.7%",1.1,1.5,"73.3%",0.3,0.8,1.1,2.8,0.6,1,0.1,0.1,1.7,1.7,8
