"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"13-11-2025 04:18:39",57,"LCZ","MOTIEJUNAS, DONATAS",35,"https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",8,8,16.33125,9.2,3.4,5.6,"60%",0.2,0.8,"33.3%",1.8,3,"58.3%",1.2,1.8,3,1,0.6,0.8,0,0.4,2,4.8,11.5
"13-11-2025 04:18:39",57,"013403","WALKER IV, LONNIE",27,"https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",10,8,23.55,14.1,2.2,5.5,"40%",2.1,6.6,"31.8%",3.4,4.6,"73.9%",0.4,2.1,2.5,2.6,1.2,1.8,0.2,0.1,2.1,3.9,11.5
"13-11-2025 04:18:39",59,"012609","MALCOLM, COLLIN",28,"https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",10,8,24.3783333333333,8.2,1.9,2.9,"65.5%",1.2,2.3,"52.2%",0.8,1,"80%",1,2.5,3.5,1.6,0.6,0.4,0.7,0.2,1.7,1.3,11.3
"13-11-2025 04:18:39",60,"011051","SMAILAGIC, ALEN",25,"https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",10,10,20.5016666666667,10.4,1.8,3.5,"51.4%",1.6,3.5,"45.7%",2,2.2,"90.9%",0.7,2.1,2.8,0.7,0.6,0.8,0.3,0.3,1.5,2.8,11.2
"13-11-2025 04:18:39",61,"001926","SLOUKAS, KOSTAS",35,"https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",10,3,20.0316666666667,9.2,1.6,4,"40%",1.2,3.4,"35.3%",2.4,2.8,"85.7%",0.8,1.3,2.1,4.9,0.5,0.7,0,0.5,2.1,2.7,11.1
"13-11-2025 04:18:39",62,"012720","BROWN, STERLING",30,"https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",10,10,28.53,13.5,3.1,5.6,"55.4%",2,5.4,"37%",1.3,1.7,"76.5%",0.6,2.4,3,2.5,0.9,1.4,0.1,0.8,2.2,1.6,10.9
"13-11-2025 04:18:39",62,"012731","NDIAYE, MBAYE",26,"https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",10,4,23.7233333333333,7.8,2.5,3.4,"73.5%",0.5,2.1,"23.8%",1.3,2.1,"61.9%",1.9,2.8,4.7,1.3,0.7,0.8,1.2,0,2.4,1.7,10.9
"13-11-2025 04:18:39",62,"011217","TAYLOR, KAMERON",31,"https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",10,7,21.835,10.1,2.1,4,"52.5%",1.6,3.6,"44.4%",1.1,1.1,"100%",0.6,2.8,3.4,1.7,0.5,1,0.4,0.4,2.3,2.4,10.9
"13-11-2025 04:18:39",65,"011987","EDWARDS, CARSEN",27,"https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",10,10,24.7166666666667,18.1,3.6,7.5,"48%",2.7,7.9,"34.2%",2.8,3.3,"84.8%",0.1,2.1,2.2,1.7,0.9,2.8,0.1,1.1,1.9,3.2,10.8
"13-11-2025 04:18:39",65,"012606","WRIGHT IV, MCKINLEY",27,"https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",10,10,29.6983333333333,9.3,2.6,5.7,"45.6%",0.7,2,"35%",2,2.3,"87%",0.6,1.8,2.4,5.5,1.1,1.5,0,0.8,2.8,2.3,10.8
"13-11-2025 04:18:39",67,"014124","HORTON TUCKER, TALEN",25,"https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",8,7,22.675,12.4,2.8,5.8,"47.8%",1.4,4.2,"32.4%",2.8,4.2,"64.7%",0.8,2.8,3.5,1.6,0.8,1.6,0.8,0.8,2.6,4.1,10.8
"13-11-2025 04:18:39",68,"009862","PUNTER, KEVIN",32,"https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",10,10,24.7916666666667,11.9,2.1,4.5,"46.7%",1.8,4.6,"39.1%",2.3,2.6,"88.5%",0.4,1.1,1.5,2.5,0.8,2,0,0.3,1.3,2.9,10.5
"13-11-2025 04:18:39",69,"005928","CAMPAZZO, FACUNDO",34,"https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",10,3,23.265,8.8,0.5,1.8,"27.8%",1.9,4.9,"38.8%",2.1,2.3,"91.3%",0.6,1.7,2.3,4.8,0.7,2.4,0,0.3,2.4,3.4,10.4
"13-11-2025 04:18:39",70,"009783","COLSON, BONZIE",29,"https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",10,5,17.1333333333333,8.9,1.6,3.1,"51.6%",1.1,2.7,"40.7%",2.4,2.6,"92.3%",0.9,2.5,3.4,0.7,0.7,1,0.5,0.3,1.2,1.9,10.3
"13-11-2025 04:18:39",70,"001288","LUCIC, VLADIMIR",36,"https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",10,10,24.695,7.5,1.6,3,"53.3%",0.8,2.4,"33.3%",1.9,2.3,"82.6%",1,3.4,4.4,1.2,0.4,1.1,0.1,0.1,1.9,3.2,10.3
"13-11-2025 04:18:39",70,"012738","REUVERS, NATHAN",27,"https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",10,7,19.625,8.8,1.8,2.8,"64.3%",1.3,3,"43.3%",1.3,2.1,"61.9%",1.1,2.7,3.8,0.2,0.7,0.5,1.2,0.2,2.9,2.7,10.3
"13-11-2025 04:18:39",73,"014127","BRISSETT, O'SHAE J",27,"https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",9,9,25.7074074074074,9.7,2.3,4.7,"50%",0.8,2.4,"31.8%",2.7,3.6,"75%",1.7,3.3,5,0.6,1,1.2,0.3,0,3.4,3.2,10.2
"13-11-2025 04:18:39",74,"007982","WILLIAMS-GOSS, NIGEL",31,"https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",6,6,18.6333333333333,11.5,3.8,7.2,"53.5%",0.8,2,"41.7%",1.3,1.5,"88.9%",0.2,1.8,2,1.5,1.2,1.3,0,0.3,1.5,1.8,10.2
"13-11-2025 04:18:39",75,"008855","WALKUP, THOMAS",33,"https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",7,7,24.6047619047619,6.9,1.6,3,"52.4%",1,3.1,"31.8%",0.7,1.1,"62.5%",1.3,2,3.3,4.7,0.7,1.6,0,0.1,2.4,2.7,10.1
"13-11-2025 04:18:39",76,"014011","HOLMES, RICHAUN",32,"https://media-cdn.cortextech.io/96c56c5d-923f-46df-9f7d-7005e690b8df.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",6,2,17.2277777777778,8.7,3.3,4.5,"74.1%",0,0,"0%",2,2.8,"70.6%",2.7,1.7,4.3,0.3,0,0.8,0.3,0,3,2.2,10
"13-11-2025 04:18:39",77,"004004","GUDURIC, MARKO",30,"https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",9,1,21.6685185185185,8.8,1,2,"50%",1.6,4,"38.9%",2.1,2.7,"79.2%",0.7,2.8,3.4,2.7,0.7,2.1,0.1,0.1,1.9,2.3,9.9
"13-11-2025 04:18:39",78,"014006","OKEKE, CHUMA",27,"https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",9,2,17.362962962963,7.7,1,1.6,"64.3%",1.7,3.2,"51.7%",0.7,1,"66.7%",1.8,2.3,4.1,0.4,0.3,0.4,0.3,0.1,0.8,0.7,9.8
"13-11-2025 04:18:39",79,"000925","VESELY, JAN",35,"https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",10,4,19.13,9.6,3.1,5.3,"58.5%",0.5,1.3,"38.5%",1.9,2.6,"73.1%",0.9,1.6,2.5,1.4,0.8,1.1,0.1,0.1,1.8,2,9.7
"13-11-2025 04:18:39",80,"008173","SPAGNOLO, MATTEO",22,"https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",10,0,16.1533333333333,6.5,1.7,3.6,"47.2%",0.4,0.8,"50%",1.9,2.7,"70.4%",0.3,1.9,2.2,3.1,0.5,0.9,0.1,0.2,0.8,2.1,9.5
"13-11-2025 04:18:39",80,"008192","TUBELIS, AZUOLAS",23,"https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",10,5,17.835,8.5,2.6,4.1,"63.4%",0.5,1.6,"31.2%",1.8,2.3,"78.3%",1.5,2.5,4,0.7,0.5,0.6,0.6,0.2,2.6,1.7,9.5
"13-11-2025 04:18:39",82,"011212","OKOBO, ELIE",28,"https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",10,1,24.4333333333333,10,2.9,6.8,"42.6%",1,3.5,"28.6%",1.2,1.6,"75%",0.2,1.6,1.8,5.3,0.9,1.8,0,0.3,2,2.2,9.3
"13-11-2025 04:18:39",82,"010319","TRAORE, ARMEL",22,"https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",10,0,17.0183333333333,7.8,2.3,2.8,"82.1%",0.8,1.7,"47.1%",0.8,1.3,"61.5%",1.4,2.2,3.6,0.5,0.3,0.6,0.3,0.1,1.8,1.2,9.3
"13-11-2025 04:18:39",82,"013370","WASHINGTON, DUANE",25,"https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",10,4,21.295,13.6,2.7,5.8,"46.6%",2.3,5.5,"41.8%",1.3,1.7,"76.5%",0.1,1.4,1.5,2.6,0.5,1.6,0,0.9,2.3,2.6,9.3
"13-11-2025 04:18:39",85,"014029","IZUNDU, EBUKA",29,"https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",10,1,14.55,8,3.3,4.8,"68.8%",0,0,"0%",1.4,2.1,"66.7%",2.3,1.5,3.8,0.5,0.6,1,0.4,0.1,2.7,1.9,9.2
"13-11-2025 04:18:39",86,"005422","JALLOW, KARIM",28,"https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",10,10,24.685,6.9,2,3.5,"57.1%",0.7,1.2,"58.3%",0.8,1.6,"50%",1.8,2.6,4.4,1.7,0.6,1.4,0.1,0.4,2.2,2.2,9.1
"13-11-2025 04:18:39",87,"013384","BROOKS, ARMONI",27,"https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",10,1,17.355,10.2,1.4,3.2,"43.7%",2.2,5,"44%",0.8,0.9,"88.9%",0.7,2.8,3.5,1.3,0.8,1.1,0.3,0.5,1.6,0.8,9
"13-11-2025 04:18:39",87,"009549","CORDINIER, ISAIA",29,"https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",10,9,27.9933333333333,9.7,2.4,4.5,"53.3%",1,3.5,"28.6%",1.9,2.5,"76%",1,2.4,3.4,1.5,0.7,1.1,0.3,0.3,2.5,2.5,9
"13-11-2025 04:18:39",87,"003108","HEZONJA, MARIO",30,"https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",10,5,19.9666666666667,13.2,3.6,7.1,"50.7%",1.4,5.6,"25%",1.8,2.5,"72%",0.6,3.1,3.7,1.4,0.7,1.6,0,0.5,1.4,1.9,9
"13-11-2025 04:18:39",87,"004866","KALINIC, NIKOLA",34,"https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",10,10,25.7733333333333,7.2,1.6,2.3,"69.6%",1,2.2,"45.5%",1,1.2,"83.3%",1,2.4,3.4,2.6,0.7,2.1,0.4,0,3.1,2,9
"13-11-2025 04:18:39",87,"007230","SEDEKERSKIS, TADAS",27,"https://media-cdn.cortextech.io/06b5ca08-62cf-4401-96f6-1b8aca1750e5.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",10,9,25.305,8.1,2.3,3.1,"74.2%",1,3.8,"26.3%",0.5,1,"50%",1.2,3.6,4.8,1.3,0.3,1,0.1,0.1,1.1,0.7,9
"13-11-2025 04:18:39",92,"011157","MOTLEY, JOHNATHAN",30,"https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",10,2,15.6816666666667,8.9,3.3,4.5,"73.3%",0.3,0.6,"50%",1.4,1.8,"77.8%",0.8,1.3,2.1,1.1,0.1,1.3,0.4,0.1,2.5,2.1,8.9
"13-11-2025 04:18:39",93,"002676","BUTKEVICIUS, ARNAS",33,"https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",10,5,20.745,6.5,1.2,1.7,"70.6%",1.3,2.2,"59.1%",0.2,0.2,"100%",0.4,2.7,3.1,1.2,1,0.7,0,0,2,1.1,8.8
"13-11-2025 04:18:39",93,"009754","LOYD, JORDAN",32,"https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",10,0,22.715,10.8,1.8,3.6,"50%",1.6,5.1,"31.4%",2.4,2.6,"92.3%",0.9,1.4,2.3,1.7,0.5,1,0.1,0.3,2.7,2.9,8.8
"13-11-2025 04:18:39",93,"012610","WARD, TYSON",28,"https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",10,5,19.9766666666667,7.1,1.3,2.5,"52%",0.6,2.7,"22.2%",2.7,3.7,"73%",0.5,2.8,3.3,2.5,0.4,0.8,0.4,0.3,2.5,3,8.8
"13-11-2025 04:18:39",96,"012593","ELLIS, QUINN",22,"https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",10,6,23.3833333333333,6.8,2.1,4.4,"47.7%",0.5,1.4,"35.7%",1.1,1.5,"73.3%",0.7,1.2,1.9,3.8,0.8,1.6,0.1,0.1,1.9,2.5,8.7
"13-11-2025 04:18:39",97,"007866","MITOGLOU, KONSTANTINOS",29,"https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",10,2,15.31,6.3,1.9,3,"63.3%",0.4,1.7,"23.5%",1.3,1.6,"81.2%",1.2,2.1,3.3,0.7,0.6,0.6,0.4,0.1,1.4,2.1,8.6
"13-11-2025 04:18:39",97,"010393","PRADILLA, JAIME",24,"https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",10,7,21.3366666666667,7,2.3,3.6,"63.9%",0.6,2,"30%",0.6,0.7,"85.7%",1.6,2.3,3.9,1.8,0.4,1.6,0.3,0.3,1.5,1.4,8.6
"13-11-2025 04:18:39",97,"014088","SELJAAS, ZACHARY",28,"https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",10,8,24.63,9.4,1.1,1.9,"57.9%",2.2,6.2,"35.5%",0.6,0.7,"85.7%",0.9,2.4,3.3,1.4,0.4,0.5,0.1,0.1,2.3,1.8,8.6
"13-11-2025 04:18:39",100,"010568","JONES, CHRIS",32,"https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",10,2,19.5166666666667,8.8,2.4,4.8,"50%",1.1,2.8,"39.3%",0.7,0.9,"77.8%",0,1.9,1.9,3,1.2,1.5,0,0,2,1.4,8.5
"13-11-2025 04:18:39",101,"012742","DOZIER, PJ",29,"https://media-cdn.cortextech.io/ac43e15a-c08d-42ed-a896-599ef9c4c3fc.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",7,1,19.2166666666667,10,3,6.6,"45.7%",1,2.6,"38.9%",1,1.7,"58.3%",0.9,1.7,2.6,2.1,1,1.3,0.1,0.6,1.6,1.9,8.4
"13-11-2025 04:18:39",102,"010444","COSTELLO, MATTHEW",32,"https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",10,2,19.825,6.9,1.3,1.8,"72.2%",1.2,3.6,"33.3%",0.7,1.7,"41.2%",1.2,3.5,4.7,1.3,0.6,1.2,0.6,0.1,1.6,1.1,8.4
"13-11-2025 04:18:39",103,"009664","WILLIS, DEREK",30,"https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",10,1,18.0516666666667,6.3,1.6,2.9,"55.2%",0.7,2.7,"25.9%",1,1.4,"71.4%",1.4,3.3,4.7,1,0.4,1,0.3,0.4,1.3,2,8.3
"13-11-2025 04:18:39",104,"011193","BLATT, TAMIR",28,"https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",10,9,22.1233333333333,6.9,0.7,1.4,"50%",1.4,4.5,"31.1%",1.3,1.8,"72.2%",0.2,1.3,1.5,5.8,0.4,2.9,0,0,1,1.8,8.2
"13-11-2025 04:18:39",104,"012585","MORGAN, MATTHEW",28,"https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",10,0,17.905,12.2,2.5,3.9,"64.1%",1.7,4.5,"37.8%",2.1,2.4,"87.5%",0.2,1,1.2,1,0.3,0.8,0,0.9,2.3,2,8.2
"13-11-2025 04:18:39",104,"006739","PAJOLA, ALESSANDRO",26,"https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",10,7,18.6616666666667,4.9,0.5,0.9,"55.6%",1.1,3,"36.7%",0.6,0.8,"75%",0.5,2.3,2.8,4.7,0.7,1.4,0.1,0,2.7,1.6,8.2
"13-11-2025 04:18:39",107,"010750","DE LARREA, SERGIO",20,"https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",7,4,15.3809523809524,7,1.6,3.3,"47.8%",1.1,2,"57.1%",0.4,1,"42.9%",0.7,1.3,2,3.4,0.7,1.6,0,0,1.9,1.6,8.1
"13-11-2025 04:18:39",108,"009005","DECK, GABRIEL",30,"https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",10,5,20.565,5.6,2,2.7,"74.1%",0.2,1.6,"12.5%",1,1.2,"83.3%",0.7,3.6,4.3,1.4,0.2,0.8,0,0.1,1.8,1.5,8
"13-11-2025 04:18:39",108,"014123","DOWTIN JR, JEFFREY",28,"https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",9,1,18.5240740740741,9,1.6,3.9,"40%",1.6,3.2,"48.3%",1.2,1.7,"73.3%",0.2,0.8,1,2.8,0.7,1.1,0.1,0.1,1.7,1.8,8
"13-11-2025 04:18:39",108,"004863","JOVIC, STEFAN",35,"https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",7,5,18.6095238095238,4.9,1.7,2.3,"75%",0.4,1.9,"23.1%",0.1,0.3,"50%",0,1.1,1.1,4.9,1.4,1.6,0,0,2.3,1.7,8
"13-11-2025 04:18:39",111,"011231","BLOSSOMGAME, JARON",32,"https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",10,5,19.85,7,2.1,3.7,"56.8%",0.4,1.6,"25%",1.6,2.2,"72.7%",1.1,2.4,3.5,0.6,0.1,0.4,0.1,0.1,1.7,2.2,7.9
"13-11-2025 04:18:39",112,"007032","LO, MAODO",33,"https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",10,0,18.6466666666667,8.7,0.8,2.3,"34.8%",1.9,3.9,"48.7%",1.4,1.7,"82.4%",0.4,1.2,1.6,2.5,0.7,2.2,0.1,0.7,0.9,1.8,7.8
"13-11-2025 04:18:39",113,"010581","OSETKOWSKI, DYLAN",29,"https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",9,4,16.2481481481481,6.9,1.2,2.8,"44%",0.9,2,"44.4%",1.8,2,"88.9%",1.4,1.3,2.8,0.9,0.8,0.3,0,0.3,1.6,1.6,7.8
