"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"31-10-2025 04:14:35",56,"014013","WATSON, GLYNN",28,"https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",8,7,23.6270833333333,13.4,2.9,6,"47.9%",1.8,4.1,"42.4%",2.4,2.6,"90.5%",0.5,1.6,2.1,2,0.9,1.4,0,0.4,2.5,3,11.4
"31-10-2025 04:14:35",58,"014124","HORTON TUCKER, TALEN",25,"https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",6,5,22.7166666666667,13.3,3.2,5.3,"59.4%",1.3,4.7,"28.6%",3,4.8,"62.1%",1,2.5,3.5,1.5,0.8,1.8,0.8,0.8,2.7,4,11.3
"31-10-2025 04:14:35",59,"LCZ","MOTIEJUNAS, DONATAS",35,"https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",6,6,17.2055555555556,9,3.2,5.7,"55.9%",0.2,0.7,"25%",2.2,3.3,"65%",1.3,1.7,3,1,0.8,0.8,0,0.5,2.2,5,11.2
"31-10-2025 04:14:35",60,"011244","DA SILVA, OSCAR",27,"https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",7,0,14.2714285714286,7,2.9,3.9,"74.1%",0.1,0.4,"33.3%",0.9,0.9,"100%",2.4,2,4.4,0.6,0.7,0.7,0.6,0.4,1,1.3,11.1
"31-10-2025 04:14:35",61,"011286","BACON, DWAYNE",30,"https://media-cdn.cortextech.io/820ff618-bd11-4b19-be2a-41f9c427c44f.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",8,8,29.9625,13.8,3.9,8,"48.4%",1.1,4.4,"25.7%",2.6,3.5,"75%",0.5,3.9,4.4,2.2,1.4,3.1,0,0.6,2.5,3.9,11.1
"31-10-2025 04:14:35",61,"011987","EDWARDS, CARSEN",27,"https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",8,8,24.375,18.4,4,8,"50%",2.4,7.5,"31.7%",3.2,3.9,"83.9%",0.1,1.9,2,1.5,1.1,2.4,0.1,1.4,1.9,3.4,11.1
"31-10-2025 04:14:35",63,"009754","LOYD, JORDAN",32,"https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",7,0,22.0166666666667,12.1,1.6,2.9,"55%",2,5.3,"37.8%",3,3.3,"91.3%",0.6,1.6,2.1,1.3,0.4,1.1,0.1,0.1,2.1,3.1,11
"31-10-2025 04:14:35",63,"002939","SATORANSKY, TOMAS",34,"https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",7,7,22.7880952380952,7.4,1.3,2.6,"50%",1.4,2.6,"55.6%",0.6,1,"57.1%",1.3,1.9,3.1,4.6,1.1,1.7,0,0.3,1.7,1.3,11
"31-10-2025 04:14:35",65,"009862","PUNTER, KEVIN",32,"https://media-cdn.cortextech.io/139997de-48ae-4035-9c35-75b504c82992.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",7,7,23.9,12.4,2.7,5,"54.3%",1.4,4.6,"31.2%",2.7,2.9,"95%",0.4,0.9,1.3,2.3,1,1.9,0,0.4,1.1,2.9,10.9
"31-10-2025 04:14:35",66,"012610","WARD, TYSON",28,"https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",7,4,20.8166666666667,7.9,1.1,2.4,"47.1%",0.9,2.6,"33.3%",3,4.3,"70%",0.6,3,3.6,3,0.4,0.7,0.3,0.3,2.6,3.4,10.7
"31-10-2025 04:14:35",67,"008985","BOLMARO, LEANDRO",25,"https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",8,8,23.1833333333333,10.5,2.6,5.8,"45.7%",1,1.5,"66.7%",2.2,2.6,"85.7%",1,2.6,3.6,2.2,0.5,1.4,0.2,0.5,2.6,2,10.6
"31-10-2025 04:14:35",68,"011217","TAYLOR, KAMERON",31,"https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",8,5,20.8,9.8,1.8,3.4,"51.9%",1.8,3.6,"48.3%",1,1,"100%",0.8,2.9,3.6,1.4,0.5,1.1,0.4,0.2,2.5,2.2,10.5
"31-10-2025 04:14:35",69,"012731","NDIAYE, MBAYE",26,"https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",8,2,22.9,7.4,2.6,3.5,"75%",0.4,2.1,"17.6%",1,1.5,"66.7%",1.9,2.9,4.8,1.2,0.8,0.6,1.1,0,2.4,1.2,10.4
"31-10-2025 04:14:35",70,"012687","NIANG, SALIOU",21,"https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",8,1,19.6208333333333,7.5,3.4,4.6,"73%",0,0,"0%",0.8,1,"75%",2.2,2.5,4.8,1.5,0.5,1.6,0.2,0.4,2.2,1.5,10.2
"31-10-2025 04:14:35",70,"012738","REUVERS, NATHAN",27,"https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",8,5,19.9270833333333,8.8,1.6,2.8,"59.1%",1.4,3,"45.8%",1.4,2.1,"64.7%",1.1,2.9,4,0.2,0.6,0.5,0.9,0.1,2.6,2.5,10.2
"31-10-2025 04:14:35",72,"007982","WILLIAMS-GOSS, NIGEL",31,"https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",6,6,18.6333333333333,11.5,3.8,7.2,"53.5%",0.8,2,"41.7%",1.3,1.5,"88.9%",0.2,1.8,2,1.5,1.2,1.3,0,0.3,1.5,1.8,10.2
"31-10-2025 04:14:35",73,"012609","MALCOLM, COLLIN",28,"https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",7,5,24.2095238095238,7.7,1.6,2.4,"64.7%",1.3,2.3,"56.3%",0.7,0.9,"83.3%",0.9,2.1,3,1.7,0.3,0.4,0.9,0.3,1.9,1.1,10.1
"31-10-2025 04:14:35",74,"014011","HOLMES, RICHAUN",32,"https://media-cdn.cortextech.io/96c56c5d-923f-46df-9f7d-7005e690b8df.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",6,2,17.2277777777778,8.7,3.3,4.5,"74.1%",0,0,"0%",2,2.8,"70.6%",2.7,1.7,4.3,0.3,0,0.8,0.3,0,3,2.2,10
"31-10-2025 04:14:35",74,"001926","SLOUKAS, KOSTAS",35,"https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",7,2,19.1047619047619,7.3,1.6,3.7,"42.3%",0.7,2.7,"26.3%",2,2.3,"87.5%",0.6,1.1,1.7,5.3,0.7,0.7,0,0.4,2,2.6,10
"31-10-2025 04:14:35",74,"012606","WRIGHT IV, MCKINLEY",27,"https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",8,8,31.0333333333333,8.5,2.4,5.6,"42.2%",0.6,1.8,"35.7%",1.9,2.1,"88.2%",0.4,2.1,2.5,5.6,1.2,1.9,0,0.8,2.9,2.2,10
"31-10-2025 04:14:35",77,"011193","BLATT, TAMIR",28,"https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png",8,7,21.6708333333333,8.4,0.8,1.4,"54.5%",1.8,4.8,"36.8%",1.6,2.1,"76.5%",0.1,1.2,1.4,5.6,0.4,3.1,0,0,0.8,2,9.8
"31-10-2025 04:14:35",78,"002676","BUTKEVICIUS, ARNAS",33,"https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",8,3,20.78125,6.8,1,1.4,"72.7%",1.5,2.2,"66.7%",0.2,0.2,"100%",0.1,3,3.1,1.2,1.2,0.6,0,0,2.2,1.2,9.6
"31-10-2025 04:14:35",78,"004004","GUDURIC, MARKO",30,"https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",8,0,19.85,8.2,0.9,1.8,"50%",1.5,4,"37.5%",2,2.5,"80%",0.8,2.1,2.9,2.9,0.8,1.8,0.1,0,2,2.4,9.6
"31-10-2025 04:14:35",80,"009783","COLSON, BONZIE",29,"https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",8,5,16.7395833333333,8.2,1.5,3.2,"46.2%",1.1,2.5,"45%",1.9,1.9,"100%",0.9,2.6,3.5,0.8,0.8,1.2,0.6,0.4,1.1,1.5,9.5
"31-10-2025 04:14:35",81,"013384","BROOKS, ARMONI",27,"https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",8,0,17.0229166666667,9.9,1.4,3.1,"44%",2.1,4.9,"43.6%",0.8,0.9,"85.7%",0.6,3.2,3.9,0.9,0.9,1,0.4,0.2,1.5,0.9,9.4
"31-10-2025 04:14:35",81,"003108","HEZONJA, MARIO",30,"https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",8,5,20.9541666666667,13.2,3.9,7,"55.4%",1.2,5.9,"21.3%",1.8,2.6,"66.7%",0.5,3.2,3.8,1.5,0.6,1.4,0,0.4,1.4,2,9.4
"31-10-2025 04:14:35",83,"010750","DE LARREA, SERGIO",20,"https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",6,4,15.2,8.2,1.8,3.3,"55%",1.3,2.2,"61.5%",0.5,1.2,"42.9%",0.8,1.2,2,3.3,0.8,1.8,0,0,1.8,1.5,9.2
"31-10-2025 04:14:35",84,"007230","SEDEKERSKIS, TADAS",27,"https://media-cdn.cortextech.io/06b5ca08-62cf-4401-96f6-1b8aca1750e5.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",7,7,26.3309523809524,8.3,2.3,3.3,"69.6%",1.1,4.7,"24.2%",0.3,0.9,"33.3%",1.6,4,5.6,1.3,0.3,0.7,0,0.1,1,0.7,9.1
"31-10-2025 04:14:35",85,"010444","COSTELLO, MATTHEW",32,"https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",8,2,20.175,7.2,1.4,1.9,"73.3%",1.2,3.8,"33.3%",0.8,1.6,"46.2%",1.4,3.5,4.9,1.6,0.6,1.4,0.8,0,1.8,1,9.1
"31-10-2025 04:14:35",85,"004866","KALINIC, NIKOLA",34,"https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",8,8,25.6041666666667,7.1,1.6,2.4,"68.4%",1,2.1,"47.1%",0.9,1.1,"77.8%",1.2,2.8,4,2.5,0.8,2.2,0.4,0,3.1,1.9,9.1
"31-10-2025 04:14:35",85,"006739","PAJOLA, ALESSANDRO",26,"https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",8,7,19.2083333333333,5.8,0.6,1,"62.5%",1.2,3.1,"40%",0.8,1,"75%",0.6,2.5,3.1,4.2,0.8,1.6,0.1,0,2.4,1.6,9.1
"31-10-2025 04:14:35",85,"009664","WILLIS, DEREK",30,"https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",8,0,18,7.2,1.9,3,"62.5%",0.8,3,"25%",1.2,1.8,"71.4%",1.4,3.4,4.8,0.9,0.4,1.1,0.4,0.4,1.2,2.1,9.1
"31-10-2025 04:14:35",89,"000925","VESELY, JAN",35,"https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",7,1,17.2333333333333,8.9,2.7,5.4,"50%",0.3,1,"28.6%",2.6,3.6,"72%",1.3,2,3.3,1.4,0.7,1.3,0,0.1,2,2.6,9
"31-10-2025 04:14:35",90,"008192","TUBELIS, AZUOLAS",23,"https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",8,3,18.3583333333333,8.5,2.8,4,"68.8%",0.5,1.6,"30.8%",1.5,1.9,"80%",1.1,2.2,3.4,0.8,0.4,0.6,0.5,0.1,2.6,1.5,8.9
"31-10-2025 04:14:35",91,"011157","MOTLEY, JOHNATHAN",30,"https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",7,0,15.6904761904762,8.7,3.3,4.3,"76.7%",0.3,0.6,"50%",1.3,1.6,"81.8%",0.7,1.4,2.1,1.1,0.1,1.6,0.4,0.1,2.3,1.9,8.9
"31-10-2025 04:14:35",92,"007527","BADIO, BRANCOU",26,"https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",6,1,17.4277777777778,13.5,3.5,4.2,"84%",1.8,6,"30.6%",1,1,"100%",0.8,1,1.8,0.7,0.5,1.8,0.3,0.3,2,1,8.8
"31-10-2025 04:14:35",93,"005928","CAMPAZZO, FACUNDO",34,"https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",8,1,22.8979166666667,7.2,0.6,2,"31.2%",1.5,4.4,"34.3%",1.5,1.8,"85.7%",0.4,1.6,2,4.5,0.9,2.2,0,0.4,2,3.1,8.6
"31-10-2025 04:14:35",93,"014123","DOWTIN JR, JEFFREY",28,"https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png",8,1,17.8125,9.1,1.5,3.5,"42.9%",1.8,3.4,"51.9%",0.9,1.2,"70%",0.2,0.9,1.1,3,0.6,1.1,0.1,0.1,1.8,1.6,8.6
"31-10-2025 04:14:35",93,"007032","LO, MAODO",33,"https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",8,0,18.5895833333333,8.8,0.9,2.4,"36.8%",1.8,3.4,"51.9%",1.8,2.1,"82.4%",0.5,1.4,1.9,2.6,0.9,2.4,0.1,0.8,0.9,1.9,8.6
"31-10-2025 04:14:35",93,"014088","SELJAAS, ZACHARY",28,"https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",8,6,22.8520833333333,9.5,1,1.6,"61.5%",2.2,6.2,"36%",0.8,0.9,"85.7%",0.5,2.4,2.9,1.5,0.5,0.2,0.1,0.1,2.5,1.8,8.6
"31-10-2025 04:14:35",97,"009005","DECK, GABRIEL",30,"https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",8,3,19.7104166666667,5.9,2.1,2.6,"81%",0.1,1.5,"8.3%",1.2,1.5,"83.3%",0.5,3.5,4,1.5,0.2,0.6,0,0.1,1.9,1.6,8.5
"31-10-2025 04:14:35",97,"005422","JALLOW, KARIM",28,"https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",8,8,26.1125,5.9,1.6,3.1,"52%",0.6,1.2,"50%",0.8,1.6,"46.2%",2.2,2.6,4.9,1.9,0.6,1.6,0.1,0.4,2.2,2.4,8.5
"31-10-2025 04:14:35",97,"001288","LUCIC, VLADIMIR",36,"https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",8,8,24.76875,6.9,1.5,3.1,"48%",0.8,2.4,"31.6%",1.6,2.1,"76.5%",0.8,3.1,3.9,1.2,0.2,1.1,0.1,0.1,2,3.1,8.5
"31-10-2025 04:14:35",100,"010581","OSETKOWSKI, DYLAN",29,"https://media-cdn.cortextech.io/d5277fb5-a978-453b-bfcb-731c5704609c.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",7,2,16.547619047619,7.4,1.4,3,"47.6%",0.9,1.9,"46.2%",2,2.3,"87.5%",1.4,1.4,2.9,0.4,0.7,0.3,0,0.4,1.3,1.9,8.4
"31-10-2025 04:14:35",100,"012745","PARKER, JABARI",30,"https://media-cdn.cortextech.io/a3dfef1d-7e92-483c-9de7-0cd252e015fe.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",7,7,22.8214285714286,11.3,3.1,6.6,"47.8%",1,3.1,"31.8%",2,2,"100%",1.1,2.3,3.4,0.9,0.3,1.1,0.1,0.4,2.7,2.3,8.4
"31-10-2025 04:14:35",102,"010568","JONES, CHRIS",32,"https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",7,2,19.4238095238095,9.3,2.3,4.9,"47.1%",1.3,3.1,"40.9%",0.9,1.1,"75%",0,1.6,1.6,3.1,1.4,1.9,0,0,2,1.4,8.3
"31-10-2025 04:14:35",103,"012611","HERRERA, SEBASTIAN",28,"https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",8,2,18.8270833333333,9.9,0.8,1.4,"54.5%",2.2,6.1,"36.7%",1.6,2,"81.2%",0.8,1.4,2.1,1.4,0.9,0.8,0.1,0.1,2.1,1.6,8.1
"31-10-2025 04:14:35",104,"003196","HERNANGOMEZ, WILLY",31,"https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",7,3,13.5761904761905,7.3,2.1,4.7,"45.5%",0.1,0.3,"50%",2.6,3.1,"81.8%",1.6,2.3,3.9,0.1,0.3,1.1,0.6,0.7,2.3,3.3,8
"31-10-2025 04:14:35",104,"011212","OKOBO, ELIE",28,"https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",7,1,24.5785714285714,9.1,2.7,7.4,"36.5%",1,3.1,"31.8%",0.7,1,"71.4%",0.3,1.4,1.7,5.6,0.4,1.3,0,0.4,2,2,8
"31-10-2025 04:14:35",104,"012608","SHORTS, TJ",28,"https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",7,2,15.002380952381,6.9,2.1,4.3,"50%",0.1,0.4,"33.3%",2.1,2.9,"75%",0.1,0.7,0.9,3,0.4,1,0,0.3,1.1,2.4,8
"31-10-2025 04:14:35",107,"003458","BERTANS, DAVIS",33,"https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",8,3,22.1541666666667,11,0.9,1.9,"46.7%",2.5,6.6,"37.7%",1.8,2,"87.5%",0.9,2.1,3,1.4,0.1,0.9,0.4,0,2.6,0.9,7.9
"31-10-2025 04:14:35",107,"014029","IZUNDU, EBUKA",29,"https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",8,1,14.9958333333333,7,3,4.5,"66.7%",0,0,"0%",1,1.9,"53.3%",2.5,1.4,3.9,0.5,0.8,1.2,0.5,0.1,2.8,1.8,7.9
"31-10-2025 04:14:35",107,"012585","MORGAN, MATTHEW",28,"https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",8,0,18.0979166666667,12.4,2.8,4.2,"64.7%",1.6,4.2,"38.2%",2,2.4,"84.2%",0.1,1.1,1.2,0.9,0.4,0.9,0,1,2.5,1.9,7.9
"31-10-2025 04:14:35",110,"010431","MORGAN, JEREMY",30,"https://media-cdn.cortextech.io/20d0ed00-5f36-4168-8dca-e058f2835458.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",6,4,20.3638888888889,6.8,1,1.3,"75%",1.5,3.7,"40.9%",0.3,0.5,"66.7%",1.3,1.7,3,1.7,0.8,1,0.3,0.2,1.8,0.8,7.8
"31-10-2025 04:14:35",111,"005504","BIRUTIS, LAURYNAS",28,"https://media-cdn.cortextech.io/ec9e23f4-7618-42d7-9ccd-05bb89fe2e4b.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",8,6,14.7604166666667,6.4,2.8,4,"68.8%",0,0,"0%",0.9,2.1,"41.2%",1.5,1.8,3.2,0.4,0.1,0.6,0.6,0.2,1.6,2,7.8
"31-10-2025 04:14:35",111,"010393","PRADILLA, JAIME",24,"https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",8,5,21.6645833333333,5.9,2,3.2,"61.5%",0.4,1.6,"23.1%",0.8,0.9,"85.7%",1.4,2.6,4,2,0.4,1.9,0.2,0.2,1.5,1.5,7.8
"31-10-2025 04:14:35",113,"007464","PARRA, JOEL",25,"https://media-cdn.cortextech.io/f7ed6b45-8416-4bfc-8d40-51b9635dae75.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",7,0,15.1904761904762,6,1.4,2.6,"55.6%",0.7,1.4,"50%",1,1.3,"77.8%",1.3,2.1,3.4,0.7,0.7,0.7,0,0.1,1.4,1.1,7.6
