"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"08-11-2025 04:05:39",56,"011196","HALL, DONTA",28,"https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",9,0,15.9703703703704,6.9,2.7,3.6,"75%",0,0,"0%",1.6,1.9,"82.4%",1.6,3.1,4.7,0.8,0.4,0.4,0.9,0.2,2,1.7,11.4
"08-11-2025 04:05:39",58,"LCZ","MOTIEJUNAS, DONATAS",35,"https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",7,7,16.3309523809524,8.9,3.3,5.7,"57.5%",0.1,0.7,"20%",1.9,2.9,"65%",1.4,1.4,2.9,1,0.7,0.7,0,0.4,2,5.1,11.4
"08-11-2025 04:05:39",59,"012609","MALCOLM, COLLIN",28,"https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",9,7,24.9537037037037,7.9,1.7,2.4,"68.2%",1.2,2.3,"52.4%",0.9,1.1,"80%",1,2.7,3.7,1.7,0.6,0.4,0.8,0.2,1.8,1.3,11.3
"08-11-2025 04:05:39",59,"014013","WATSON, GLYNN",28,"https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",9,8,24.1574074074074,13.2,2.8,6,"46.3%",1.8,4.2,"42.1%",2.3,2.7,"87.5%",0.4,1.9,2.3,2.3,0.8,1.3,0,0.4,2.6,3,11.3
"08-11-2025 04:05:39",61,"012720","BROWN, STERLING",30,"https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",9,9,29.5648148148148,13.9,3.4,6.1,"56.4%",1.9,5.3,"35.4%",1.3,1.7,"80%",0.6,2.4,3,2.3,0.9,1.2,0.1,0.9,2,1.6,11.2
"08-11-2025 04:05:39",61,"002939","SATORANSKY, TOMAS",34,"https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",9,9,22.5388888888889,7.8,1.2,2.3,"52.4%",1.6,2.8,"56%",0.7,1,"66.7%",1.1,2.2,3.3,4.4,0.9,1.7,0,0.2,2.1,1.4,11.2
"08-11-2025 04:05:39",61,"011217","TAYLOR, KAMERON",31,"https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",9,6,21.4722222222222,10.2,1.9,3.7,"51.5%",1.8,3.6,"50%",1.1,1.1,"100%",0.7,2.8,3.4,1.3,0.4,1,0.3,0.2,2.3,2.6,11.2
"08-11-2025 04:05:39",64,"001926","SLOUKAS, KOSTAS",35,"https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",9,3,19.8277777777778,9,1.8,4.2,"42.1%",1,3.1,"32.1%",2.4,2.9,"84.6%",0.7,1.3,2,4.7,0.6,0.7,0,0.6,2,2.8,10.8
"08-11-2025 04:05:39",65,"014006","OKEKE, CHUMA",27,"https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",8,2,17.93125,8.4,1,1.5,"66.7%",1.9,3.4,"55.6%",0.8,1.1,"66.7%",1.8,2.4,4.1,0.5,0.4,0.4,0.4,0.1,0.9,0.8,10.8
"08-11-2025 04:05:39",66,"012731","NDIAYE, MBAYE",26,"https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",9,3,23.3203703703704,7.7,2.6,3.3,"76.7%",0.4,2.2,"20%",1.2,2,"61.1%",1.8,2.9,4.7,1.3,0.7,0.7,1.2,0,2.4,1.4,10.6
"08-11-2025 04:05:39",67,"014124","HORTON TUCKER, TALEN",25,"https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",7,6,22.1809523809524,12.3,2.9,5.7,"50%",1.3,4.4,"29%",2.7,4.4,"61.3%",0.9,2.6,3.4,1.4,0.7,1.6,0.9,0.7,2.6,4.1,10.3
"08-11-2025 04:05:39",68,"011987","EDWARDS, CARSEN",27,"https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",9,9,24.4888888888889,17.8,3.7,7.9,"46.5%",2.4,7.7,"31.9%",3.1,3.7,"84.8%",0.1,2.1,2.2,1.4,1,2.7,0.1,1.2,1.9,3.4,10.2
"08-11-2025 04:05:39",68,"011051","SMAILAGIC, ALEN",25,"https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",9,9,20.1,9.7,1.9,3.8,"50%",1.2,3.1,"39.3%",2.2,2.4,"90.9%",0.7,2.1,2.8,0.6,0.7,0.8,0.2,0.3,1.4,2.9,10.2
"08-11-2025 04:05:39",70,"007982","WILLIAMS-GOSS, NIGEL",31,"https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",6,6,18.6333333333333,11.5,3.8,7.2,"53.5%",0.8,2,"41.7%",1.3,1.5,"88.9%",0.2,1.8,2,1.5,1.2,1.3,0,0.3,1.5,1.8,10.2
"08-11-2025 04:05:39",71,"011212","OKOBO, ELIE",28,"https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",9,1,24.9333333333333,10.6,3.2,7.4,"43.3%",1.1,3.4,"32.3%",0.8,1,"77.8%",0.2,1.6,1.8,5.7,0.9,1.6,0,0.3,2.2,2.1,10.1
"08-11-2025 04:05:39",71,"012738","REUVERS, NATHAN",27,"https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",9,6,19.4944444444444,8.2,1.7,2.7,"62.5%",1.2,2.7,"45.8%",1.2,2.1,"57.9%",1.2,2.8,4,0.2,0.8,0.4,1.1,0.1,2.9,2.6,10.1
"08-11-2025 04:05:39",73,"011244","DA SILVA, OSCAR",27,"https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",8,0,14.6104166666667,6.5,2.6,3.9,"67.7%",0.1,0.5,"25%",0.9,1,"87.5%",2.5,2,4.5,0.6,0.6,0.8,0.5,0.5,1,1.2,10
"08-11-2025 04:05:39",73,"014011","HOLMES, RICHAUN",32,"https://media-cdn.cortextech.io/96c56c5d-923f-46df-9f7d-7005e690b8df.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",6,2,17.2277777777778,8.7,3.3,4.5,"74.1%",0,0,"0%",2,2.8,"70.6%",2.7,1.7,4.3,0.3,0,0.8,0.3,0,3,2.2,10
"08-11-2025 04:05:39",73,"008192","TUBELIS, AZUOLAS",23,"https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",9,4,17.8722222222222,8.8,2.6,3.9,"65.7%",0.6,1.6,"35.7%",2,2.6,"78.3%",1.3,2.6,3.9,0.7,0.4,0.6,0.7,0.2,2.6,1.8,10
"08-11-2025 04:05:39",76,"009549","CORDINIER, ISAIA",29,"https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",9,8,27.6777777777778,10.3,2.4,4.3,"56.4%",1.1,3.4,"32.3%",2.1,2.8,"76%",0.9,2.4,3.3,1.4,0.6,1,0.1,0.2,2.6,2.8,9.9
"08-11-2025 04:05:39",76,"004004","GUDURIC, MARKO",30,"https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",9,1,21.6685185185185,8.8,1,2,"50%",1.6,4,"38.9%",2.1,2.7,"79.2%",0.7,2.8,3.4,2.7,0.7,2.1,0.1,0.1,1.9,2.3,9.9
"08-11-2025 04:05:39",76,"001288","LUCIC, VLADIMIR",36,"https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",9,9,24.7148148148148,7.4,1.7,3.1,"53.6%",0.7,2.4,"27.3%",2.1,2.6,"82.6%",0.8,3.2,4,1.2,0.2,1,0.1,0.1,1.9,3.6,9.9
"08-11-2025 04:05:39",79,"002676","BUTKEVICIUS, ARNAS",33,"https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",9,4,21.2240740740741,7,1.2,1.7,"73.3%",1.4,2.3,"61.9%",0.2,0.2,"100%",0.4,2.8,3.2,1.2,1.1,0.6,0,0,2.1,1.2,9.8
"08-11-2025 04:05:39",79,"009783","COLSON, BONZIE",29,"https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",9,5,17.0314814814815,8.6,1.6,3.2,"48.3%",1.2,2.7,"45.8%",1.8,1.8,"100%",0.8,2.7,3.4,0.8,0.8,1.1,0.6,0.3,1.3,1.6,9.8
"08-11-2025 04:05:39",81,"000925","VESELY, JAN",35,"https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",9,3,18.6166666666667,9.7,3,5.2,"57.4%",0.6,1.3,"41.7%",2,2.8,"72%",1,1.8,2.8,1.6,0.8,1.2,0,0.1,2,2,9.7
"08-11-2025 04:05:39",82,"003108","HEZONJA, MARIO",30,"https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",9,5,20.6814814814815,13.4,3.8,7.1,"53.1%",1.4,5.9,"24.5%",1.6,2.3,"66.7%",0.6,3,3.6,1.6,0.6,1.3,0,0.3,1.2,1.9,9.6
"08-11-2025 04:05:39",82,"012606","WRIGHT IV, MCKINLEY",27,"https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",9,9,29.7203703703704,8.3,2.3,5.4,"42.9%",0.7,1.8,"37.5%",1.7,1.9,"88.2%",0.3,2,2.3,5.4,1.1,1.7,0,0.8,2.9,2.1,9.6
"08-11-2025 04:05:39",84,"008855","WALKUP, THOMAS",33,"https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",6,6,25.0416666666667,6.5,1.5,2.7,"56.2%",1,3.3,"30%",0.5,0.7,"75%",1.3,2.2,3.5,4.8,0.8,1.7,0,0.2,2.5,1.8,9.5
"08-11-2025 04:05:39",85,"005928","CAMPAZZO, FACUNDO",34,"https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",9,2,22.8833333333333,8.1,0.6,1.8,"31.3%",1.8,4.7,"38.1%",1.7,1.9,"88.2%",0.6,1.6,2.1,4.6,0.8,2.4,0,0.3,2.2,3.2,9.4
"08-11-2025 04:05:39",85,"007230","SEDEKERSKIS, TADAS",27,"https://media-cdn.cortextech.io/06b5ca08-62cf-4401-96f6-1b8aca1750e5.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",9,9,25.8685185185185,8.6,2.3,3.2,"72.4%",1.1,4.1,"27%",0.6,1.1,"50%",1.3,3.7,5,1.2,0.3,1,0.1,0.1,1,0.8,9.4
"08-11-2025 04:05:39",87,"012610","WARD, TYSON",28,"https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",9,5,20.2277777777778,7.4,1.3,2.6,"52.2%",0.7,2.7,"25%",2.8,3.9,"71.4%",0.4,2.8,3.2,2.7,0.3,0.7,0.3,0.3,2.6,3.1,9.2
"08-11-2025 04:05:39",88,"009754","LOYD, JORDAN",32,"https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",9,0,22.9,10.8,1.7,3.2,"51.7%",1.7,5.2,"31.9%",2.4,2.7,"91.7%",0.8,1.4,2.2,1.4,0.4,1,0.1,0.2,2.6,3.1,9
"08-11-2025 04:05:39",89,"005422","JALLOW, KARIM",28,"https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",9,9,24.862962962963,6.3,1.8,3.2,"55.2%",0.7,1.2,"54.5%",0.8,1.6,"50%",2,2.7,4.7,1.7,0.6,1.4,0.1,0.3,2.2,2.3,8.9
"08-11-2025 04:05:39",89,"004866","KALINIC, NIKOLA",34,"https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",9,9,25.9018518518519,7.1,1.6,2.2,"70%",1,2.3,"42.9%",1,1.2,"81.8%",1.1,2.4,3.6,2.7,0.7,2.2,0.4,0,2.9,1.8,8.9
"08-11-2025 04:05:39",89,"013370","WASHINGTON, DUANE",25,"https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",9,3,20.1277777777778,12.7,2.7,5.7,"47.1%",2.1,5,"42.2%",1,1.2,"81.8%",0.1,1.4,1.6,2.7,0.6,1.6,0,0.9,2.3,2.3,8.9
"08-11-2025 04:05:39",92,"007527","BADIO, BRANCOU",26,"https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",6,1,17.4277777777778,13.5,3.5,4.2,"84%",1.8,6,"30.6%",1,1,"100%",0.8,1,1.8,0.7,0.5,1.8,0.3,0.3,2,1,8.8
"08-11-2025 04:05:39",93,"011193","BLATT, TAMIR",28,"https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",9,8,22.2444444444444,7.4,0.7,1.4,"46.2%",1.6,4.7,"33.3%",1.4,2,"72.2%",0.1,1.2,1.3,5.7,0.4,3,0,0,0.7,1.9,8.7
"08-11-2025 04:05:39",93,"011231","BLOSSOMGAME, JARON",32,"https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",9,4,20.387037037037,7.7,2.3,4.1,"56.8%",0.4,1.7,"26.7%",1.7,2.2,"75%",1.2,2.6,3.8,0.7,0.1,0.3,0.1,0.1,1.8,2.1,8.7
"08-11-2025 04:05:39",93,"010444","COSTELLO, MATTHEW",32,"https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",9,2,20.1222222222222,7.2,1.4,1.9,"76.5%",1.2,3.8,"32.4%",0.7,1.4,"46.2%",1.3,3.3,4.7,1.4,0.7,1.3,0.7,0,1.8,0.9,8.7
"08-11-2025 04:05:39",93,"006739","PAJOLA, ALESSANDRO",26,"https://media-cdn.cortextech.io/ccc6aac9-c905-4988-a055-0a0bc8b13010.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",9,7,18.9759259259259,5.4,0.6,1,"55.6%",1.2,3,"40.7%",0.7,0.9,"75%",0.6,2.2,2.8,4.4,0.8,1.4,0.1,0,2.7,1.7,8.7
"08-11-2025 04:05:39",97,"014123","DOWTIN JR, JEFFREY",28,"https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",8,1,17.8125,9.1,1.5,3.5,"42.9%",1.8,3.4,"51.9%",0.9,1.2,"70%",0.2,0.9,1.1,3,0.6,1.1,0.1,0.1,1.8,1.6,8.6
"08-11-2025 04:05:39",98,"007032","LO, MAODO",33,"https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",9,0,19.2018518518519,9.1,0.8,2.3,"33.3%",2,3.8,"52.9%",1.6,1.9,"82.4%",0.4,1.2,1.7,2.6,0.8,2.3,0.1,0.8,0.9,2,8.6
"08-11-2025 04:05:39",98,"011157","MOTLEY, JOHNATHAN",30,"https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",9,1,15.7703703703704,9,3.3,4.3,"76.9%",0.3,0.7,"50%",1.3,1.8,"75%",0.7,1.3,2,0.9,0.1,1.3,0.4,0.1,2.7,2,8.6
"08-11-2025 04:05:39",98,"014088","SELJAAS, ZACHARY",28,"https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",9,7,23.4685185185185,9.2,1.1,1.7,"66.7%",2.1,6,"35.2%",0.7,0.8,"85.7%",0.6,2.3,2.9,1.6,0.4,0.3,0.1,0.1,2.4,1.8,8.6
"08-11-2025 04:05:39",98,"008173","SPAGNOLO, MATTEO",22,"https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",9,0,16.0240740740741,6,1.6,3.4,"45.2%",0.4,0.8,"57.1%",1.6,2.3,"66.7%",0.3,1.8,2.1,3,0.6,1,0.1,0.2,0.8,1.8,8.6
"08-11-2025 04:05:39",102,"012742","DOZIER, PJ",29,"https://media-cdn.cortextech.io/ac43e15a-c08d-42ed-a896-599ef9c4c3fc.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",7,1,19.2166666666667,10,3,6.6,"45.7%",1,2.6,"38.9%",1,1.7,"58.3%",0.9,1.7,2.6,2.1,1,1.3,0.1,0.6,1.6,1.9,8.4
"08-11-2025 04:05:39",102,"012745","PARKER, JABARI",30,"https://media-cdn.cortextech.io/a3dfef1d-7e92-483c-9de7-0cd252e015fe.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",7,7,22.8214285714286,11.3,3.1,6.6,"47.8%",1,3.1,"31.8%",2,2,"100%",1.1,2.3,3.4,0.9,0.3,1.1,0.1,0.4,2.7,2.3,8.4
"08-11-2025 04:05:39",104,"010750","DE LARREA, SERGIO",20,"https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",7,4,15.3809523809524,7,1.6,3.3,"47.8%",1.1,2,"57.1%",0.4,1,"42.9%",0.7,1.3,2,3.4,0.7,1.6,0,0,1.9,1.6,8.1
"08-11-2025 04:05:39",105,"009664","WILLIS, DEREK",30,"https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",9,0,18.137037037037,6.4,1.7,3.1,"53.6%",0.7,2.7,"25%",1.1,1.6,"71.4%",1.3,3.4,4.8,0.9,0.3,1.1,0.3,0.4,1.1,1.9,8.1
"08-11-2025 04:05:39",106,"009005","DECK, GABRIEL",30,"https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",9,4,19.9092592592593,5.7,2.1,2.8,"76%",0.1,1.4,"7.7%",1.1,1.3,"83.3%",0.6,3.4,4,1.6,0.2,0.8,0,0.1,1.9,1.6,8
"08-11-2025 04:05:39",106,"012593","ELLIS, QUINN",22,"https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",9,5,22.3407407407407,6.9,2.2,4.3,"51.3%",0.4,1.4,"30.8%",1.1,1.4,"76.9%",0.4,1.3,1.8,3.1,0.7,1.6,0.1,0.1,1.9,2.4,8
"08-11-2025 04:05:39",106,"014029","IZUNDU, EBUKA",29,"https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",9,1,14.2166666666667,7.1,3.1,4.4,"70%",0,0,"0%",0.9,1.7,"53.3%",2.2,1.6,3.8,0.4,0.7,1.1,0.4,0.1,2.7,1.6,8
"08-11-2025 04:05:39",106,"010393","PRADILLA, JAIME",24,"https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",9,6,21.5111111111111,6.9,2.4,3.9,"62.9%",0.4,2,"22.2%",0.7,0.8,"85.7%",1.7,2.4,4.1,1.8,0.3,1.8,0.2,0.3,1.4,1.3,8
"08-11-2025 04:05:39",106,"008099","STRAZEL, MATTHEW",23,"https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",9,8,21.2518518518519,7.3,0.7,2,"33.3%",1.4,3.6,"40.6%",1.7,2.2,"75%",0.4,1.9,2.3,2.9,0.4,1.7,0,0.3,1.4,2.4,8
"08-11-2025 04:05:39",111,"012611","HERRERA, SEBASTIAN",28,"https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",9,2,18.7518518518519,10.1,0.7,1.3,"50%",2.4,6.2,"39.3%",1.4,1.8,"81.2%",0.7,1.3,2,1.2,0.9,0.8,0.1,0.1,2.3,1.6,7.9
"08-11-2025 04:05:39",111,"012585","MORGAN, MATTHEW",28,"https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",9,0,18.5148148148148,12.1,2.6,4.1,"62.2%",1.6,4.4,"35%",2.3,2.7,"87.5%",0.2,1.1,1.3,1,0.3,0.8,0,1,2.4,2.1,7.9
"08-11-2025 04:05:39",113,"003458","BERTANS, DAVIS",33,"https://media-cdn.cortextech.io/7210d5c7-adf0-4fb2-a475-1b92cab15443.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",8,3,22.1541666666667,11,0.9,1.9,"46.7%",2.5,6.6,"37.7%",1.8,2,"87.5%",0.9,2.1,3,1.4,0.1,0.9,0.4,0,2.6,0.9,7.9
