"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"22-09-2026 09:28:28",50,"004132","THEIS, DANIEL",33,"https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",38,36,20.5241228070175,9.7,3.3,4.8,"69.2%",0.4,1.6,"27.1%",1.8,2.2,"80.7%",1.7,3.4,5,0.9,0.4,0.9,0.8,0.2,2.9,2.3,12.2
"22-09-2026 09:28:28",51,"004508","OBST, ANDREAS",29,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/735bad25-9548-4914-ab3b-81729ee9d61c.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",35,24,26.5866666666667,14.5,1.9,3.8,"48.9%",2.9,7.6,"37.8%",2.2,2.4,"89.4%",0.3,1.8,2.1,2,0.4,1.5,0.1,0.4,1,2.8,12
"22-09-2026 09:28:28",52,"010568","JONES, CHRIS",32,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2c65eadb-a044-456e-ba03-db9c4790c25d.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",42,4,20.4527777777778,10,2.2,4.3,"51.9%",1.4,3.3,"42.3%",1.4,1.5,"87.7%",0.2,1.9,2,4.2,0.9,1.6,0,0.2,1.4,2.1,11.8
"22-09-2026 09:28:28",53,"011212","OKOBO, ELIE",28,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/a55f9e28-d54a-439e-9333-6a685dd7d798.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",42,18,25.5670634920635,11.2,2.9,6.1,"47.1%",1.2,3.6,"33.8%",1.8,2.2,"83.7%",0.2,2.2,2.4,4.9,0.9,1.6,0.1,0.1,2.4,2.3,11.7
"22-09-2026 09:28:28",54,"011196","HALL, DONTA",28,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/ad2ae42b-2dcc-45ef-8b68-58484364d4af.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",38,1,15.2605263157895,6.8,2.7,3.4,"77.1%",0,0,"0%",1.5,2,"76%",1.7,2.9,4.6,0.6,0.4,0.5,0.9,0.1,1.7,1.8,11.5
"22-09-2026 09:28:28",55,"012710","OSMANI, ERCAN",27,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/c729041d-5c0b-41be-8118-be3d6ac73cb0.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png",36,34,24.4347222222222,10.9,3.1,5.4,"57.2%",1,2.5,"40.7%",1.6,2.1,"78.4%",1.2,3.4,4.6,1.3,0.5,2,0.2,0.3,2.4,2.8,11.4
"22-09-2026 09:28:28",56,"012593","ELLIS, QUINN",22,"https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png","MIL","EA7","Armani Olimpia Milan","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png",36,31,25.3273148148148,8.2,2.3,4.4,"53.5%",0.6,1.7,"37.7%",1.6,2,"81.9%",0.9,2,2.9,4.5,0.8,1.7,0.1,0.2,2.2,2.4,11.3
"22-09-2026 09:28:28",57,"002580","MICIC, VASILIJE",31,"https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",40,38,24.0954166666667,11.5,2.3,4.3,"53.8%",1.6,5.1,"30.9%",2.1,2.4,"89.5%",0.2,2.6,2.8,4.2,0.9,2.6,0,0.6,2.6,3.4,11.2
"22-09-2026 09:28:28",58,"007027","MALEDON, THEO",24,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/e8d4ca4d-ec7c-4c52-a066-a418b3560d55.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",38,3,17.0144736842105,9.4,2.1,4,"52.3%",0.6,2,"32%",3.3,3.8,"86.9%",0.4,1.8,2.2,2.9,0.5,1.3,0.1,0.3,2,3.4,11.2
"22-09-2026 09:28:28",59,"004004","GUDURIC, MARKO",30,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/afc60d0e-cb89-47a5-969c-95d4c14d883b.png","MIL","EA7","Armani Olimpia Milan","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png",35,10,22.04,9.9,1.7,2.9,"57.8%",1.3,3.4,"38.3%",2.6,2.9,"90.2%",0.3,2.3,2.7,3.7,0.5,2.2,0,0.2,2.5,2.9,11.1
"22-09-2026 09:28:28",60,"008099","STRAZEL, MATTHEW",23,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/d299652d-429d-4226-89d6-8286c61c0533.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",43,21,24.3147286821705,9.2,1.5,2.9,"51.2%",1.3,3.5,"36%",2.4,2.9,"84%",0.4,1.6,1.9,3.9,0.8,1.7,0,0.1,2.1,3.3,11
"22-09-2026 09:28:28",61,"012720","BROWN, STERLING",30,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/d3819345-099e-4a06-8c2a-399d94b9766e.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",37,33,28.1328828828829,13.7,3,5.8,"51.6%",2.1,5.2,"39.2%",1.5,1.7,"90.5%",0.6,2.3,2.8,2.3,0.9,2,0.2,0.6,1.8,1.7,11
"22-09-2026 09:28:28",62,"010391","WEILER-BABB, NICK",30,"https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png",37,36,28.7986486486486,7.7,1.1,2.2,"48.2%",1.4,3.8,"36.6%",1.3,1.8,"75.4%",0.8,2.6,3.4,4.8,1.2,1.6,0.1,0.1,2.7,2.2,11
"22-09-2026 09:28:28",63,"011987","EDWARDS, CARSEN",27,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/bbb31a52-7c6a-4536-9039-9899b5c0f4f8.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png",36,35,25.4240740740741,17.3,3.8,8,"46.7%",2.5,7.8,"31.9%",2.3,2.9,"79.8%",0.3,1.9,2.2,2.3,0.9,2.6,0.1,1.1,1.8,3.8,11
"22-09-2026 09:28:28",64,"007982","WILLIAMS-GOSS, NIGEL",31,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/9f214a9f-c921-4175-abe6-7099abffeb35.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",31,29,24.0623655913978,11.5,3.5,7.3,"48.7%",1,2.5,"38.5%",1.5,2,"78.7%",0.4,2,2.4,3.9,0.9,1.5,0.1,0.5,2.2,2,11
"22-09-2026 09:28:28",65,"012738","REUVERS, NATHAN",27,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/8a3e5dbd-9539-4d4e-96f9-dc0c78f20665.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png",44,19,19.0568181818182,10.4,2.6,3.6,"73%",1.2,2.8,"41.5%",1.6,2.5,"66.7%",1.1,2.2,3.3,0.4,0.5,0.7,0.7,0.1,2.5,2.3,11
"22-09-2026 09:28:28",66,"002939","SATORANSKY, TOMAS",34,"https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",37,34,24.9117117117117,7,1.2,2.4,"49.4%",1.2,2.5,"48.9%",0.9,1.2,"73.3%",0.8,2.5,3.4,4.3,0.7,1.4,0.1,0.2,1.9,1.8,10.9
"22-09-2026 09:28:28",67,"012687","NIANG, SALIOU",21,"https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png",38,13,21.6456140350877,7.1,2.7,4.2,"65.2%",0.1,0.3,"33.3%",1.3,1.7,"79.4%",2,3,5,1.9,0.9,1.4,0.4,0.2,2.4,1.8,10.9
"22-09-2026 09:28:28",68,"014152","SIMMONS, KOBI",28,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/b17aec54-7bd1-42a5-8b4c-c978b681473b.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",31,17,22.1774193548387,11.1,3,4.7,"64.1%",0.9,3.3,"28.7%",2.3,2.5,"90.9%",0.2,1.1,1.3,3,0.7,1.5,0.1,0.2,2.3,2.8,10.8
"22-09-2026 09:28:28",69,"014163","BUTLER, JARED",25,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/df3943a2-33b5-43e8-9922-bc85f4c4c84e.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",32,4,20.0046875,13.4,2.9,5.6,"51.4%",2,5.4,"36.4%",1.8,2.2,"81.2%",0.6,1.6,2.2,3.7,0.7,1.9,0.1,0.4,2.6,2.3,10.8
"22-09-2026 09:28:28",70,"009754","LOYD, JORDAN",32,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/e404b8ed-9a3b-480e-8b3f-ce49905188b5.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png",34,18,23.4735294117647,11.4,1.9,4,"47.1%",1.6,4.6,"34.6%",2.9,3.3,"85.8%",0.6,1.9,2.5,1.9,0.6,1.2,0.1,0.3,2.4,3.9,10.8
"22-09-2026 09:28:28",71,"001288","LUCIC, VLADIMIR",36,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/97200fba-aa27-4309-bc62-88c7a1688fa1.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",33,33,23.170202020202,8,1.8,3.2,"56.2%",0.8,2.4,"34.6%",2,2.3,"86.8%",0.8,3,3.8,1.5,0.5,0.8,0.1,0.2,1.9,3,10.7
"22-09-2026 09:28:28",72,"008985","BOLMARO, LEANDRO",25,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/407d3664-5298-4677-bba8-fd4b8fee4928.png","MIL","EA7","Armani Olimpia Milan","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png",29,18,22.6028735632184,9.8,2.9,6,"48.9%",0.7,1.7,"39.6%",2,2.5,"80.6%",0.9,2.5,3.4,2.9,0.7,1.4,0.1,0.4,2.4,2.6,10.7
"22-09-2026 09:28:28",73,"011231","BLOSSOMGAME, JARON",32,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/fd29e0ea-12f6-4c03-947e-3f72b48e0db3.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",43,35,23.715503875969,9.8,3,4.5,"67.2%",0.8,2.6,"31.8%",1.4,2.1,"65.2%",1.3,2.9,4.2,0.8,0.3,0.7,0.1,0.1,2,2.1,10.5
"22-09-2026 09:28:28",74,"013384","BROOKS, ARMONI",27,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/5d219537-9bfc-443e-a3a7-cb8cb997c849.png","MIL","EA7","Armani Olimpia Milan","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png",38,13,22.5429824561404,13.1,1.9,3.8,"51.4%",2.7,6.4,"41.6%",1.1,1.3,"82.4%",0.7,2.8,3.5,1.4,0.6,0.9,0.3,0.4,2.4,1.3,10.5
"22-09-2026 09:28:28",75,"013402","BLAKENEY, ANTONIO",29,"https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",41,3,22.6682926829268,13.2,2.2,4.2,"53.8%",2.2,5.5,"40%",2.1,2.5,"84.5%",0.5,1.8,2.3,1,0.4,1,0.3,0.5,1.3,1.9,10.5
"22-09-2026 09:28:28",76,"013374","DIOUF, MOUHAMET",24,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/44fceb26-24ea-4de5-b66b-724b5e569867.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png",33,19,18.5348484848485,8,3.2,5.3,"59.8%",0,0,"0%",1.7,2.3,"74.7%",1.8,2.4,4.2,1.2,0.5,1.5,0.7,0.3,2.3,2.6,10.5
"22-09-2026 09:28:28",77,"014127","BRISSETT, O'SHAE J",27,"https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",36,20,24.5884259259259,8.7,1.9,3.6,"51.9%",0.9,2.8,"32%",2.3,2.8,"82.4%",1.8,3.3,5.1,0.8,0.9,0.9,0.3,0,2.8,2.5,10.4
"22-09-2026 09:28:28",78,"014029","IZUNDU, EBUKA",29,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/edc21d49-0112-45b4-b4ab-e5496c5c1600.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",33,1,14.389898989899,8,3.2,4.5,"71.3%",0,0,"0%",1.5,1.9,"76.6%",2.4,1.8,4.2,0.4,0.4,0.6,0.5,0.1,2.6,1.8,10.3
"22-09-2026 09:28:28",79,"012731","NDIAYE, MBAYE",26,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/df9f4f8d-6000-4fe4-a5fe-b463326723c4.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",32,10,23.65,7.7,2.7,3.8,"69.7%",0.4,2.2,"18.1%",1.2,2.1,"55.2%",1.7,3.1,4.8,1.2,1.2,1.4,1.4,0.1,2.2,1.5,10.2
"22-09-2026 09:28:28",80,"014027","DIAKITE, MAMADI",28,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/56f6929b-4dc8-4b27-8241-52186ffe2f52.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",37,14,19.2774774774775,8.4,2.5,3.8,"66.2%",0.7,2.1,"33.8%",1.3,1.6,"83.1%",1.4,2.8,4.2,1.1,0.7,1.5,1.2,0.2,2.7,1.8,10.1
"22-09-2026 09:28:28",81,"002849","MELLI, NICOLO",34,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/fbee5e3e-f8f5-4393-827b-4a3ddefeaa88.png","ULK","FBB","Fenerbahce Istanbul","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png",35,26,23.7471428571429,7.2,1.4,2.7,"53.2%",1.3,3.1,"42.1%",0.5,0.8,"55.2%",1.5,4.2,5.6,1.6,0.8,1.3,0.5,0.1,2.7,2.1,10.1
"22-09-2026 09:28:28",82,"007947","VILDOZA, LUCA",30,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/8cabc4e6-be71-4962-9876-f7beda50343f.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png",31,19,21.2784946236559,7.6,1.6,2.7,"57.6%",1.2,3.3,"35%",0.9,1.1,"82.9%",0.4,1.8,2.2,4.4,1.4,1.5,0,0.3,2.1,1.7,9.9
"22-09-2026 09:28:28",83,"011078","THOMPSON, DARIUS",30,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/cd27e6f7-5e0b-45ac-a3e9-6f2c60adb886.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png",44,20,18.8329545454545,9,1.7,3.1,"55.6%",1.5,3.8,"40.2%",0.9,1.1,"85.4%",0.8,1,1.9,3.1,1,1,0.3,0.1,1.7,1.3,9.9
"22-09-2026 09:28:28",84,"013667","FERNANDO, BRUNO",27,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/fc41fa87-3375-43b6-9a1d-f3778bc9f371.png","PAR;MAD","PAR;RMB","Partizan Mozzart Bet Belgrade;Real Madrid","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",37,22,17.3166666666667,7.8,3,4.8,"63.1%",0,0.1,"50%",1.8,2.4,"73.9%",1.6,2.7,4.3,0.7,0.5,1.6,0.5,0.1,2.6,2.6,9.8
"22-09-2026 09:28:28",85,"007056","BOOKER, DEVIN",34,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/bac6b071-e029-470a-b5fa-4cb66d11eef7.png","MIL","EA7","Armani Olimpia Milan","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png",36,23,19.9518518518519,8.2,2.5,4.4,"57.2%",0.4,1.6,"28.6%",1.8,2.4,"75.9%",1.5,2.1,3.5,0.9,0.3,0.9,0.1,0.2,1.9,3.1,9.6
"22-09-2026 09:28:28",86,"007527","BADIO, BRANCOU",26,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b1cbb8a2-0a79-41ff-ad4b-1f1b1feeb615.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png",40,23,20.4958333333333,11.2,2.1,3.9,"54.8%",1.8,5.3,"33.6%",1.6,1.8,"86.3%",0.8,1.8,2.6,2.2,0.6,1.6,0.2,0.2,2.1,2.2,9.6
"22-09-2026 09:28:28",87,"008855","WALKUP, THOMAS",33,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/6b597c1d-5917-47f4-84ea-e4a857dc4555.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",37,37,24.0216216216216,5.3,0.9,1.9,"47.2%",1,2.6,"36.7%",0.5,0.7,"76.9%",0.6,2,2.6,5.7,0.9,1.5,0,0.1,2.4,1.8,9.5
"22-09-2026 09:28:28",88,"000925","VESELY, JAN",35,"https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",38,24,21.1644736842105,8.7,3.5,6.1,"58.3%",0.3,0.9,"29.4%",0.9,1.2,"77.3%",1.3,2.1,3.3,1.4,0.9,0.8,0.2,0.1,2.3,1.5,9.4
"22-09-2026 09:28:28",89,"010393","PRADILLA, JAIME",24,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/b0854c40-4237-4e52-abd4-e3a4e485284f.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png",44,32,19.5079545454545,6.8,2.1,3.2,"64.1%",0.7,2,"35.6%",0.5,0.6,"74.1%",1.3,2.8,4.1,1.9,0.6,1.3,0.1,0.2,1.5,1.4,9.3
"22-09-2026 09:28:28",90,"011836","MIKE, ISIAHA",28,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS1/92698c1a-11ac-4929-9ec6-801376f1b07a.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",37,25,22.3833333333333,9.6,2.3,4.7,"49.7%",1.4,3.3,"41.8%",0.8,1.1,"72.5%",0.9,3,3.9,1.5,0.8,1.1,0.4,0.2,2.9,1.9,9.2
"22-09-2026 09:28:28",91,"KLT","HEURTEL, THOMAS",36,"https://media-cdn.cortextech.io/738f1c5e-08d0-477c-9c7c-1a304fef6319.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",25,6,19.4693333333333,9.2,2,4.5,"45.5%",1.2,3.2,"37%",1.5,1.8,"80.4%",0.1,1.4,1.5,5.4,0.5,2.7,0,0.2,1.5,1.8,9
"22-09-2026 09:28:28",92,"013380","FOURNIER, EVAN",33,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/8294e767-cda1-4ff8-baf4-92ecdd9a919d.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",39,9,21.9346153846154,11.6,1.7,3.6,"46.8%",2.2,6.1,"36.9%",1.6,2,"80.8%",0.4,1.6,2.1,2.9,0.8,1.7,0.1,0.3,2.1,1.7,9
"22-09-2026 09:28:28",93,"013371","HARRISON, SHAQUILLE",32,"https://media-cdn.cortextech.io/3b994fa6-5da8-4559-ac9a-6c6400e3fd99.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",29,18,18.9183908045977,7.8,2.4,4.7,"51.1%",0.5,1.7,"28%",1.5,2.3,"63.2%",0.7,2.1,2.7,2,1.3,1.1,0.1,0.2,1.5,2.2,8.9
"22-09-2026 09:28:28",94,"011193","BLATT, TAMIR",28,"https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",38,15,19.4298245614035,7.1,0.4,1.1,"40.5%",1.8,4.8,"38.5%",0.7,0.9,"76.5%",0.3,1.6,1.8,5.2,0.3,2.3,0,0.1,0.8,1.4,8.8
"22-09-2026 09:28:28",95,"009005","DECK, GABRIEL",30,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/4f3c13be-3d8d-4479-a430-26600d2aaf76.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",41,8,20.4032520325203,7.1,2,3,"66.9%",0.6,1.7,"33.8%",1.3,1.5,"82.5%",1,2.5,3.5,1.2,0.4,0.8,0,0.2,1.7,1.6,8.7
"22-09-2026 09:28:28",96,"014005","ALSTON JR. , DERRICK",28,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/3351b25e-52eb-478a-ad83-0e1a659b6337.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png",37,28,22.4306306306306,10,1.8,3.7,"47.1%",1.6,3.6,"44.7%",1.7,1.9,"90.1%",0.6,2.1,2.6,1.4,0.5,1.2,0.1,0.4,2.1,1.7,8.7
"22-09-2026 09:28:28",97,"009783","COLSON, BONZIE",29,"https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png","ULK","FBB","Fenerbahce Istanbul","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png",40,14,16.8733333333333,7.1,1.2,2.3,"49.5%",1.2,2.5,"48.5%",1.1,1.2,"89.8%",0.8,2.2,3,0.8,0.6,0.5,0.4,0.1,1.2,1.3,8.7
"22-09-2026 09:28:28",98,"009549","CORDINIER, ISAIA",29,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/faf1dbe4-c23a-4b7a-8175-72d536d41d52.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png",30,20,24.2038888888889,9.4,2.1,3.9,"54.3%",1,3.5,"29.5%",2.1,2.5,"84%",0.6,2.2,2.8,1.9,0.8,1.5,0.2,0.3,2.5,2.4,8.7
"22-09-2026 09:28:28",99,"014010","DOKOSSI, ALLAN",26,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/33d6b1bb-2e42-42de-98e3-c02c475d36d1.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",34,14,16.1745098039216,5,2.2,3.1,"71.7%",0,0,"0%",0.5,1.3,"40.9%",2,3.5,5.5,1.6,1.2,1.8,0.1,0.2,2.4,1.3,8.6
