"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"07-04-2026 05:11:15",56,"007027","MALEDON, THEO",24,"https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",29,3,17.4862068965517,9.6,2.1,3.9,"53.1%",0.7,2.1,"31.1%",3.4,4,"87%",0.4,1.8,2.1,2.9,0.6,1.3,0.1,0.2,1.9,3.4,11.5
"07-04-2026 05:11:15",57,"004004","GUDURIC, MARKO",30,"https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",33,9,22.1732323232323,10.1,1.7,2.9,"58.8%",1.3,3.4,"38.1%",2.7,3,"89.9%",0.4,2.3,2.7,3.7,0.5,2.2,0,0.2,2.5,3,11.5
"07-04-2026 05:11:15",58,"002939","SATORANSKY, TOMAS",34,"https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",34,32,25.0838235294118,7.2,1.2,2.4,"50.6%",1.3,2.6,"49.4%",0.9,1.2,"75.6%",0.9,2.8,3.6,4.3,0.8,1.4,0.1,0.2,2,1.7,11.3
"07-04-2026 05:11:15",59,"014207","OMORUYI, EUGENE",28,"https://media-cdn.cortextech.io/22e77d9a-90d9-49f1-9121-a7063fa9c19d.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",20,5,19.7883333333333,10.6,2.4,4.8,"49%",0.9,2.6,"34%",3.2,4.2,"77.1%",1.6,2.2,3.8,1.8,0.6,1.8,0.2,0.4,2,3.6,11.2
"07-04-2026 05:11:15",60,"012710","OSMANI, ERCAN",27,"https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",34,32,24.7823529411765,10.9,3.1,5.4,"56.2%",1,2.6,"39.8%",1.7,2.2,"78.4%",1.2,3.4,4.6,1.4,0.5,2.1,0.2,0.3,2.5,3,11.2
"07-04-2026 05:11:15",61,"010391","WEILER-BABB, NICK",30,"https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",34,34,29.0573529411765,8,1.1,2.2,"50%",1.5,4.1,"37.7%",1.3,1.7,"74.1%",0.8,2.6,3.4,4.7,1.3,1.6,0.1,0.1,2.7,2.2,11.2
"07-04-2026 05:11:15",62,"012738","REUVERS, NATHAN",27,"https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",35,18,19.1685714285714,10.8,2.7,3.7,"72.1%",1.2,2.8,"43.9%",1.8,2.7,"66%",1.2,2.1,3.3,0.3,0.5,0.7,0.7,0.1,2.5,2.4,11.2
"07-04-2026 05:11:15",63,"008985","BOLMARO, LEANDRO",25,"https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",26,18,22.9839743589744,10.3,3,6.2,"48.8%",0.7,1.7,"40.9%",2.2,2.8,"80.6%",0.9,2.6,3.5,2.8,0.7,1.4,0.1,0.5,2.4,2.7,11.1
"07-04-2026 05:11:15",64,"013370","WASHINGTON, DUANE",25,"https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",23,7,21.9304347826087,14.9,3.3,6.4,"51.4%",2.1,5.7,"37.7%",1.9,2.4,"80%",0.2,1.3,1.5,2.5,0.6,1.7,0,0.8,2.3,3.3,11
"07-04-2026 05:11:15",65,"014152","SIMMONS, KOBI",28,"https://media-cdn.cortextech.io/61bf398e-c801-4969-b965-7f0d3eba8c63.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",30,17,22.2194444444444,11.1,3,4.7,"63.6%",1,3.3,"29.3%",2.2,2.4,"91.8%",0.2,1.1,1.4,3,0.7,1.4,0.1,0.2,2.2,2.8,10.9
"07-04-2026 05:11:15",66,"011987","EDWARDS, CARSEN",27,"https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",33,32,25.0479797979798,17.5,3.7,7.8,"46.7%",2.7,8,"33.5%",2.2,2.8,"79.3%",0.3,1.8,2.1,2.2,0.8,2.5,0.1,1.2,1.8,3.7,10.9
"07-04-2026 05:11:15",67,"012593","ELLIS, QUINN",22,"https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",33,28,25.3510101010101,8.4,2.4,4.5,"53.3%",0.6,1.7,"37.5%",1.6,2,"83.1%",0.9,1.8,2.7,4.2,0.8,1.7,0.1,0.2,2.2,2.4,10.8
"07-04-2026 05:11:15",68,"001288","LUCIC, VLADIMIR",36,"https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",30,30,23.32,8.4,1.9,3.3,"57%",0.9,2.5,"34.7%",2,2.3,"85.5%",0.8,2.9,3.8,1.4,0.5,0.9,0.1,0.2,1.9,2.9,10.7
"07-04-2026 05:11:15",69,"013402","BLAKENEY, ANTONIO",29,"https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",34,1,22.0132352941176,13,2.2,4,"55.1%",2.1,5.1,"41.4%",2.3,2.7,"83.7%",0.5,1.8,2.2,0.9,0.4,1,0.3,0.5,1.3,1.9,10.6
"07-04-2026 05:11:15",70,"014163","BUTLER, JARED",25,"https://media-cdn.cortextech.io/926f8dbb-c1ff-46cc-a86e-3a68f78a11f9.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",28,4,19.9964285714286,13.4,2.8,5.4,"51%",2,5.6,"35.4%",1.9,2.3,"83.1%",0.6,1.6,2.2,3.7,0.6,2,0.1,0.4,2.7,2.4,10.6
"07-04-2026 05:11:15",71,"002580","MICIC, VASILIJE",31,"https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",32,30,23.6307291666667,11.4,2.2,4.1,"54.5%",1.7,5.2,"31.7%",1.9,2.1,"91%",0.1,2.3,2.5,4.2,0.9,2.8,0,0.5,2.5,2.9,10.6
"07-04-2026 05:11:15",72,"013374","DIOUF, MOUHAMET",24,"https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",30,18,18.7622222222222,8.1,3.2,5.3,"60.8%",0,0,"0%",1.7,2.3,"74.3%",1.8,2.5,4.3,1.1,0.5,1.5,0.7,0.3,2.2,2.6,10.6
"07-04-2026 05:11:15",73,"011078","THOMPSON, DARIUS",30,"https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",35,16,19.2395238095238,9.5,1.9,3.4,"55.1%",1.6,4,"39%",1.1,1.3,"86.4%",0.9,1.2,2.1,3.4,1,1.1,0.3,0.1,1.8,1.4,10.5
"07-04-2026 05:11:15",74,"013384","BROOKS, ARMONI",27,"https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",35,11,22.3961904761905,12.9,2,3.8,"51.9%",2.6,6.3,"41%",1.1,1.4,"81.2%",0.7,2.7,3.5,1.5,0.6,1,0.3,0.4,2.3,1.3,10.4
"07-04-2026 05:11:15",75,"010568","JONES, CHRIS",32,"https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",34,4,19.7205882352941,9.4,2.2,4.3,"52.4%",1.3,3.2,"39.4%",1.1,1.3,"86.7%",0.1,1.6,1.7,3.6,0.9,1.5,0,0.2,1.4,1.9,10.3
"07-04-2026 05:11:15",76,"012687","NIANG, SALIOU",21,"https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",35,11,21.2828571428571,6.8,2.7,4.2,"64.9%",0.1,0.3,"22.2%",1.2,1.5,"80.4%",2,2.9,4.9,1.8,0.7,1.4,0.3,0.3,2.4,1.7,10.3
"07-04-2026 05:11:15",77,"008099","STRAZEL, MATTHEW",23,"https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",35,15,23.5614285714286,8.7,1.4,2.7,"50.5%",1.2,3.3,"37.7%",2.2,2.7,"82.1%",0.3,1.4,1.7,3.7,0.8,1.7,0,0.2,2.1,3.1,10.2
"07-04-2026 05:11:15",78,"009783","COLSON, BONZIE",29,"https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",32,14,18.3046875,8.3,1.3,2.6,"51.2%",1.5,2.9,"51.6%",1.2,1.3,"95.1%",0.8,2.3,3.2,0.9,0.6,0.5,0.3,0.2,1.3,1.4,10.1
"07-04-2026 05:11:15",79,"014127","BRISSETT, O'SHAE J",27,"https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",32,19,24.2890625,8.6,1.8,3.6,"50.9%",0.9,2.7,"34.1%",2.2,2.7,"79.3%",1.8,3.2,5,0.8,0.8,0.9,0.3,0,2.8,2.4,10.1
"07-04-2026 05:11:15",80,"009754","LOYD, JORDAN",32,"https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",31,15,23.0182795698925,10.8,1.7,3.8,"45.3%",1.6,4.5,"35.7%",2.5,3,"84.9%",0.6,1.7,2.4,1.8,0.7,1.2,0.1,0.3,2.4,3.6,10
"07-04-2026 05:11:15",81,"007947","VILDOZA, LUCA",30,"https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",31,19,21.2784946236559,7.6,1.6,2.7,"57.6%",1.2,3.3,"35%",0.9,1.1,"82.9%",0.4,1.8,2.2,4.4,1.4,1.5,0,0.3,2.1,1.7,9.9
"07-04-2026 05:11:15",82,"013667","FERNANDO, BRUNO",27,"https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png","PAR;MAD","PAR;RMB","Partizan Mozzart Bet Belgrade;Real Madrid","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",34,19,16.8799019607843,7.9,2.9,4.6,"64.1%",0,0.1,"50%",1.9,2.5,"74.4%",1.6,2.6,4.2,0.7,0.6,1.6,0.5,0.1,2.6,2.7,9.9
"07-04-2026 05:11:15",83,"003983","AVRAMOVIC, ALEKSA",31,"https://media-cdn.cortextech.io/261a3a73-c380-4f6e-82bb-643fff9c7494.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",19,1,16.9114035087719,8.9,1.6,2.9,"56.4%",1.3,4.1,"32.1%",1.7,2.2,"80.5%",0.7,1.4,2.1,3,1.4,1.4,0.1,0.2,1.8,2.2,9.8
"07-04-2026 05:11:15",84,"014029","IZUNDU, EBUKA",29,"https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",29,1,14.1752873563218,7.8,3.1,4.4,"70.9%",0,0,"0%",1.6,2,"76.3%",2.3,1.7,4,0.3,0.4,0.6,0.4,0.1,2.6,1.9,9.8
"07-04-2026 05:11:15",85,"012731","NDIAYE, MBAYE",26,"https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",31,10,23.5177419354839,7.5,2.5,3.7,"67.8%",0.4,2.3,"18.3%",1.2,2.2,"55.2%",1.7,3.2,4.9,1.2,1.1,1.5,1.3,0.1,2.2,1.5,9.7
"07-04-2026 05:11:15",86,"011231","BLOSSOMGAME, JARON",32,"https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",35,27,22.562380952381,9.1,2.7,4.2,"64.9%",0.7,2.2,"32.5%",1.5,2.2,"65.4%",1.4,2.8,4.2,0.7,0.3,0.7,0,0.1,2.1,2,9.7
"07-04-2026 05:11:15",87,"011205","HALL, DEVON",30,"https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",27,26,24.7777777777778,9.2,2.1,3.8,"55.9%",1,3.3,"30.3%",2,2.3,"84.1%",1.1,1.9,3,2.7,0.5,1.9,0.1,0.1,2.3,2.8,9.6
"07-04-2026 05:11:15",88,"002849","MELLI, NICOLO",34,"https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",27,18,22.8783950617284,6.5,1.2,2.4,"49.2%",1.3,3,"43.2%",0.3,0.6,"46.7%",1.4,4.1,5.5,1.6,0.8,1.2,0.5,0.1,2.8,2,9.6
"07-04-2026 05:11:15",89,"007056","BOOKER, DEVIN",34,"https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",33,22,20.179797979798,8.2,2.5,4.4,"57.6%",0.4,1.5,"27.5%",1.9,2.5,"75.9%",1.5,2.1,3.6,0.8,0.3,1,0.2,0.2,2,3.2,9.6
"07-04-2026 05:11:15",90,"000925","VESELY, JAN",35,"https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",33,19,21.0893939393939,8.9,3.6,6,"59.3%",0.3,0.9,"30%",0.9,1.2,"75%",1.2,2.1,3.3,1.3,0.9,0.8,0.2,0.1,2.4,1.6,9.5
"07-04-2026 05:11:15",91,"008855","WALKUP, THOMAS",33,"https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",29,29,24.5103448275862,5.2,1,2.2,"46.9%",0.9,2.6,"33.8%",0.5,0.7,"75%",0.8,1.8,2.6,6,0.9,1.6,0,0.1,2.3,1.8,9.4
"07-04-2026 05:11:15",92,"014027","DIAKITE, MAMADI",28,"https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",34,12,18.6328431372549,7.9,2.4,3.6,"64.5%",0.6,2,"32.8%",1.3,1.5,"82.7%",1.5,2.5,4,1.1,0.6,1.4,1.2,0.2,2.7,1.7,9.4
"07-04-2026 05:11:15",93,"011193","BLATT, TAMIR",28,"https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",34,13,19.6137254901961,7.5,0.5,1.2,"40%",2,4.7,"41.6%",0.6,0.9,"73.3%",0.3,1.6,1.9,5.1,0.3,2.3,0,0.1,0.8,1.4,9.4
"07-04-2026 05:11:15",94,"014115","MOORE, OMARI",25,"https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",35,16,19.047619047619,8.9,2.4,4.5,"52.8%",0.9,2.7,"33.3%",1.5,2,"74.3%",0.9,1.6,2.5,3.2,0.6,1.6,0.1,0.5,1.2,1.8,9.4
"07-04-2026 05:11:15",95,"KLT","HEURTEL, THOMAS",36,"https://media-cdn.cortextech.io/738f1c5e-08d0-477c-9c7c-1a304fef6319.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",23,6,20.0775362318841,9.4,2.1,4.7,"45.8%",1.2,3.3,"36.8%",1.5,1.9,"79.1%",0.1,1.4,1.5,5.6,0.5,2.7,0,0.3,1.5,1.8,9.4
"07-04-2026 05:11:15",96,"010393","PRADILLA, JAIME",24,"https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",35,27,20.9119047619048,6.9,2.2,3.5,"63.6%",0.7,1.9,"34.3%",0.5,0.7,"76%",1.4,2.8,4.2,2.1,0.6,1.4,0.1,0.3,1.6,1.5,9.4
"07-04-2026 05:11:15",97,"009005","DECK, GABRIEL",30,"https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",32,8,20.2677083333333,6.9,1.8,2.7,"67.8%",0.7,1.7,"38.2%",1.2,1.5,"85.1%",0.9,2.8,3.6,1.2,0.4,0.8,0,0.2,1.6,1.6,9.1
"07-04-2026 05:11:15",98,"014011","HOLMES, RICHAUN",32,"https://media-cdn.cortextech.io/96c56c5d-923f-46df-9f7d-7005e690b8df.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",19,11,18.7464912280702,7.9,3.1,4.7,"64.4%",0,0,"0%",1.8,2.6,"68%",2.1,2.2,4.3,0.4,0.3,0.8,0.5,0.3,2.8,2.3,9.1
"07-04-2026 05:11:15",99,"011157","MOTLEY, JOHNATHAN",30,"https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",32,6,15.559375,9,2.7,4.1,"66.2%",0.6,1.2,"51.3%",1.8,2.4,"72.7%",0.8,1.7,2.5,1,0.3,1.2,0.2,0.2,2.5,2.5,8.9
"07-04-2026 05:11:15",100,"014178","RHODEN, JARED",26,"https://media-cdn.cortextech.io/eddf4c2e-afca-47e3-93e4-a37966c1bd24.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",23,19,21.1471014492754,11.5,2.2,4.3,"51%",1.9,4.5,"42.7%",1.4,1.7,"80%",0.8,2,2.8,1.2,1,1.9,0.4,0.4,2.6,1.8,8.8
"07-04-2026 05:11:15",101,"011836","MIKE, ISIAHA",28,"https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",34,24,22.6544117647059,9.2,2.2,4.6,"47.8%",1.3,3.3,"40.5%",0.8,1.1,"73.7%",0.9,3.1,4,1.6,0.8,1.1,0.3,0.2,2.9,1.8,8.8
"07-04-2026 05:11:15",102,"011204","GRANT, JERIAN",33,"https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",33,23,24.3636363636364,7.5,1.9,3.6,"53.3%",0.8,2.4,"35.4%",1.1,1.4,"80.4%",0.5,1,1.5,3.5,1,1,0,0.1,2.4,2.2,8.7
"07-04-2026 05:11:15",103,"009549","CORDINIER, ISAIA",29,"https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",30,20,24.2038888888889,9.4,2.1,3.9,"54.3%",1,3.5,"29.5%",2.1,2.5,"84%",0.6,2.2,2.8,1.9,0.8,1.5,0.2,0.3,2.5,2.4,8.7
"07-04-2026 05:11:15",104,"011284","FARIED, KENNETH",36,"https://media-cdn.cortextech.io/fbabd4a4-b08e-456e-b82a-c31a44ca371a.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",26,12,14.8102564102564,6.5,2.6,4.3,"61.3%",0,0,"0%",1.3,2,"63.5%",2.2,2.2,4.4,0.4,0.3,1.1,0.7,0.1,2.1,1.9,8.6
"07-04-2026 05:11:15",105,"012610","WARD, TYSON",28,"https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",29,12,20.217816091954,7.4,2.1,3.8,"56.9%",0.5,2.1,"23.3%",1.7,2.4,"72.5%",0.8,2.3,3.1,2.4,0.6,1.1,0.2,0.3,2.4,2.4,8.4
"07-04-2026 05:11:15",106,"014006","OKEKE, CHUMA",27,"https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",34,23,17.85,5.9,1,1.6,"66%",1.2,3.1,"38.1%",0.3,0.5,"64.7%",1.5,2.5,4,0.7,0.6,0.3,0.5,0.1,0.8,0.6,8.4
"07-04-2026 05:11:15",107,"014010","DOKOSSI, ALLAN",26,"https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",31,11,16.208064516129,4.7,2.1,2.9,"71.4%",0,0,"0%",0.5,1.2,"39.5%",2,3.6,5.6,1.5,1.3,1.7,0.1,0.2,2.5,1.2,8.4
"07-04-2026 05:11:15",108,"013699","CLARK III, JIMMY",24,"https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",34,22,19.6455882352941,9.1,2.2,4.7,"47.8%",1.2,3.7,"32.3%",1.1,1.4,"78.3%",0.6,1.3,1.9,4.2,1.3,1.9,0.1,0.1,2.6,1.7,8.4
"07-04-2026 05:11:15",109,"005353","YURTSEVEN, OMER",27,"https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",19,6,12.6508771929825,6.3,2.5,3.9,"63.5%",0,0,"0%",1.3,1.6,"80.6%",1.3,2.2,3.5,0.6,0.4,0.7,0.6,0.1,2,1.5,8.4
"07-04-2026 05:11:15",110,"009664","WILLIS, DEREK",30,"https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",26,5,16.2814102564103,6,1.2,2.2,"53.6%",0.9,2.4,"38.1%",1,1.2,"80.6%",1.3,2.7,4,1.2,0.4,0.5,0.4,0.2,1.4,1.2,8.3
"07-04-2026 05:11:15",111,"013389","LEE, SABEN",26,"https://media-cdn.cortextech.io/d016faea-5855-43c3-9ee3-0377a97cf60b.png","OLY;IST","OLY;EFS","Olympiacos Piraeus;Anadolu Efes Istanbul","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",26,3,17.074358974359,8.3,2,3.8,"54.1%",0.6,2,"30.8%",2.3,3.1,"75.3%",0.2,1,1.2,2.4,0.7,1.3,0,0.3,1.3,2.5,8.3
