"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"05-12-2025 04:22:45",56,"011217","TAYLOR, KAMERON",31,"https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",13,10,22.0089743589744,10.3,2.1,3.8,"55.1%",1.6,3.8,"42%",1.3,1.5,"89.5%",0.5,3.5,3.9,1.7,0.6,1.3,0.3,0.3,2.1,2.5,11.6
"05-12-2025 04:22:45",57,"009549","CORDINIER, ISAIA",29,"https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",14,13,28.5702380952381,11.6,2.8,4.9,"56.5%",1.1,3.4,"34%",2.6,3.1,"86%",0.9,2.4,3.3,1.6,0.9,1.3,0.2,0.4,2.5,2.9,11.5
"05-12-2025 04:22:45",57,"008192","TUBELIS, AZUOLAS",23,"https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",14,9,20.4571428571429,10.5,3.2,5.6,"57%",0.7,1.8,"40%",1.9,2.5,"77.1%",1.9,2.7,4.6,0.6,0.6,0.6,0.6,0.2,2.9,2.4,11.5
"05-12-2025 04:22:45",57,"014013","WATSON, GLYNN",28,"https://media-cdn.cortextech.io/8b123b47-d7a0-47ea-b91d-1514ef1e87b0.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",14,12,25.3,13.1,2.6,6.1,"43.5%",1.7,4.4,"39.3%",2.6,2.9,"90.2%",0.6,1.8,2.4,3,0.8,1.6,0,0.3,2.6,3.1,11.5
"05-12-2025 04:22:45",60,"002939","SATORANSKY, TOMAS",34,"https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",13,13,22.7846153846154,7.7,1.2,2.5,"46.9%",1.6,3,"53.8%",0.5,0.8,"63.6%",0.9,2.3,3.2,4.4,1,1.4,0,0.2,1.8,1.5,11.4
"05-12-2025 04:22:45",61,"010042","MONTERO, JEAN",22,"https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",9,6,19.5518518518519,10.6,1.4,4.2,"34.2%",1.4,4.8,"30.2%",3.3,3.4,"96.8%",0.4,2,2.4,3.4,1.1,1.2,0.2,0.4,1.9,3.3,11.3
"05-12-2025 04:22:45",62,"005928","CAMPAZZO, FACUNDO",34,"https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",14,7,23.7702380952381,9.4,1,2.5,"40%",1.7,4.7,"36.4%",2.3,2.6,"86.5%",0.4,1.6,2,4.6,0.7,2.1,0,0.4,2.1,3.9,11.1
"05-12-2025 04:22:45",63,"011836","MIKE, ISIAHA",28,"https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",14,13,22.5785714285714,10.9,2.8,5.1,"54.2%",1.2,2.9,"42.5%",1.6,2.2,"74.2%",0.9,2.9,3.8,1.6,0.9,1.6,0.1,0.1,2.8,2.9,11.1
"05-12-2025 04:22:45",63,"013370","WASHINGTON, DUANE",25,"https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",14,6,21.5345238095238,14,2.4,5.3,"45.9%",2.5,5.9,"42.7%",1.6,2.2,"74.2%",0.1,1.6,1.8,2.6,0.6,1.2,0,0.8,2.2,3,11.1
"05-12-2025 04:22:45",65,"009783","COLSON, BONZIE",29,"https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",13,5,17.425641025641,9.2,1.6,3.3,"48.8%",1.2,2.7,"45.7%",2.2,2.4,"93.5%",0.9,2.4,3.3,0.9,0.8,0.8,0.4,0.2,1.2,1.9,11
"05-12-2025 04:22:45",66,"012687","NIANG, SALIOU",21,"https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",13,1,20.1576923076923,7.2,2.8,4.1,"69.8%",0.1,0.1,"100%",1.2,1.4,"88.9%",2,2.8,4.8,1.8,0.6,1.2,0.2,0.3,2.5,1.6,10.8
"05-12-2025 04:22:45",67,"001288","LUCIC, VLADIMIR",36,"https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",14,14,24.7857142857143,8.6,2.1,3.5,"59.2%",0.9,2.7,"31.6%",1.9,2.2,"87.1%",0.9,3.4,4.3,1.2,0.4,1,0.1,0.2,1.9,2.9,10.8
"05-12-2025 04:22:45",68,"011196","HALL, DONTA",28,"https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",13,0,15.7294871794872,6.2,2.5,3.5,"71.1%",0,0,"0%",1.2,1.6,"76.2%",2,2.6,4.6,0.8,0.3,0.3,0.9,0.2,1.8,1.6,10.8
"05-12-2025 04:22:45",68,"000925","VESELY, JAN",35,"https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",13,7,19.8269230769231,10,3.5,6.1,"58.2%",0.4,1.1,"35.7%",1.8,2.3,"76.7%",1.3,1.8,3.2,1.4,0.8,1.2,0.2,0.2,1.9,2.2,10.8
"05-12-2025 04:22:45",70,"009664","WILLIS, DEREK",30,"https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",13,3,18.4551282051282,7.9,1.6,2.8,"56.8%",1.2,2.9,"39.5%",1.2,1.5,"80%",1.8,3.1,4.8,1.3,0.5,0.8,0.3,0.3,1.5,1.8,10.6
"05-12-2025 04:22:45",71,"011987","EDWARDS, CARSEN",27,"https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",13,13,24.3628205128205,17.8,3.5,7.1,"48.9%",2.8,8.2,"34%",2.5,3.2,"78.6%",0.1,2.1,2.2,1.7,0.8,2.7,0.1,1.1,1.9,3.4,10.5
"05-12-2025 04:22:45",72,"011157","MOTLEY, JOHNATHAN",30,"https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",14,3,16.097619047619,10.4,3.5,4.7,"74.2%",0.6,1.1,"60%",1.5,1.9,"80.8%",0.9,1.4,2.4,1,0.2,1.4,0.3,0.1,2.6,2.4,10.5
"05-12-2025 04:22:45",73,"013384","BROOKS, ARMONI",27,"https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",13,2,19.3461538461538,11.5,1.7,3.5,"48.9%",2.5,5.5,"45.1%",0.7,0.8,"90%",0.8,2.7,3.5,1.5,0.9,1,0.2,0.5,1.8,0.9,10.5
"05-12-2025 04:22:45",74,"011051","SMAILAGIC, ALEN",25,"https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",11,11,20.2393939393939,9.9,1.7,3.5,"50%",1.5,3.5,"44.7%",1.8,2,"90.9%",0.7,2.1,2.8,0.8,0.6,0.9,0.3,0.3,1.5,2.5,10.5
"05-12-2025 04:22:45",75,"004508","OBST, ANDREAS",29,"https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",13,6,24.6474358974359,11.9,0.9,2.1,"44.4%",2.8,7.5,"38.1%",1.5,1.6,"95.2%",0.3,1.8,2.1,1.4,0.5,1.2,0.1,0.3,0.9,2.5,10.2
"05-12-2025 04:22:45",76,"014124","HORTON TUCKER, TALEN",25,"https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",11,10,22.8954545454545,11.6,2.8,6,"47%",1.1,3.5,"31.6%",2.7,4.1,"66.7%",0.7,2.8,3.5,1.5,0.6,1.6,0.8,0.8,2.5,3.9,10.2
"05-12-2025 04:22:45",77,"012593","ELLIS, QUINN",22,"https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",13,9,24.5102564102564,7.7,2.2,4.5,"48.3%",0.8,1.6,"47.6%",1.1,1.5,"70%",0.7,1.5,2.2,4.2,0.7,1.5,0.2,0.2,2,2.5,10.2
"05-12-2025 04:22:45",78,"LCZ","MOTIEJUNAS, DONATAS",35,"https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",11,11,16.0318181818182,8.3,2.7,4.8,"56.6%",0.4,0.9,"40%",1.7,3,"57.6%",1.1,1.5,2.6,1,0.6,0.7,0,0.3,1.8,4.3,10.1
"05-12-2025 04:22:45",79,"007230","SEDEKERSKIS, TADAS",27,"https://media-cdn.cortextech.io/06b5ca08-62cf-4401-96f6-1b8aca1750e5.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",13,10,23.8807692307692,8,2.2,2.8,"78.4%",1,3.5,"28.3%",0.5,1,"53.8%",0.9,3.8,4.8,1.5,0.3,0.9,0.1,0.1,0.8,0.8,10
"05-12-2025 04:22:45",80,"012585","MORGAN, MATTHEW",28,"https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",13,0,17.9397435897436,13,2.5,3.7,"66.7%",1.8,4.8,"38.7%",2.5,2.8,"89.2%",0.2,0.9,1.2,1.2,0.2,0.8,0,0.7,2,2.3,9.9
"05-12-2025 04:22:45",81,"008855","WALKUP, THOMAS",33,"https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",10,10,25.1533333333333,5.9,1.3,2.8,"46.4%",0.8,3,"26.7%",0.9,1.2,"75%",0.9,2,2.9,5.3,1.1,1.6,0.1,0.2,2.5,2.7,9.7
"05-12-2025 04:22:45",82,"004866","KALINIC, NIKOLA",34,"https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",13,12,26.874358974359,7.5,1.7,2.6,"64.7%",1.1,2.5,"43.7%",0.9,1.2,"75%",1,3,4,2.5,0.8,2,0.3,0,2.9,1.9,9.6
"05-12-2025 04:22:45",83,"003108","HEZONJA, MARIO",30,"https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",14,7,19.827380952381,12.9,3.4,6.6,"51.6%",1.5,5.1,"29.6%",1.5,2.1,"72.4%",0.8,2.8,3.6,1.6,0.9,1.6,0,0.4,1.8,1.7,9.6
"05-12-2025 04:22:45",84,"012738","REUVERS, NATHAN",27,"https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",13,10,19.925641025641,8.9,1.8,2.8,"63.9%",1.2,3.2,"39%",1.7,2.5,"68.8%",1,2.5,3.5,0.2,0.6,0.6,1,0.2,2.8,2.6,9.5
"05-12-2025 04:22:45",84,"014088","SELJAAS, ZACHARY",28,"https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",13,9,24.8961538461538,9.8,1.2,2.1,"55.6%",1.9,5.7,"33.8%",1.7,1.8,"95.7%",0.9,2.6,3.5,1.4,0.4,0.4,0.1,0.2,2.2,2,9.5
"05-12-2025 04:22:45",86,"011231","BLOSSOMGAME, JARON",32,"https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",14,9,19.8261904761905,7.4,2.1,3.8,"54.7%",0.5,1.6,"31.8%",1.8,2.4,"73.5%",1.7,2.9,4.6,0.6,0.4,0.4,0.1,0.1,1.8,2.1,9.5
"05-12-2025 04:22:45",87,"008099","STRAZEL, MATTHEW",23,"https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",14,11,21.9952380952381,8.5,0.9,2.1,"43.3%",1.6,3.9,"41.8%",1.7,2.4,"72.7%",0.4,1.6,1.9,3.2,0.7,1.6,0,0.2,1.6,2.7,9.4
"05-12-2025 04:22:45",88,"014029","IZUNDU, EBUKA",29,"https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",10,1,14.55,8,3.3,4.8,"68.8%",0,0,"0%",1.4,2.1,"66.7%",2.3,1.5,3.8,0.5,0.6,1,0.4,0.1,2.7,1.9,9.2
"05-12-2025 04:22:45",89,"005422","JALLOW, KARIM",28,"https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",13,11,24.8538461538462,7.7,2.3,3.7,"62.5%",0.7,1.5,"47.4%",1,2,"50%",1.5,2.5,4,1.4,0.7,1.5,0.1,0.3,2.2,2.5,9.2
"05-12-2025 04:22:45",90,"010319","TRAORE, ARMEL",22,"https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",14,2,18.6404761904762,7.6,2.6,3.4,"78.7%",0.6,1.6,"36.4%",0.6,1.1,"60%",1.4,2.6,4,0.7,0.6,1,0.6,0.3,2,1,9.1
"05-12-2025 04:22:45",91,"014127","BRISSETT, O'SHAE J",27,"https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",13,13,25.7730769230769,8.4,1.9,4,"48.1%",0.8,2.6,"29.4%",2.2,3,"74.4%",1.4,3.5,4.8,0.8,1.1,1.2,0.5,0.1,3.2,2.6,9.1
"05-12-2025 04:22:45",92,"011244","DA SILVA, OSCAR",27,"https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",13,2,14.9128205128205,6.5,2.6,3.7,"70.8%",0.1,0.4,"20%",1.1,1.2,"93.3%",2.2,2.1,4.2,0.7,0.5,0.9,0.5,0.5,1.8,1.2,9
"05-12-2025 04:22:45",92,"012609","MALCOLM, COLLIN",28,"https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",14,10,24.6059523809524,7.1,1.7,2.9,"60%",0.9,2.1,"43.3%",0.9,1,"85.7%",0.8,2.6,3.4,1.4,0.6,0.4,0.5,0.2,2,1.3,9
"05-12-2025 04:22:45",94,"010444","COSTELLO, MATTHEW",32,"https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",12,3,19.6333333333333,7,1.2,1.8,"68.2%",1.2,3.3,"35%",1,2.1,"48%",1.1,3.5,4.6,1.3,0.7,1.1,0.6,0.1,1.6,1.3,8.9
"05-12-2025 04:22:45",95,"014006","OKEKE, CHUMA",27,"https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",13,4,16.3923076923077,6.3,0.8,1.3,"64.7%",1.4,2.8,"50%",0.5,0.7,"66.7%",1.5,2.4,3.9,0.8,0.2,0.3,0.3,0.1,0.7,0.5,8.8
"05-12-2025 04:22:45",96,"014123","DOWTIN JR, JEFFREY",28,"https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",11,2,19.6181818181818,9.9,1.9,4.3,"44.7%",1.6,3.8,"42.9%",1.2,1.5,"76.5%",0.3,0.8,1.1,2.9,0.7,0.9,0.1,0.1,1.7,1.6,8.7
"05-12-2025 04:22:45",97,"007109","SMITS, ROLANDS",30,"https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",14,8,22.077380952381,8.8,2.5,3.9,"64.8%",0.8,2.2,"35.5%",1.4,1.9,"76.9%",1.4,2.6,3.9,0.9,0.6,0.9,0.1,0.1,3.4,1.9,8.6
"05-12-2025 04:22:45",98,"007527","BADIO, BRANCOU",26,"https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",10,1,16.8483333333333,12.5,2.7,3.5,"77.1%",2.1,5.6,"37.5%",0.8,0.9,"88.9%",0.6,1,1.6,0.9,0.7,1.8,0.3,0.2,2.1,1.1,8.6
"05-12-2025 04:22:45",99,"010568","JONES, CHRIS",32,"https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",14,3,19.8738095238095,8.3,2.3,4.5,"50.8%",1,2.9,"35%",0.7,0.9,"76.9%",0.1,1.9,1.9,3.4,1.2,1.4,0,0.1,1.8,1.3,8.6
"05-12-2025 04:22:45",99,"009754","LOYD, JORDAN",32,"https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",14,3,23.9880952380952,10.4,1.9,3.9,"48.1%",1.4,4.9,"29%",2.4,2.8,"84.6%",1,1.6,2.6,1.7,0.6,1.3,0.1,0.3,2.7,3.4,8.6
"05-12-2025 04:22:45",101,"002849","MELLI, NICOLO",34,"https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",13,4,21.4717948717949,6.2,1.5,2.9,"50%",1.1,2.6,"41.2%",0.1,0.3,"25%",1.8,3.2,5,1.7,1.2,1.4,0.4,0.1,3.2,1.8,8.5
"05-12-2025 04:22:45",101,"012610","WARD, TYSON",28,"https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",13,6,19.8320512820513,7.2,1.4,3,"46.2%",0.6,2.4,"25.8%",2.5,3.5,"73.3%",0.5,2.6,3.1,2.5,0.7,0.8,0.3,0.3,2.7,2.9,8.5
"05-12-2025 04:22:45",103,"007866","MITOGLOU, KONSTANTINOS",29,"https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",13,2,16.2666666666667,6.6,1.8,3.4,"54.5%",0.5,1.9,"28%",1.3,1.5,"85%",0.9,2.3,3.2,1,0.5,0.5,0.5,0.1,1.5,1.9,8.5
"05-12-2025 04:22:45",103,"011982","OJELEYE, SEMI",31,"https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",13,2,21.8294871794872,8.1,1.6,3.3,"48.8%",1,2.4,"41.9%",1.8,2.5,"75%",1.4,1.8,3.2,0.6,0.4,0.8,0.8,0.5,1.8,2.2,8.5
"05-12-2025 04:22:45",105,"004004","GUDURIC, MARKO",30,"https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",12,2,21.0138888888889,8.1,1.2,2.1,"56%",1.2,3.8,"32.6%",2,2.5,"80%",0.5,2.4,2.9,2.6,0.5,1.9,0.1,0.2,1.8,2.2,8.4
"05-12-2025 04:22:45",106,"013374","DIOUF, MOUHAMET",24,"https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",13,4,18.3294871794872,7,2.8,4.8,"58.1%",0,0,"0%",1.5,2.2,"67.9%",1.5,2.5,4.1,0.8,0.3,1.5,0.6,0.3,2.3,2.4,8.4
"05-12-2025 04:22:45",106,"008173","SPAGNOLO, MATTEO",22,"https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",13,0,15.8525641025641,5.8,1.5,3.2,"45.2%",0.4,0.8,"50%",1.8,2.4,"74.2%",0.2,1.7,1.9,2.8,0.5,0.9,0.1,0.2,0.8,1.8,8.4
"05-12-2025 04:22:45",108,"012731","NDIAYE, MBAYE",26,"https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",14,6,21.7297619047619,7.1,2.4,3.4,"70.2%",0.4,2.3,"18.8%",1.1,1.7,"62.5%",1.8,2.5,4.3,1,0.6,1,1,0,2.5,1.4,8.4
"05-12-2025 04:22:45",109,"002676","BUTKEVICIUS, ARNAS",33,"https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",13,6,19.4051282051282,5.8,1,1.5,"65%",1.2,2.3,"53.3%",0.2,0.2,"100%",0.4,2.7,3.1,1.4,0.8,0.5,0,0,1.8,1.1,8.3
"05-12-2025 04:22:45",110,"004007","DOBRIC, OGNJEN",31,"https://media-cdn.cortextech.io/80c68581-78c5-44b8-b3ea-21555bfaff4f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",8,2,17.0208333333333,7.6,1,1.9,"53.3%",1.6,3.5,"46.4%",0.8,0.8,"100%",1.2,1.6,2.9,0.5,0.6,0.4,0,0.4,1.5,1.4,8
"05-12-2025 04:22:45",110,"004863","JOVIC, STEFAN",35,"https://media-cdn.cortextech.io/8f6a1334-5d45-4d52-bd52-665090df1438.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",10,5,18.06,4.8,1.5,2.6,"57.7%",0.5,1.6,"31.2%",0.3,0.6,"50%",0,1.3,1.3,4.7,1.3,1.2,0,0.3,1.7,1.6,8
