"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"14-04-2026 05:11:38",56,"007982","WILLIAMS-GOSS, NIGEL",31,"https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",26,24,23.200641025641,11.6,3.6,7.4,"48.7%",1,2.4,"41.9%",1.4,1.8,"78.3%",0.3,2.2,2.5,3.7,1,1.4,0.1,0.5,2.2,2,11.3
"14-04-2026 05:11:38",57,"002939","SATORANSKY, TOMAS",34,"https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",34,32,25.0838235294118,7.2,1.2,2.4,"50.6%",1.3,2.6,"49.4%",0.9,1.2,"75.6%",0.9,2.8,3.6,4.3,0.8,1.4,0.1,0.2,2,1.7,11.3
"14-04-2026 05:11:38",58,"012593","ELLIS, QUINN",22,"https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",35,30,25.287619047619,8.4,2.4,4.4,"53.9%",0.7,1.7,"37.7%",1.7,2,"82.9%",0.9,1.9,2.8,4.4,0.7,1.7,0.1,0.2,2.2,2.5,11.3
"14-04-2026 05:11:38",59,"014207","OMORUYI, EUGENE",28,"https://media-cdn.cortextech.io/22e77d9a-90d9-49f1-9121-a7063fa9c19d.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",22,7,20.2159090909091,11,2.4,4.9,"49.1%",0.9,2.7,"33.3%",3.4,4.4,"78.1%",1.6,2.2,3.8,1.8,0.6,2,0.2,0.5,2,3.6,11.2
"14-04-2026 05:11:38",60,"010391","WEILER-BABB, NICK",30,"https://media-cdn.cortextech.io/e23682a9-5374-4706-b343-36f49f61236d.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",36,35,29.0532407407407,7.9,1.1,2.2,"48.1%",1.4,3.9,"36.9%",1.4,1.8,"75.4%",0.8,2.6,3.4,4.9,1.2,1.6,0.1,0.1,2.8,2.3,11.2
"14-04-2026 05:11:38",61,"012720","BROWN, STERLING",30,"https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",36,33,28.2486111111111,13.7,2.9,5.7,"51.5%",2.1,5.3,"39.3%",1.6,1.8,"90.5%",0.6,2.3,2.9,2.4,0.9,2,0.2,0.6,1.8,1.8,11.2
"14-04-2026 05:11:38",62,"004004","GUDURIC, MARKO",30,"https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",35,10,22.04,9.9,1.7,2.9,"57.8%",1.3,3.4,"38.3%",2.6,2.9,"90.2%",0.3,2.3,2.7,3.7,0.5,2.2,0,0.2,2.5,2.9,11.1
"14-04-2026 05:11:38",63,"010568","JONES, CHRIS",32,"https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",37,4,19.9662162162162,9.5,2.2,4.3,"51.3%",1.3,3.2,"40.7%",1.2,1.4,"86.3%",0.1,1.8,1.9,4.1,0.9,1.5,0,0.2,1.4,2,11.1
"14-04-2026 05:11:38",64,"013370","WASHINGTON, DUANE",25,"https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",23,7,21.9304347826087,14.9,3.3,6.4,"51.4%",2.1,5.7,"37.7%",1.9,2.4,"80%",0.2,1.3,1.5,2.5,0.6,1.7,0,0.8,2.3,3.3,11
"14-04-2026 05:11:38",65,"007027","MALEDON, THEO",24,"https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",31,3,17.3768817204301,9.2,2.1,3.9,"52.9%",0.6,2,"31.1%",3.3,3.7,"87.1%",0.4,1.7,2.1,2.9,0.6,1.4,0.1,0.3,1.8,3.3,11
"14-04-2026 05:11:38",66,"002580","MICIC, VASILIJE",31,"https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",35,33,23.8290476190476,11.6,2.3,4.2,"54.1%",1.7,5.2,"31.9%",2.1,2.3,"91.1%",0.1,2.5,2.6,4.3,0.9,2.7,0,0.5,2.5,3.1,11
"14-04-2026 05:11:38",67,"014152","SIMMONS, KOBI",28,"https://media-cdn.cortextech.io/61bf398e-c801-4969-b965-7f0d3eba8c63.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",30,17,22.2194444444444,11.1,3,4.7,"63.6%",1,3.3,"29.3%",2.2,2.4,"91.8%",0.2,1.1,1.4,3,0.7,1.4,0.1,0.2,2.2,2.8,10.9
"14-04-2026 05:11:38",68,"014163","BUTLER, JARED",25,"https://media-cdn.cortextech.io/926f8dbb-c1ff-46cc-a86e-3a68f78a11f9.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",30,4,19.7766666666667,13.4,2.8,5.5,"51.8%",2,5.5,"36%",1.9,2.3,"81.2%",0.6,1.5,2.2,3.7,0.6,1.9,0.1,0.4,2.6,2.4,10.9
"14-04-2026 05:11:38",69,"008099","STRAZEL, MATTHEW",23,"https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",37,17,23.8256756756757,9.2,1.5,2.8,"51.4%",1.3,3.3,"39.3%",2.4,2.9,"82.1%",0.4,1.5,1.9,3.8,0.8,1.7,0,0.2,2.1,3.2,10.9
"14-04-2026 05:11:38",70,"009754","LOYD, JORDAN",32,"https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",33,17,23.449494949495,11.3,1.8,3.9,"46.1%",1.6,4.5,"35.3%",2.9,3.3,"86.4%",0.6,1.9,2.5,1.8,0.6,1.2,0.1,0.3,2.5,3.9,10.7
"14-04-2026 05:11:38",71,"013402","BLAKENEY, ANTONIO",29,"https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",37,2,22.3391891891892,13.2,2.3,4.1,"55.6%",2.2,5.3,"40.8%",2.2,2.6,"84.2%",0.4,1.9,2.3,1,0.4,1,0.3,0.5,1.4,1.8,10.7
"14-04-2026 05:11:38",72,"012687","NIANG, SALIOU",21,"https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",37,12,21.586036036036,6.8,2.7,4.1,"64.7%",0.1,0.3,"20%",1.3,1.6,"78.7%",2,3,5,1.9,0.8,1.4,0.4,0.2,2.4,1.8,10.6
"14-04-2026 05:11:38",73,"011078","THOMPSON, DARIUS",30,"https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",37,18,19.2671171171171,9.5,1.8,3.3,"55.7%",1.6,4,"40.1%",1,1.2,"84.4%",0.9,1.1,2,3.4,1,1.1,0.3,0.1,1.8,1.4,10.6
"14-04-2026 05:11:38",74,"013374","DIOUF, MOUHAMET",24,"https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",32,18,18.6135416666667,8.1,3.2,5.3,"59.8%",0,0,"0%",1.8,2.3,"74.7%",1.9,2.4,4.3,1.2,0.5,1.5,0.7,0.3,2.3,2.6,10.6
"14-04-2026 05:11:38",75,"008985","BOLMARO, LEANDRO",25,"https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",28,18,22.6386904761905,9.9,2.9,6,"48.5%",0.6,1.6,"40%",2.1,2.6,"80.6%",0.9,2.5,3.5,2.8,0.6,1.5,0.1,0.4,2.4,2.6,10.6
"14-04-2026 05:11:38",75,"011987","EDWARDS, CARSEN",27,"https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",35,34,25.44,17.3,3.7,8.1,"45.4%",2.5,7.9,"32.1%",2.3,2.9,"80.2%",0.3,1.8,2.2,2.3,0.9,2.5,0.1,1.1,1.8,3.8,10.6
"14-04-2026 05:11:38",77,"013384","BROOKS, ARMONI",27,"https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",37,12,22.4207207207207,13.1,1.9,3.8,"51.8%",2.7,6.5,"41.4%",1.1,1.4,"82.4%",0.7,2.8,3.5,1.4,0.6,0.9,0.2,0.4,2.5,1.3,10.6
"14-04-2026 05:11:38",78,"001288","LUCIC, VLADIMIR",36,"https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",32,32,23.28125,8.2,1.8,3.2,"56.3%",0.8,2.4,"34.6%",2.1,2.4,"86.8%",0.8,2.9,3.7,1.4,0.5,0.9,0.1,0.2,1.9,2.9,10.6
"14-04-2026 05:11:38",79,"014127","BRISSETT, O'SHAE J",27,"https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",35,20,24.5809523809524,8.7,1.8,3.6,"50.8%",0.9,2.8,"31.6%",2.3,2.9,"82%",1.8,3.3,5.2,0.8,0.9,0.9,0.3,0,2.8,2.5,10.4
"14-04-2026 05:11:38",80,"012731","NDIAYE, MBAYE",26,"https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",32,10,23.65,7.7,2.7,3.8,"69.7%",0.4,2.2,"18.1%",1.2,2.1,"55.2%",1.7,3.1,4.8,1.2,1.2,1.4,1.4,0.1,2.2,1.5,10.2
"14-04-2026 05:11:38",81,"014029","IZUNDU, EBUKA",29,"https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",31,1,14.1048387096774,7.9,3.2,4.4,"73%",0,0,"0%",1.5,2,"75.4%",2.3,1.8,4.1,0.3,0.4,0.6,0.5,0.1,2.5,1.8,10.1
"14-04-2026 05:11:38",82,"003983","AVRAMOVIC, ALEKSA",31,"https://media-cdn.cortextech.io/261a3a73-c380-4f6e-82bb-643fff9c7494.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",21,1,17.0825396825397,9.4,1.7,3,"54.7%",1.4,4.2,"32.6%",1.9,2.4,"78.4%",0.6,1.4,2,3,1.3,1.4,0.1,0.2,1.8,2.3,10
"14-04-2026 05:11:38",83,"007947","VILDOZA, LUCA",30,"https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",31,19,21.2784946236559,7.6,1.6,2.7,"57.6%",1.2,3.3,"35%",0.9,1.1,"82.9%",0.4,1.8,2.2,4.4,1.4,1.5,0,0.3,2.1,1.7,9.9
"14-04-2026 05:11:38",84,"011231","BLOSSOMGAME, JARON",32,"https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",37,29,22.8081081081081,9.1,2.7,4.2,"64.7%",0.7,2.2,"31.7%",1.5,2.3,"64%",1.4,2.9,4.3,0.7,0.4,0.7,0,0.1,2.1,2.1,9.9
"14-04-2026 05:11:38",85,"013667","FERNANDO, BRUNO",27,"https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png","PAR;MAD","PAR;RMB","Partizan Mozzart Bet Belgrade;Real Madrid","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",36,21,17.2537037037037,7.8,3,4.7,"63.7%",0,0.1,"50%",1.8,2.4,"74.4%",1.6,2.7,4.3,0.7,0.5,1.6,0.5,0.1,2.6,2.6,9.8
"14-04-2026 05:11:38",86,"009783","COLSON, BONZIE",29,"https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",34,14,18.0745098039216,7.9,1.3,2.5,"51.2%",1.4,2.9,"48.5%",1.1,1.2,"95.1%",0.9,2.4,3.2,0.9,0.6,0.5,0.4,0.1,1.2,1.4,9.7
"14-04-2026 05:11:38",87,"KLT","HEURTEL, THOMAS",36,"https://media-cdn.cortextech.io/738f1c5e-08d0-477c-9c7c-1a304fef6319.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",24,6,19.9333333333333,9.5,2.1,4.7,"45.5%",1.2,3.2,"38.5%",1.5,1.9,"80.4%",0.1,1.5,1.5,5.5,0.5,2.7,0,0.2,1.5,1.9,9.7
"14-04-2026 05:11:38",88,"007056","BOOKER, DEVIN",34,"https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",35,22,20.0195238095238,8.3,2.5,4.4,"57.4%",0.4,1.5,"28.3%",1.9,2.5,"75.9%",1.5,2.1,3.6,0.9,0.3,0.9,0.1,0.3,2,3.2,9.7
"14-04-2026 05:11:38",89,"014027","DIAKITE, MAMADI",28,"https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",36,14,19.1092592592593,8.1,2.4,3.8,"65.2%",0.6,2,"32.4%",1.3,1.6,"82.1%",1.4,2.7,4.2,1.1,0.6,1.5,1.2,0.2,2.7,1.8,9.6
"14-04-2026 05:11:38",90,"002849","MELLI, NICOLO",34,"https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",29,20,22.717816091954,6.7,1.2,2.4,"50.7%",1.3,3.1,"42.7%",0.2,0.6,"41.2%",1.4,4,5.4,1.7,0.8,1.3,0.5,0.1,2.8,1.9,9.4
"14-04-2026 05:11:38",91,"011205","HALL, DEVON",30,"https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",29,28,24.9655172413793,9,2.1,3.7,"55.6%",1,3.4,"29.3%",1.9,2.3,"83.3%",1.1,1.9,3,2.7,0.5,1.9,0.1,0.2,2.3,2.8,9.3
"14-04-2026 05:11:38",92,"010393","PRADILLA, JAIME",24,"https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",37,29,20.6454954954955,6.7,2.1,3.3,"64.2%",0.6,1.9,"34.8%",0.5,0.7,"76%",1.3,2.8,4.1,2,0.6,1.4,0.1,0.3,1.6,1.4,9.2
"14-04-2026 05:11:38",93,"000925","VESELY, JAN",35,"https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",35,21,21.1371428571429,8.6,3.5,5.9,"59.2%",0.3,0.9,"28.1%",0.9,1.1,"75%",1.2,2.1,3.3,1.3,0.9,0.9,0.2,0.1,2.3,1.5,9.1
"14-04-2026 05:11:38",94,"014011","HOLMES, RICHAUN",32,"https://media-cdn.cortextech.io/96c56c5d-923f-46df-9f7d-7005e690b8df.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",19,11,18.7464912280702,7.9,3.1,4.7,"64.4%",0,0,"0%",1.8,2.6,"68%",2.1,2.2,4.3,0.4,0.3,0.8,0.5,0.3,2.8,2.3,9.1
"14-04-2026 05:11:38",95,"008855","WALKUP, THOMAS",33,"https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",31,31,24.1258064516129,5,1,2.2,"46.3%",0.8,2.6,"31.7%",0.5,0.6,"75%",0.8,1.9,2.6,5.9,0.9,1.6,0,0.1,2.3,1.7,9
"14-04-2026 05:11:38",96,"009005","DECK, GABRIEL",30,"https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",34,8,20.2416666666667,6.9,1.9,2.8,"67%",0.6,1.7,"37.3%",1.3,1.5,"86%",0.9,2.7,3.6,1.2,0.4,0.8,0,0.2,1.5,1.5,9
"14-04-2026 05:11:38",97,"011836","MIKE, ISIAHA",28,"https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",36,25,22.4449074074074,9.4,2.3,4.7,"48.8%",1.3,3.3,"40.7%",0.8,1.1,"72.5%",0.9,3.1,4,1.5,0.8,1.1,0.4,0.2,2.9,1.9,9
"14-04-2026 05:11:38",98,"011157","MOTLEY, JOHNATHAN",30,"https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",32,6,15.559375,9,2.7,4.1,"66.2%",0.6,1.2,"51.3%",1.8,2.4,"72.7%",0.8,1.7,2.5,1,0.3,1.2,0.2,0.2,2.5,2.5,8.9
"14-04-2026 05:11:38",99,"014115","MOORE, OMARI",25,"https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",37,16,18.8234234234234,8.5,2.3,4.4,"51.8%",0.8,2.5,"33.3%",1.4,1.9,"72.2%",0.8,1.5,2.4,3.1,0.6,1.6,0.1,0.4,1.2,1.7,8.8
"14-04-2026 05:11:38",100,"011193","BLATT, TAMIR",28,"https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",37,14,19.3797297297297,7.1,0.4,1.1,"39%",1.9,4.8,"38.8%",0.6,0.9,"75%",0.3,1.6,1.9,5.1,0.3,2.2,0,0.1,0.9,1.4,8.7
"14-04-2026 05:11:38",101,"009549","CORDINIER, ISAIA",29,"https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",30,20,24.2038888888889,9.4,2.1,3.9,"54.3%",1,3.5,"29.5%",2.1,2.5,"84%",0.6,2.2,2.8,1.9,0.8,1.5,0.2,0.3,2.5,2.4,8.7
"14-04-2026 05:11:38",102,"007527","BADIO, BRANCOU",26,"https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",33,16,19.1156565656566,10.8,2,3.7,"54.5%",1.8,5.1,"35.1%",1.4,1.7,"85.5%",0.6,1.5,2.1,2.1,0.6,1.6,0.2,0.2,2.2,2.1,8.6
"14-04-2026 05:11:38",103,"014178","RHODEN, JARED",26,"https://media-cdn.cortextech.io/eddf4c2e-afca-47e3-93e4-a37966c1bd24.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",25,21,21.1706666666667,11.4,2.2,4.3,"52.3%",1.8,4.5,"40.7%",1.4,1.7,"81%",0.8,2.1,2.9,1.2,1,1.9,0.4,0.4,2.6,1.7,8.6
"14-04-2026 05:11:38",104,"013699","CLARK III, JIMMY",24,"https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",37,24,19.7193693693694,9.5,2.4,4.7,"50.3%",1.2,3.9,"30.8%",1.2,1.5,"80%",0.6,1.2,1.8,4.3,1.3,2,0.1,0.2,2.6,1.7,8.6
"14-04-2026 05:11:38",105,"014010","DOKOSSI, ALLAN",26,"https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",33,13,16.1691919191919,4.9,2.2,3.1,"72.3%",0,0,"0%",0.5,1.2,"40%",2,3.6,5.6,1.5,1.2,1.8,0.2,0.2,2.5,1.2,8.5
"14-04-2026 05:11:38",106,"012609","MALCOLM, COLLIN",28,"https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",37,30,25.3378378378378,6.8,1.6,2.9,"56.1%",0.9,2.2,"41.5%",0.8,1,"75.7%",0.8,2.8,3.6,1,0.8,0.5,0.4,0.2,1.9,1.4,8.5
"14-04-2026 05:11:38",107,"011204","GRANT, JERIAN",33,"https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",35,25,23.9328571428571,7.4,1.9,3.6,"52.8%",0.8,2.3,"35.8%",1.1,1.4,"81.2%",0.5,1,1.5,3.3,1,1,0,0.1,2.4,2.1,8.5
"14-04-2026 05:11:38",108,"012610","WARD, TYSON",28,"https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",31,12,19.9021505376344,7.3,2,3.5,"56.4%",0.5,2.1,"25.8%",1.6,2.4,"69.9%",0.7,2.4,3.1,2.5,0.6,1.1,0.2,0.3,2.4,2.4,8.4
"14-04-2026 05:11:38",109,"005353","YURTSEVEN, OMER",27,"https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",19,6,12.6508771929825,6.3,2.5,3.9,"63.5%",0,0,"0%",1.3,1.6,"80.6%",1.3,2.2,3.5,0.6,0.4,0.7,0.6,0.1,2,1.5,8.4
"14-04-2026 05:11:38",110,"014005","ALSTON JR. , DERRICK",28,"https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",36,28,22.375,9.8,1.8,3.6,"48.5%",1.6,3.5,"44.9%",1.6,1.7,"90.3%",0.6,2,2.6,1.3,0.5,1.2,0.1,0.3,2.1,1.6,8.3
"14-04-2026 05:11:38",111,"013389","LEE, SABEN",26,"https://media-cdn.cortextech.io/d016faea-5855-43c3-9ee3-0377a97cf60b.png","OLY;IST","OLY;EFS","Olympiacos Piraeus;Anadolu Efes Istanbul","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",26,3,17.074358974359,8.3,2,3.8,"54.1%",0.6,2,"30.8%",2.3,3.1,"75.3%",0.2,1,1.2,2.4,0.7,1.3,0,0.3,1.3,2.5,8.3
