"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"25-03-2026 04:09:47",56,"008985","BOLMARO, LEANDRO",25,"https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",24,18,23.0847222222222,10.5,3.2,6.4,"49.7%",0.7,1.7,"39%",2.2,2.8,"80.3%",0.8,2.7,3.5,2.9,0.7,1.4,0.1,0.5,2.4,2.8,11.4
"25-03-2026 04:09:47",57,"014163","BUTLER, JARED",25,"https://media-cdn.cortextech.io/926f8dbb-c1ff-46cc-a86e-3a68f78a11f9.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",25,4,19.9206666666667,13.5,2.7,5.2,"51.5%",2.1,5.6,"37.1%",1.9,2.2,"83.9%",0.6,1.6,2.2,3.9,0.6,1.8,0.1,0.4,2.6,2.3,11.4
"25-03-2026 04:09:47",58,"012585","MORGAN, MATTHEW",28,"https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",30,2,19.6866666666667,13.1,2.1,3.6,"58.7%",1.8,4.9,"36.3%",3.5,3.8,"91.3%",0.2,1.1,1.3,2.1,0.4,1.4,0,0.6,1.6,3.1,11.4
"25-03-2026 04:09:47",59,"004004","GUDURIC, MARKO",30,"https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",31,7,22.3354838709677,10.1,1.8,3,"58.5%",1.3,3.5,"37.4%",2.6,3,"89.1%",0.4,2.4,2.7,3.6,0.5,2.3,0,0.3,2.5,3,11.3
"25-03-2026 04:09:47",60,"011212","OKOBO, ELIE",28,"https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",32,17,25.1848958333333,11.1,2.8,6.2,"45.5%",1.1,3.6,"31.6%",2.1,2.4,"84.6%",0.2,2,2.2,4.7,1,1.5,0.1,0.2,2.3,2.4,11.2
"25-03-2026 04:09:47",61,"011987","EDWARDS, CARSEN",27,"https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",30,29,25.4061111111111,18,3.7,8,"46%",2.8,8.3,"33.9%",2.3,2.9,"78.4%",0.3,1.9,2.2,2.1,0.9,2.5,0,1.2,1.8,3.8,11.1
"25-03-2026 04:09:47",62,"013370","WASHINGTON, DUANE",25,"https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",23,7,21.9304347826087,14.9,3.3,6.4,"51.4%",2.1,5.7,"37.7%",1.9,2.4,"80%",0.2,1.3,1.5,2.5,0.6,1.7,0,0.8,2.3,3.3,11
"25-03-2026 04:09:47",63,"002939","SATORANSKY, TOMAS",34,"https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",32,30,25.1286458333333,7.1,1.2,2.4,"50%",1.2,2.6,"47.6%",0.9,1.2,"74.4%",0.8,2.7,3.5,4.2,0.8,1.4,0.1,0.2,2,1.7,10.9
"25-03-2026 04:09:47",64,"001288","LUCIC, VLADIMIR",36,"https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",29,29,23.3109195402299,8.4,1.9,3.3,"56.7%",0.9,2.6,"33.8%",2,2.4,"85.5%",0.9,3,3.9,1.4,0.5,0.9,0.1,0.2,1.9,3,10.9
"25-03-2026 04:09:47",65,"012720","BROWN, STERLING",30,"https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",32,31,28.1932291666667,13.3,2.9,5.6,"52%",2.1,5.2,"40%",1.3,1.5,"87.5%",0.6,2.1,2.7,2.5,0.8,2.1,0.2,0.6,1.8,1.6,10.7
"25-03-2026 04:09:47",66,"002580","MICIC, VASILIJE",31,"https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",30,28,23.9666666666667,11.4,2.3,4.2,"54%",1.6,5.3,"30.6%",2,2.2,"90.8%",0.1,2.4,2.5,4.4,0.9,2.8,0,0.5,2.5,3,10.6
"25-03-2026 04:09:47",67,"003983","AVRAMOVIC, ALEKSA",31,"https://media-cdn.cortextech.io/261a3a73-c380-4f6e-82bb-643fff9c7494.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",18,1,17.3009259259259,9.4,1.7,3.1,"56.4%",1.4,4.2,"32.9%",1.8,2.3,"80.5%",0.7,1.3,2.1,3.2,1.5,1.4,0.1,0.2,1.8,2.3,10.6
"25-03-2026 04:09:47",68,"011078","THOMPSON, DARIUS",30,"https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",33,15,18.8252525252525,9.5,1.8,3.4,"55%",1.6,4,"40.5%",1,1.2,"85%",0.9,1.2,2.2,3.3,1,1.1,0.2,0.1,1.8,1.4,10.6
"25-03-2026 04:09:47",69,"012593","ELLIS, QUINN",22,"https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",31,26,25.5016129032258,8.1,2.4,4.5,"52.1%",0.6,1.6,"37.3%",1.5,1.9,"81.4%",0.9,1.8,2.7,4.1,0.7,1.6,0.1,0.3,2.2,2.4,10.4
"25-03-2026 04:09:47",70,"014152","SIMMONS, KOBI",28,"https://media-cdn.cortextech.io/61bf398e-c801-4969-b965-7f0d3eba8c63.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",27,16,21.9,10.7,3,4.7,"63.5%",0.9,3.3,"26.1%",2.2,2.4,"92.3%",0.3,1.1,1.4,3,0.7,1.5,0.1,0.2,2.3,2.7,10.4
"25-03-2026 04:09:47",71,"013402","BLAKENEY, ANTONIO",29,"https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",32,1,22.0270833333333,12.7,2.3,4.1,"55.7%",2,4.9,"40.4%",2.2,2.6,"83.3%",0.5,1.7,2.2,0.9,0.4,1,0.2,0.5,1.3,1.9,10.3
"25-03-2026 04:09:47",72,"014029","IZUNDU, EBUKA",29,"https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",27,1,14.5172839506173,8,3.2,4.6,"70.7%",0,0,"0%",1.6,2,"76.4%",2.5,1.8,4.3,0.4,0.4,0.6,0.4,0.1,2.6,1.9,10.2
"25-03-2026 04:09:47",73,"013384","BROOKS, ARMONI",27,"https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",33,11,22.3106060606061,12.7,1.8,3.7,"50%",2.7,6.3,"42.5%",1,1.3,"81%",0.8,2.6,3.4,1.4,0.5,1,0.2,0.4,2.3,1.3,10.2
"25-03-2026 04:09:47",74,"012738","REUVERS, NATHAN",27,"https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",33,18,18.9227272727273,10.1,2.5,3.5,"70.9%",1.2,2.8,"41.8%",1.6,2.5,"64.2%",1.1,2,3.2,0.3,0.5,0.6,0.7,0.1,2.6,2.3,10.2
"25-03-2026 04:09:47",75,"013374","DIOUF, MOUHAMET",24,"https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",27,15,18.5814814814815,7.7,3,5.1,"59.9%",0,0,"0%",1.6,2.2,"73.3%",1.8,2.4,4.3,1.2,0.4,1.6,0.7,0.3,2.2,2.5,10
"25-03-2026 04:09:47",76,"010568","JONES, CHRIS",32,"https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",32,4,19.628125,9.4,2.2,4.3,"51.8%",1.3,3.3,"39.6%",1,1.2,"84.6%",0.1,1.6,1.8,3.4,0.9,1.5,0,0.2,1.4,1.9,9.9
"25-03-2026 04:09:47",77,"009783","COLSON, BONZIE",29,"https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",30,12,17.7322222222222,8.3,1.4,2.6,"52.6%",1.4,2.8,"51.8%",1.3,1.4,"95.1%",0.8,2.2,3,0.8,0.5,0.6,0.3,0.2,1.3,1.4,9.8
"25-03-2026 04:09:47",78,"008099","STRAZEL, MATTHEW",23,"https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",33,13,22.9540404040404,8.6,1.3,2.6,"50%",1.3,3.3,"38.2%",2.2,2.6,"81.6%",0.3,1.3,1.6,3.3,0.8,1.5,0,0.2,2.2,3.2,9.8
"25-03-2026 04:09:47",79,"013667","FERNANDO, BRUNO",27,"https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png","PAR;MAD","PAR;RMB","Partizan Mozzart Bet Belgrade;Real Madrid","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",32,17,16.5666666666667,7.8,3,4.6,"65.1%",0,0.1,"50%",1.7,2.4,"72.4%",1.5,2.7,4.2,0.7,0.5,1.5,0.6,0.2,2.6,2.6,9.8
"25-03-2026 04:09:47",80,"007947","VILDOZA, LUCA",30,"https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",28,17,21.0821428571429,7.5,1.5,2.6,"58.9%",1.1,3.3,"34.8%",1,1.2,"81.8%",0.4,1.8,2.2,4.3,1.3,1.4,0,0.3,2.1,1.7,9.7
"25-03-2026 04:09:47",81,"011205","HALL, DEVON",30,"https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",25,24,25.0826666666667,9.4,2.1,3.8,"56.4%",1,3.4,"30.6%",2,2.4,"83.6%",1,2,3,2.7,0.5,1.9,0.1,0.1,2.3,2.7,9.6
"25-03-2026 04:09:47",82,"012731","NDIAYE, MBAYE",26,"https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",29,10,23.5350574712644,7.5,2.5,3.7,"67.9%",0.4,2.3,"19.7%",1.2,2.2,"53.8%",1.8,3.2,5,1.1,1,1.4,1.2,0.1,2.3,1.6,9.6
"25-03-2026 04:09:47",83,"014127","BRISSETT, O'SHAE J",27,"https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",30,19,24.085,8.2,1.7,3.5,"49.1%",0.9,2.7,"32.5%",2.2,2.7,"79.3%",1.7,3.2,4.9,0.7,0.9,0.9,0.3,0,2.7,2.4,9.6
"25-03-2026 04:09:47",84,"002849","MELLI, NICOLO",34,"https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",27,18,22.8783950617284,6.5,1.2,2.4,"49.2%",1.3,3,"43.2%",0.3,0.6,"46.7%",1.4,4.1,5.5,1.6,0.8,1.2,0.5,0.1,2.8,2,9.6
"25-03-2026 04:09:47",85,"012687","NIANG, SALIOU",21,"https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",32,9,20.7614583333333,6.4,2.6,4,"65.1%",0,0.2,"12.5%",1,1.3,"76.7%",2,2.7,4.8,1.7,0.8,1.4,0.3,0.2,2.4,1.7,9.6
"25-03-2026 04:09:47",86,"008855","WALKUP, THOMAS",33,"https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",28,28,24.735119047619,5.4,1.1,2.2,"47.6%",0.9,2.6,"34.2%",0.5,0.7,"75%",0.8,1.8,2.6,6,0.9,1.6,0,0.1,2.3,1.8,9.5
"25-03-2026 04:09:47",87,"011231","BLOSSOMGAME, JARON",32,"https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",33,25,22.0606060606061,8.8,2.6,4.1,"64.2%",0.7,2.1,"33.3%",1.5,2.2,"67.6%",1.4,2.7,4.1,0.7,0.4,0.7,0,0.1,2.2,2,9.5
"25-03-2026 04:09:47",87,"014115","MOORE, OMARI",25,"https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",33,15,18.8520202020202,9,2.4,4.6,"52.6%",0.9,2.6,"33.7%",1.5,2,"76.1%",0.9,1.6,2.5,3.1,0.6,1.6,0,0.4,1.1,1.8,9.5
"25-03-2026 04:09:47",87,"010393","PRADILLA, JAIME",24,"https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",33,26,20.9429292929293,6.9,2.2,3.4,"62.8%",0.7,1.9,"35.9%",0.5,0.7,"78.3%",1.4,2.7,4.1,2.1,0.6,1.3,0.2,0.3,1.6,1.5,9.5
"25-03-2026 04:09:47",90,"007056","BOOKER, DEVIN",34,"https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",31,22,20.4693548387097,8,2.4,4.2,"57.3%",0.5,1.6,"28%",1.8,2.4,"77%",1.5,2.2,3.7,0.8,0.4,1,0.2,0.2,2.1,3.2,9.4
"25-03-2026 04:09:47",91,"011193","BLATT, TAMIR",28,"https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",32,13,19.7078125,7.5,0.5,1.1,"44.1%",2,4.9,"40.4%",0.6,0.9,"71.4%",0.3,1.6,1.9,5.2,0.3,2.4,0,0.1,0.8,1.4,9.3
"25-03-2026 04:09:47",92,"011157","MOTLEY, JOHNATHAN",30,"https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",30,6,16.2177777777778,9.3,2.8,4.3,"65.6%",0.7,1.3,"52.6%",1.7,2.3,"74.3%",0.8,1.7,2.6,1.1,0.3,1.3,0.2,0.3,2.5,2.6,9.3
"25-03-2026 04:09:47",93,"011836","MIKE, ISIAHA",28,"https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",32,23,22.8395833333333,9.5,2.3,4.6,"49.7%",1.3,3.3,"40.6%",0.9,1.2,"73.7%",0.9,3.2,4.1,1.6,0.8,1.2,0.3,0.2,3,1.9,9.2
"25-03-2026 04:09:47",94,"014011","HOLMES, RICHAUN",32,"https://media-cdn.cortextech.io/96c56c5d-923f-46df-9f7d-7005e690b8df.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",19,11,18.7464912280702,7.9,3.1,4.7,"64.4%",0,0,"0%",1.8,2.6,"68%",2.1,2.2,4.3,0.4,0.3,0.8,0.5,0.3,2.8,2.3,9.1
"25-03-2026 04:09:47",95,"000925","VESELY, JAN",35,"https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",31,17,20.497311827957,8.5,3.4,5.7,"58.4%",0.3,0.9,"33.3%",1,1.3,"75%",1.2,2,3.2,1.3,0.9,0.9,0.2,0.1,2.5,1.6,9
"25-03-2026 04:09:47",96,"009549","CORDINIER, ISAIA",29,"https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",29,20,24.6068965517241,9.5,2.1,3.8,"54.1%",1.1,3.6,"30.1%",2.2,2.6,"84%",0.6,2.3,2.9,1.9,0.8,1.5,0.2,0.3,2.5,2.5,8.9
"25-03-2026 04:09:47",97,"KLT","HEURTEL, THOMAS",36,"https://media-cdn.cortextech.io/738f1c5e-08d0-477c-9c7c-1a304fef6319.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",21,6,19.8626984126984,9.3,2.1,4.7,"45.9%",1.1,3.2,"35.8%",1.6,2,"80.5%",0.1,1.5,1.6,5.2,0.6,2.8,0,0.2,1.6,1.8,8.9
"25-03-2026 04:09:47",98,"014027","DIAKITE, MAMADI",28,"https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",31,9,18.4838709677419,7.4,2.2,3.6,"62.2%",0.5,1.9,"27.6%",1.4,1.6,"84%",1.5,2.5,4,1,0.6,1.3,1.2,0.2,2.6,1.7,8.8
"25-03-2026 04:09:47",99,"009754","LOYD, JORDAN",32,"https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",29,13,22.6718390804598,10.2,1.6,3.7,"43.4%",1.5,4.4,"34.1%",2.5,3,"84.9%",0.7,1.6,2.2,1.7,0.6,1.3,0.1,0.2,2.6,3.5,8.8
"25-03-2026 04:09:47",100,"014178","RHODEN, JARED",26,"https://media-cdn.cortextech.io/eddf4c2e-afca-47e3-93e4-a37966c1bd24.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",21,17,21.4880952380952,11.9,2.2,4.3,"50.5%",2,4.6,"43.3%",1.5,1.8,"81.6%",0.8,2,2.8,1,1.1,2,0.4,0.5,2.7,1.9,8.8
"25-03-2026 04:09:47",101,"011204","GRANT, JERIAN",33,"https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",33,23,24.3636363636364,7.5,1.9,3.6,"53.3%",0.8,2.4,"35.4%",1.1,1.4,"80.4%",0.5,1,1.5,3.5,1,1,0,0.1,2.4,2.2,8.7
"25-03-2026 04:09:47",102,"012610","WARD, TYSON",28,"https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",28,12,20.4494047619048,7.5,2.1,3.8,"56.2%",0.5,2.1,"23.3%",1.8,2.4,"73.5%",0.7,2.4,3.1,2.5,0.6,1.1,0.2,0.3,2.4,2.4,8.6
"25-03-2026 04:09:47",103,"014010","DOKOSSI, ALLAN",26,"https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",30,11,16.2577777777778,4.7,2.1,3,"70.8%",0,0,"0%",0.5,1.3,"39.5%",2.1,3.6,5.7,1.6,1.2,1.7,0.1,0.2,2.5,1.2,8.6
"25-03-2026 04:09:47",104,"014006","OKEKE, CHUMA",27,"https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",32,21,17.6197916666667,5.9,0.9,1.4,"65.2%",1.2,3.1,"39.4%",0.3,0.5,"64.7%",1.5,2.6,4.1,0.8,0.6,0.3,0.4,0.1,0.8,0.6,8.5
"25-03-2026 04:09:47",105,"013389","LEE, SABEN",26,"https://media-cdn.cortextech.io/d016faea-5855-43c3-9ee3-0377a97cf60b.png","OLY;IST","OLY;EFS","Olympiacos Piraeus;Anadolu Efes Istanbul","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",25,3,17.4673333333333,8.4,2.1,3.9,"53.6%",0.6,2,"32%",2.4,3.2,"74.7%",0.2,1,1.2,2.5,0.7,1.3,0,0.4,1.4,2.5,8.5
"25-03-2026 04:09:47",106,"009005","DECK, GABRIEL",30,"https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",30,8,20.0794444444444,6.6,1.8,2.6,"67.1%",0.6,1.7,"36.5%",1.2,1.4,"83.7%",0.9,2.6,3.5,1.2,0.4,0.8,0,0.2,1.6,1.5,8.4
"25-03-2026 04:09:47",107,"005353","YURTSEVEN, OMER",27,"https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",19,6,12.6508771929825,6.3,2.5,3.9,"63.5%",0,0,"0%",1.3,1.6,"80.6%",1.3,2.2,3.5,0.6,0.4,0.7,0.6,0.1,2,1.5,8.4
"25-03-2026 04:09:47",108,"013380","FOURNIER, EVAN",33,"https://media-cdn.cortextech.io/948551c5-285e-44d1-8a50-35cd9b019e97.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",31,9,22.352688172043,11.7,1.8,3.8,"47.9%",2.1,6,"35.3%",1.7,2.2,"80.6%",0.5,1.3,1.7,2.7,0.7,1.6,0.1,0.3,2.3,1.8,8.4
"25-03-2026 04:09:47",109,"014005","ALSTON JR. , DERRICK",28,"https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",31,25,21.8887096774194,9.5,1.7,3.3,"52.9%",1.6,3.4,"47.1%",1.2,1.4,"90.5%",0.6,1.8,2.5,1.3,0.5,1.2,0.1,0.3,2,1.4,8.3
"25-03-2026 04:09:47",110,"011051","SMAILAGIC, ALEN",25,"https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",25,16,18.0493333333333,8.2,1.8,3.1,"59%",1,3,"34.2%",1.4,1.9,"74.5%",0.9,1.9,2.8,0.9,0.7,0.8,0.2,0.1,1.9,1.9,8.2
"25-03-2026 04:09:47",111,"012609","MALCOLM, COLLIN",28,"https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",32,26,24.7947916666667,6.3,1.5,2.8,"54.5%",0.8,2.2,"38%",0.8,1.1,"74.3%",0.8,2.7,3.5,1.1,0.8,0.5,0.5,0.2,1.9,1.4,8.2
