"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"14-03-2026 04:02:55",56,"014163","BUTLER, JARED",25,"https://media-cdn.cortextech.io/926f8dbb-c1ff-46cc-a86e-3a68f78a11f9.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",24,4,19.8402777777778,13.4,2.7,5.2,"51.6%",2,5.3,"38.6%",2,2.3,"83.9%",0.6,1.6,2.2,3.9,0.6,1.8,0.1,0.4,2.5,2.2,11.6
"14-03-2026 04:02:55",57,"004004","GUDURIC, MARKO",30,"https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",29,6,22.5442528735632,10.1,1.8,3.1,"58.4%",1.3,3.4,"37.4%",2.7,3,"89.5%",0.4,2.4,2.8,3.7,0.6,2.1,0,0.3,2.5,3,11.6
"14-03-2026 04:02:55",58,"011987","EDWARDS, CARSEN",27,"https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",29,28,25.6885057471264,18.6,3.8,8.2,"46.2%",2.9,8.4,"34.2%",2.4,3,"78.4%",0.3,1.9,2.2,2,0.9,2.4,0,1.2,1.8,3.9,11.5
"14-03-2026 04:02:55",59,"003983","AVRAMOVIC, ALEKSA",31,"https://media-cdn.cortextech.io/261a3a73-c380-4f6e-82bb-643fff9c7494.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",17,1,17.9705882352941,9.8,1.8,3.2,"56.4%",1.4,4.4,"32.4%",1.9,2.4,"80.5%",0.8,1.4,2.2,3.3,1.6,1.3,0.1,0.2,1.9,2.4,11.2
"14-03-2026 04:02:55",60,"001288","LUCIC, VLADIMIR",36,"https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",27,27,23.5271604938272,8.6,2,3.4,"58.1%",0.9,2.6,"32.9%",2.1,2.4,"86.2%",0.9,3.1,4,1.4,0.6,1,0.1,0.2,1.9,3,11.1
"14-03-2026 04:02:55",61,"012710","OSMANI, ERCAN",27,"https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",30,28,24.3555555555556,10.9,3.1,5.5,"57%",1,2.4,"40.3%",1.7,2.2,"77.6%",1.2,3.3,4.5,1.4,0.5,2.2,0.2,0.3,2.5,2.9,11.1
"14-03-2026 04:02:55",62,"013370","WASHINGTON, DUANE",25,"https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",23,7,21.9304347826087,14.9,3.3,6.4,"51.4%",2.1,5.7,"37.7%",1.9,2.4,"80%",0.2,1.3,1.5,2.5,0.6,1.7,0,0.8,2.3,3.3,11
"14-03-2026 04:02:55",63,"011078","THOMPSON, DARIUS",30,"https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",31,13,18.8424731182796,9.7,1.9,3.4,"55.7%",1.6,4,"40.3%",1.1,1.3,"85%",1,1.3,2.3,3.4,1,1.1,0.3,0.1,1.8,1.5,11
"14-03-2026 04:02:55",64,"002939","SATORANSKY, TOMAS",34,"https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",30,28,24.93,7.2,1.3,2.5,"50%",1.3,2.7,"46.9%",0.9,1.2,"74.3%",0.8,2.7,3.5,4.3,0.7,1.4,0.1,0.2,2.1,1.7,10.9
"14-03-2026 04:02:55",65,"012585","MORGAN, MATTHEW",28,"https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",29,2,19.3235632183908,12.7,2.1,3.6,"58.7%",1.7,4.9,"35.2%",3.3,3.7,"90.6%",0.2,1.1,1.3,2,0.4,1.3,0,0.7,1.6,3,10.9
"14-03-2026 04:02:55",66,"002580","MICIC, VASILIJE",31,"https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",27,25,24.0962962962963,11.7,2.4,4.3,"55.2%",1.7,5.3,"31.5%",1.9,2.1,"89.7%",0.1,2.3,2.4,4.2,0.9,2.8,0,0.4,2.5,3.1,10.7
"14-03-2026 04:02:55",67,"011212","OKOBO, ELIE",28,"https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",30,17,24.97,10.9,2.7,6,"44.7%",1.2,3.6,"32.4%",2.1,2.5,"84%",0.2,1.9,2.1,4.4,1,1.5,0.1,0.2,2.3,2.4,10.7
"14-03-2026 04:02:55",68,"012720","BROWN, STERLING",30,"https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",29,29,28.4522988505747,13.5,3,5.6,"53.4%",2.1,5.2,"39.5%",1.3,1.5,"88.6%",0.4,2.1,2.5,2.5,0.7,2.1,0.2,0.6,1.8,1.7,10.7
"14-03-2026 04:02:55",69,"012738","REUVERS, NATHAN",27,"https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",31,17,18.9736559139785,10.5,2.6,3.7,"70.4%",1.2,2.8,"43%",1.6,2.5,"64.6%",1.1,2.1,3.2,0.4,0.5,0.6,0.7,0.1,2.6,2.4,10.6
"14-03-2026 04:02:55",70,"014152","SIMMONS, KOBI",28,"https://media-cdn.cortextech.io/61bf398e-c801-4969-b965-7f0d3eba8c63.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",26,16,21.7916666666667,10.7,3,4.7,"64.2%",0.8,3.3,"24.7%",2.2,2.4,"92.1%",0.3,1.1,1.4,3,0.7,1.5,0.1,0.2,2.2,2.8,10.5
"14-03-2026 04:02:55",71,"012593","ELLIS, QUINN",22,"https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",29,25,25.6241379310345,8.1,2.3,4.4,"51.6%",0.7,1.7,"39.6%",1.6,2,"81%",0.9,1.7,2.7,4.1,0.7,1.7,0.1,0.2,2.2,2.4,10.5
"14-03-2026 04:02:55",72,"013384","BROOKS, ARMONI",27,"https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",31,11,22.4639784946237,12.7,1.7,3.5,"49.1%",2.7,6.3,"43.3%",1.1,1.3,"80.5%",0.8,2.7,3.5,1.5,0.5,1.1,0.3,0.5,2.4,1.4,10.3
"14-03-2026 04:02:55",73,"014029","IZUNDU, EBUKA",29,"https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",27,1,14.5172839506173,8,3.2,4.6,"70.7%",0,0,"0%",1.6,2,"76.4%",2.5,1.8,4.3,0.4,0.4,0.6,0.4,0.1,2.6,1.9,10.2
"14-03-2026 04:02:55",74,"009783","COLSON, BONZIE",29,"https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",27,11,17.8382716049383,8.4,1.4,2.7,"50.7%",1.4,2.7,"52.7%",1.4,1.4,"94.9%",0.9,2.4,3.2,0.8,0.5,0.6,0.3,0.2,1.1,1.4,10.1
"14-03-2026 04:02:55",75,"013374","DIOUF, MOUHAMET",24,"https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",27,15,18.5814814814815,7.7,3,5.1,"59.9%",0,0,"0%",1.6,2.2,"73.3%",1.8,2.4,4.3,1.2,0.4,1.6,0.7,0.3,2.2,2.5,10
"14-03-2026 04:02:55",76,"013402","BLAKENEY, ANTONIO",29,"https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",29,1,22.2436781609195,12.6,2.3,4.2,"55.7%",1.8,4.7,"38.7%",2.4,2.8,"84.1%",0.6,1.6,2.1,0.9,0.4,1.1,0.3,0.6,1.3,2,10
"14-03-2026 04:02:55",77,"013667","FERNANDO, BRUNO",27,"https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png","PAR;MAD","PAR;RMB","Partizan Mozzart Bet Belgrade;Real Madrid","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",29,16,16.4454022988506,7.9,3,4.6,"66.2%",0,0.1,"50%",1.8,2.4,"72.9%",1.5,2.7,4.2,0.6,0.5,1.4,0.6,0.1,2.6,2.5,10
"14-03-2026 04:02:55",78,"012687","NIANG, SALIOU",21,"https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",31,8,20.9763440860215,6.4,2.6,4,"66.7%",0,0.3,"12.5%",1,1.3,"78%",2.1,2.8,4.9,1.7,0.7,1.4,0.3,0.3,2.5,1.6,9.8
"14-03-2026 04:02:55",79,"010568","JONES, CHRIS",32,"https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",29,4,19.9183908045977,9.5,2.2,4.4,"51.2%",1.3,3.2,"40.4%",1.1,1.2,"86.1%",0.1,1.7,1.8,3.2,1,1.6,0,0.3,1.4,1.8,9.8
"14-03-2026 04:02:55",80,"014115","MOORE, OMARI",25,"https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",31,15,19.0784946236559,9.1,2.5,4.7,"52.1%",0.9,2.6,"33.3%",1.6,2.1,"76.9%",0.9,1.7,2.6,3.1,0.6,1.6,0,0.5,1.1,1.9,9.8
"14-03-2026 04:02:55",81,"011205","HALL, DEVON",30,"https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",24,23,25.4402777777778,9.6,2.2,3.9,"55.9%",1.1,3.5,"30.6%",2,2.3,"87.5%",1,2,3,2.8,0.5,2,0,0.1,2.3,2.7,9.8
"14-03-2026 04:02:55",82,"007947","VILDOZA, LUCA",30,"https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",28,17,21.0821428571429,7.5,1.5,2.6,"58.9%",1.1,3.3,"34.8%",1,1.2,"81.8%",0.4,1.8,2.2,4.3,1.3,1.4,0,0.3,2.1,1.7,9.7
"14-03-2026 04:02:55",83,"012731","NDIAYE, MBAYE",26,"https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",28,10,23.3660714285714,7.4,2.4,3.6,"67.3%",0.5,2.3,"20%",1.2,2.2,"52.4%",1.9,3.2,5.1,1,1,1.4,1.2,0.1,2.2,1.6,9.6
"14-03-2026 04:02:55",84,"002849","MELLI, NICOLO",34,"https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",27,18,22.8783950617284,6.5,1.2,2.4,"49.2%",1.3,3,"43.2%",0.3,0.6,"46.7%",1.4,4.1,5.5,1.6,0.8,1.2,0.5,0.1,2.8,2,9.6
"14-03-2026 04:02:55",85,"007056","BOOKER, DEVIN",34,"https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",29,22,20.5695402298851,8.1,2.5,4.2,"58.5%",0.4,1.6,"25.5%",1.9,2.5,"76.4%",1.5,2.2,3.7,0.9,0.3,1,0.2,0.2,2.1,3.2,9.6
"14-03-2026 04:02:55",86,"010393","PRADILLA, JAIME",24,"https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",31,24,21.0790322580645,6.9,2.1,3.5,"61.7%",0.7,1.9,"37.9%",0.5,0.7,"77.3%",1.4,2.7,4.1,2.1,0.5,1.3,0.2,0.3,1.5,1.5,9.5
"14-03-2026 04:02:55",87,"009754","LOYD, JORDAN",32,"https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",27,11,23.1592592592593,10.6,1.7,3.7,"45%",1.6,4.6,"34.7%",2.4,2.9,"84.6%",0.7,1.7,2.4,1.7,0.6,1.3,0.1,0.2,2.6,3.5,9.4
"14-03-2026 04:02:55",88,"014127","BRISSETT, O'SHAE J",27,"https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",29,19,24.0540229885057,8,1.7,3.5,"47.5%",0.9,2.7,"32.1%",2.1,2.7,"79.5%",1.7,3.2,4.8,0.8,0.9,0.9,0.3,0,2.7,2.3,9.3
"14-03-2026 04:02:55",89,"008855","WALKUP, THOMAS",33,"https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",25,25,24.9933333333333,5.4,1,2.2,"44.6%",1,2.7,"35.3%",0.5,0.7,"76.5%",0.8,1.8,2.6,5.8,0.8,1.6,0,0.1,2.4,1.9,9.2
"14-03-2026 04:02:55",90,"011836","MIKE, ISIAHA",28,"https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",30,23,23.1072222222222,9.6,2.2,4.6,"48.9%",1.4,3.4,"40.8%",0.9,1.3,"73.7%",0.9,3.3,4.2,1.6,0.8,1.3,0.2,0.2,3,2,9.2
"14-03-2026 04:02:55",91,"008099","STRAZEL, MATTHEW",23,"https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",31,11,22.4682795698925,8.1,1.2,2.4,"49.3%",1.3,3.4,"39%",1.8,2.2,"82.6%",0.3,1.2,1.5,3.2,0.8,1.5,0,0.2,2.1,3,9.2
"14-03-2026 04:02:55",92,"011231","BLOSSOMGAME, JARON",32,"https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",31,23,21.647311827957,8.5,2.5,4,"63.2%",0.7,2.1,"33.3%",1.3,1.9,"68.3%",1.5,2.6,4.1,0.6,0.3,0.6,0,0.1,2.1,1.9,9.2
"14-03-2026 04:02:55",93,"014178","RHODEN, JARED",26,"https://media-cdn.cortextech.io/eddf4c2e-afca-47e3-93e4-a37966c1bd24.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",19,15,21.7438596491228,12.1,2.3,4.3,"52.4%",2,4.6,"43.2%",1.6,1.9,"83.3%",0.8,1.9,2.8,1.2,0.9,2.2,0.5,0.5,2.7,2.1,9.2
"14-03-2026 04:02:55",94,"014011","HOLMES, RICHAUN",32,"https://media-cdn.cortextech.io/96c56c5d-923f-46df-9f7d-7005e690b8df.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",19,11,18.7464912280702,7.9,3.1,4.7,"64.4%",0,0,"0%",1.8,2.6,"68%",2.1,2.2,4.3,0.4,0.3,0.8,0.5,0.3,2.8,2.3,9.1
"14-03-2026 04:02:55",95,"009549","CORDINIER, ISAIA",29,"https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",27,20,24.8549382716049,9.6,2.2,4.1,"54.5%",1,3.5,"29.5%",2.1,2.5,"83.6%",0.6,2.4,3,2,0.8,1.6,0.2,0.3,2.6,2.5,8.9
"14-03-2026 04:02:55",96,"000925","VESELY, JAN",35,"https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",29,15,20.014367816092,8.4,3.3,5.8,"58.1%",0.2,0.8,"30.4%",1,1.3,"76.3%",1.3,1.8,3.1,1.3,0.9,0.8,0.2,0.1,2.5,1.6,8.9
"14-03-2026 04:02:55",97,"011157","MOTLEY, JOHNATHAN",30,"https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",28,6,15.8916666666667,8.8,2.6,4,"66.1%",0.6,1.2,"51.4%",1.5,2.1,"71.7%",0.9,1.6,2.5,1.1,0.3,1.2,0.2,0.2,2.6,2.4,8.8
"14-03-2026 04:02:55",98,"011193","BLATT, TAMIR",28,"https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",30,13,19.6361111111111,7.2,0.5,1.1,"43.8%",1.9,4.7,"39.4%",0.6,0.9,"73.1%",0.4,1.5,1.9,4.8,0.4,2.5,0,0.1,0.8,1.4,8.7
"14-03-2026 04:02:55",99,"KLT","HEURTEL, THOMAS",36,"https://media-cdn.cortextech.io/738f1c5e-08d0-477c-9c7c-1a304fef6319.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",19,6,19.6526315789474,9.1,2.2,4.6,"48.3%",1,3.1,"32.8%",1.7,2.1,"82.1%",0.1,1.6,1.7,4.9,0.6,2.7,0,0.2,1.7,1.8,8.6
"14-03-2026 04:02:55",100,"014027","DIAKITE, MAMADI",28,"https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",30,8,18.0944444444444,7.2,2.2,3.5,"62.5%",0.5,1.8,"30.2%",1.3,1.6,"83%",1.5,2.5,4,0.9,0.6,1.4,1.2,0.2,2.6,1.7,8.6
"14-03-2026 04:02:55",101,"013389","LEE, SABEN",26,"https://media-cdn.cortextech.io/d016faea-5855-43c3-9ee3-0377a97cf60b.png","OLY;IST","OLY;EFS","Olympiacos Piraeus;Anadolu Efes Istanbul","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",23,3,17.2847826086957,8.5,2,3.8,"52.3%",0.7,2,"34%",2.4,3.1,"76.4%",0.2,1,1.3,2.6,0.7,1.3,0,0.4,1.3,2.5,8.5
"14-03-2026 04:02:55",102,"014006","OKEKE, CHUMA",27,"https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",30,19,17.5922222222222,5.8,0.9,1.4,"65.1%",1.2,3,"39.6%",0.3,0.5,"62.5%",1.5,2.7,4.2,0.8,0.6,0.3,0.4,0.1,0.9,0.6,8.5
"14-03-2026 04:02:55",103,"011204","GRANT, JERIAN",33,"https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",31,21,24.5010752688172,7.4,1.9,3.6,"52.3%",0.9,2.5,"35.5%",1.1,1.3,"80.5%",0.5,1,1.5,3.4,1.1,1,0,0.1,2.4,2.2,8.5
"14-03-2026 04:02:55",104,"012610","WARD, TYSON",28,"https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",25,11,20.0946666666667,7.4,2,3.6,"56%",0.5,2.2,"23.6%",1.8,2.4,"73.8%",0.7,2.4,3,2.5,0.6,1.2,0.2,0.2,2.4,2.4,8.4
"14-03-2026 04:02:55",105,"007032","LO, MAODO",33,"https://media-cdn.cortextech.io/4f56a0f9-4aaa-4477-aebc-68205cdbb245.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",31,5,19.6397849462366,7.7,1.3,2.6,"50%",1.3,3.2,"40.8%",1.3,1.5,"83%",0.5,1.7,2.2,2.8,0.6,1.5,0.1,0.5,1.3,1.6,8.4
"14-03-2026 04:02:55",106,"005353","YURTSEVEN, OMER",27,"https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",19,6,12.6508771929825,6.3,2.5,3.9,"63.5%",0,0,"0%",1.3,1.6,"80.6%",1.3,2.2,3.5,0.6,0.4,0.7,0.6,0.1,2,1.5,8.4
"14-03-2026 04:02:55",107,"010444","COSTELLO, MATTHEW",32,"https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",27,5,17.3277777777778,7,1.1,1.6,"65.9%",1.3,3.3,"40.4%",0.9,1.6,"53.5%",1,3.1,4.1,1,0.5,0.8,0.5,0,1.9,1.2,8.3
"14-03-2026 04:02:55",108,"009005","DECK, GABRIEL",30,"https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",28,8,20.2244047619048,6.6,1.7,2.5,"66.2%",0.6,1.7,"38.3%",1.3,1.5,"83.7%",0.8,2.7,3.5,1.1,0.3,0.9,0,0.2,1.6,1.5,8.3
"14-03-2026 04:02:55",109,"012742","DOZIER, PJ",29,"https://media-cdn.cortextech.io/ac43e15a-c08d-42ed-a896-599ef9c4c3fc.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",20,11,22.45,10.4,2.4,6.4,"36.7%",1.4,3.6,"39.7%",1.4,1.9,"73.7%",0.6,1.7,2.3,2.6,1,1.6,0.2,0.5,2.1,2.6,8.3
"14-03-2026 04:02:55",110,"011284","FARIED, KENNETH",36,"https://media-cdn.cortextech.io/fbabd4a4-b08e-456e-b82a-c31a44ca371a.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",22,12,15.9386363636364,6.5,2.7,4.5,"59.6%",0,0,"0%",1.1,1.8,"62.5%",2.3,2.4,4.7,0.5,0.4,1.2,0.7,0.1,2.4,1.8,8.3
"14-03-2026 04:02:55",111,"011051","SMAILAGIC, ALEN",25,"https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",24,15,17.86875,8.1,1.8,3.1,"58.1%",1,3,"34.7%",1.4,1.9,"75.6%",0.9,1.9,2.8,0.8,0.7,0.7,0.2,0.1,1.8,1.9,8.2
