"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"12-02-2026 05:28:02",56,"008985","BOLMARO, LEANDRO",25,"https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",19,13,22.9728070175439,10.7,3.1,6.2,"50%",0.7,1.6,"43.3%",2.5,2.9,"83.9%",0.8,2.9,3.7,2.7,0.7,1.5,0.1,0.5,2.4,2.6,11.7
"12-02-2026 05:28:02",57,"001288","LUCIC, VLADIMIR",36,"https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",24,24,23.39375,9,2.1,3.4,"61%",0.9,2.8,"31.3%",2.2,2.5,"86.9%",1,3,4,1.5,0.5,1,0.1,0.2,1.9,3.2,11.6
"12-02-2026 05:28:02",58,"012585","MORGAN, MATTHEW",28,"https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",25,2,19.1546666666667,13.2,2.2,3.5,"62.1%",1.9,5,"37.3%",3.2,3.6,"88.9%",0.2,1,1.2,2,0.4,1.1,0,0.5,1.7,2.9,11.5
"12-02-2026 05:28:02",59,"004004","GUDURIC, MARKO",30,"https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",25,5,22.632,10.2,1.7,2.8,"59.2%",1.4,3.6,"38.9%",2.6,2.9,"89%",0.4,2.5,2.9,3.5,0.5,2.2,0,0.2,2.6,3,11.4
"12-02-2026 05:28:02",60,"004088","OSMAN, CEDI",30,"https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",22,18,27.0507575757576,12.5,2.3,4.5,"51%",1.7,4.7,"36.9%",2.8,3.5,"79.2%",0.4,2.8,3.2,1.3,0.7,1,0,0.3,2.5,3.2,11.4
"12-02-2026 05:28:02",61,"014163","BUTLER, JARED",25,"https://media-cdn.cortextech.io/926f8dbb-c1ff-46cc-a86e-3a68f78a11f9.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",20,4,19.3158333333333,13.2,2.8,5,"55.4%",2,5.1,"38.2%",1.8,2.1,"83.3%",0.7,1.7,2.4,3.8,0.6,1.8,0,0.5,2.6,2.2,11.4
"12-02-2026 05:28:02",62,"012720","BROWN, STERLING",30,"https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",26,26,28.7230769230769,13.9,3.1,5.6,"54.8%",2.1,5.3,"40.1%",1.4,1.6,"88.1%",0.4,2.1,2.5,2.5,0.7,2,0.2,0.6,1.8,1.8,11.3
"12-02-2026 05:28:02",63,"013384","BROOKS, ARMONI",27,"https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",27,11,22.9308641975309,13.2,1.9,3.4,"53.8%",2.8,6.3,"44.7%",1.1,1.3,"82.9%",0.8,2.8,3.6,1.4,0.6,1.1,0.3,0.4,2.3,1.4,11.3
"12-02-2026 05:28:02",64,"011987","EDWARDS, CARSEN",27,"https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",25,24,25.05,18.3,3.7,7.9,"46.5%",2.8,8.2,"34.1%",2.5,3.3,"76.8%",0.2,2,2.2,1.9,0.8,2.5,0,1.2,1.9,4,11.2
"12-02-2026 05:28:02",65,"012710","OSMANI, ERCAN",27,"https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",26,24,24.5320512820513,11.1,3.2,5.7,"56.5%",1,2.4,"41.3%",1.7,2.2,"78.9%",1.1,3.3,4.4,1.5,0.5,2.1,0.2,0.3,2.7,3,11.2
"12-02-2026 05:28:02",66,"013370","WASHINGTON, DUANE",25,"https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",21,7,21.6857142857143,15,3.1,6.2,"50.4%",2.2,5.7,"39.2%",2,2.5,"79.2%",0.1,1.1,1.3,2.5,0.6,1.7,0,0.7,2.3,3.3,10.9
"12-02-2026 05:28:02",67,"014011","HOLMES, RICHAUN",32,"https://media-cdn.cortextech.io/96c56c5d-923f-46df-9f7d-7005e690b8df.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",15,9,20.4544444444444,9.1,3.5,5.3,"65.8%",0,0,"0%",2.1,3,"71.1%",2.3,2.6,4.9,0.3,0.3,0.9,0.6,0.3,3.2,2.5,10.7
"12-02-2026 05:28:02",68,"012687","NIANG, SALIOU",21,"https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",27,7,21.2345679012346,6.6,2.7,3.9,"67.9%",0,0.2,"16.7%",1.1,1.4,"79.5%",2.1,2.9,5,1.8,0.8,1.3,0.4,0.3,2.5,1.8,10.6
"12-02-2026 05:28:02",69,"003108","HEZONJA, MARIO",30,"https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",27,19,21.5981481481481,12.6,3.1,6.3,"49.1%",1.5,5.1,"29.9%",1.9,2.3,"79.4%",0.6,3.1,3.7,2,0.8,1.5,0,0.4,1.6,2.1,10.6
"12-02-2026 05:28:02",70,"012738","REUVERS, NATHAN",27,"https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",27,15,19.0611111111111,10.6,2.6,3.7,"68.3%",1.3,3.1,"42.2%",1.6,2.5,"64.7%",1.1,2.1,3.3,0.3,0.5,0.6,0.8,0.1,2.7,2.4,10.5
"12-02-2026 05:28:02",71,"010568","JONES, CHRIS",32,"https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",26,4,20.8974358974359,10.2,2.3,4.6,"50.8%",1.5,3.5,"41.3%",1.1,1.3,"85.3%",0.2,1.7,1.8,3.5,1,1.5,0,0.3,1.5,1.9,10.5
"12-02-2026 05:28:02",71,"002580","MICIC, VASILIJE",31,"https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",24,22,23.7090277777778,11.5,2.2,4.2,"54%",1.6,5.3,"30.7%",2.1,2.3,"89.3%",0.1,2,2.2,4.2,0.9,2.7,0,0.4,2.5,3.3,10.5
"12-02-2026 05:28:02",73,"011212","OKOBO, ELIE",28,"https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",27,16,24.858024691358,10.9,2.7,6,"45.4%",1.2,3.6,"33%",1.9,2.3,"82%",0.2,1.9,2.1,4.3,1,1.5,0.1,0.1,2.3,2.2,10.5
"12-02-2026 05:28:02",74,"013402","BLAKENEY, ANTONIO",29,"https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",26,1,22.2173076923077,12.8,2.3,4.2,"55.5%",2,4.8,"40.5%",2.3,2.7,"85.5%",0.6,1.7,2.3,0.8,0.4,1.1,0.3,0.7,1.2,2,10.5
"12-02-2026 05:28:02",75,"002939","SATORANSKY, TOMAS",34,"https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",27,26,24.4345679012346,7,1.2,2.6,"47.8%",1.2,2.7,"45.2%",0.9,1.2,"72.7%",0.9,2.7,3.6,4.3,0.7,1.6,0.1,0.2,1.9,1.6,10.4
"12-02-2026 05:28:02",76,"014029","IZUNDU, EBUKA",29,"https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",23,1,14.636231884058,8,3.3,4.7,"69.7%",0,0,"0%",1.4,1.8,"76.2%",2.7,1.6,4.3,0.4,0.5,0.6,0.4,0.1,2.6,1.9,10.3
"12-02-2026 05:28:02",77,"011836","MIKE, ISIAHA",28,"https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",26,21,23.2294871794872,10.4,2.4,4.6,"51.7%",1.5,3.6,"43%",1,1.3,"74.3%",0.8,3.3,4.2,1.7,0.8,1.3,0.2,0.2,3,2.1,10.2
"12-02-2026 05:28:02",78,"014152","SIMMONS, KOBI",28,"https://media-cdn.cortextech.io/61bf398e-c801-4969-b965-7f0d3eba8c63.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",22,15,22.0787878787879,10.7,3.1,4.7,"66.3%",0.8,3.3,"24.7%",2,2.2,"91.7%",0.3,1,1.3,3,0.6,1.5,0.1,0.2,2.3,2.6,10.1
"12-02-2026 05:28:02",79,"014115","MOORE, OMARI",25,"https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",27,14,19.1061728395062,9.1,2.3,4.5,"51.6%",0.9,2.6,"35.2%",1.7,2.2,"76.7%",1,1.8,2.8,3.2,0.6,1.6,0,0.4,1.1,2,10.1
"12-02-2026 05:28:02",80,"012593","ELLIS, QUINN",22,"https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",25,21,25.5813333333333,8,2.2,4.3,"50.9%",0.8,1.8,"43.2%",1.3,1.7,"76.7%",1,1.6,2.6,3.9,0.7,1.7,0.1,0.2,2.2,2.3,10
"12-02-2026 05:28:02",81,"009549","CORDINIER, ISAIA",29,"https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",23,20,26.7195652173913,10.6,2.4,4.5,"52.9%",1.1,3.8,"29.9%",2.4,2.8,"84.6%",0.7,2.6,3.3,2,0.8,1.7,0.3,0.3,2.5,2.7,9.9
"12-02-2026 05:28:02",82,"007056","BOOKER, DEVIN",34,"https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",26,21,21.0961538461538,8.3,2.5,4.5,"56.9%",0.4,1.7,"25.6%",2,2.5,"78.5%",1.5,2.3,3.9,1,0.3,1,0.2,0.2,2.2,3.3,9.9
"12-02-2026 05:28:02",83,"012731","NDIAYE, MBAYE",26,"https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",27,10,23.6228395061728,7.6,2.4,3.6,"67.3%",0.5,2.4,"20.3%",1.2,2.3,"52.4%",1.9,3.2,5.1,1,1.1,1.4,1.2,0.1,2.3,1.7,9.8
"12-02-2026 05:28:02",84,"009664","WILLIS, DEREK",30,"https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",17,3,17.2421568627451,7.1,1.4,2.4,"56.1%",1.1,2.5,"41.9%",1.2,1.4,"83.3%",1.5,2.8,4.4,1.2,0.5,0.6,0.3,0.2,1.5,1.5,9.8
"12-02-2026 05:28:02",85,"011205","HALL, DEVON",30,"https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",24,23,25.4402777777778,9.6,2.2,3.9,"55.9%",1.1,3.5,"30.6%",2,2.3,"87.5%",1,2,3,2.8,0.5,2,0,0.1,2.3,2.7,9.8
"12-02-2026 05:28:02",86,"009783","COLSON, BONZIE",29,"https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",23,7,17.0739130434783,8.1,1.4,2.7,"52.4%",1.3,2.6,"49.2%",1.4,1.5,"94.3%",0.8,2.2,3,0.8,0.5,0.7,0.3,0.2,1,1.4,9.6
"12-02-2026 05:28:02",87,"014178","RHODEN, JARED",26,"https://media-cdn.cortextech.io/eddf4c2e-afca-47e3-93e4-a37966c1bd24.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",14,10,21.9011904761905,12.8,2.6,4.9,"52.9%",1.9,4.3,"45%",1.9,2.3,"81.3%",0.8,1.8,2.6,0.9,1.2,2.1,0.4,0.6,2.8,2.2,9.6
"12-02-2026 05:28:02",88,"009754","LOYD, JORDAN",32,"https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",23,7,23.5442028985507,10.6,1.7,3.8,"45.5%",1.6,4.7,"33.6%",2.4,2.9,"84.8%",0.8,1.7,2.5,1.7,0.6,1.3,0.1,0.3,2.5,3.7,9.6
"12-02-2026 05:28:02",89,"013374","DIOUF, MOUHAMET",24,"https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",23,12,18.5702898550725,7.7,3.1,5.3,"59.5%",0,0,"0%",1.4,1.9,"72.7%",1.8,2.3,4.1,1.1,0.4,1.6,0.6,0.3,2.2,2.4,9.4
"12-02-2026 05:28:02",90,"002849","MELLI, NICOLO",34,"https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",26,17,22.8967948717949,6.5,1.2,2.5,"50%",1.3,3,"42.9%",0.3,0.6,"46.7%",1.4,3.9,5.3,1.5,0.8,1.2,0.5,0.1,2.8,2,9.4
"12-02-2026 05:28:02",91,"007947","VILDOZA, LUCA",30,"https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",24,13,20.5881944444444,7.3,1.3,2.4,"56.1%",1.2,3.5,"34.5%",1,1.2,"80%",0.4,2,2.4,4.2,1.2,1.5,0,0.3,2.1,1.7,9.4
"12-02-2026 05:28:02",92,"013667","FERNANDO, BRUNO",27,"https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png","PAR;MAD","PAR;RMB","Partizan Mozzart Bet Belgrade;Real Madrid","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",26,14,16.1070512820513,7.3,2.7,4.3,"63.4%",0,0.1,"50%",1.8,2.3,"78%",1.3,2.5,3.9,0.7,0.5,1.3,0.5,0.1,2.5,2.5,9.3
"12-02-2026 05:28:02",93,"008099","STRAZEL, MATTHEW",23,"https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",27,11,22.3061728395062,8.2,1.1,2.3,"47.6%",1.4,3.5,"41.5%",1.7,2.1,"78.9%",0.3,1.2,1.6,3.2,0.8,1.6,0,0.2,2,3,9.3
"12-02-2026 05:28:02",94,"000925","VESELY, JAN",35,"https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",25,13,20.6186666666667,8.7,3.5,6,"58.3%",0.2,0.8,"25%",1.1,1.4,"79.4%",1.4,1.9,3.3,1.4,0.9,0.8,0.2,0.1,2.6,1.6,9.2
"12-02-2026 05:28:02",95,"008855","WALKUP, THOMAS",33,"https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",23,23,24.6601449275362,5.4,1,2.2,"47.1%",1,2.7,"35.5%",0.5,0.7,"73.3%",0.7,1.7,2.5,5.7,0.8,1.6,0,0.1,2.3,1.9,9.1
"12-02-2026 05:28:02",96,"010393","PRADILLA, JAIME",24,"https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",27,21,21.3259259259259,6.8,2,3.3,"62.5%",0.7,2,"37.7%",0.5,0.6,"82.4%",1.4,2.4,3.9,2,0.6,1.4,0.1,0.3,1.6,1.5,9.1
"12-02-2026 05:28:02",97,"011157","MOTLEY, JOHNATHAN",30,"https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",26,6,16.1019230769231,8.8,2.7,3.9,"69.6%",0.6,1.2,"48.4%",1.7,2.3,"71.7%",0.9,1.6,2.5,1.1,0.3,1.2,0.2,0.2,2.6,2.5,9
"12-02-2026 05:28:02",98,"014127","BRISSETT, O'SHAE J",27,"https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",26,19,23.6673076923077,7.8,1.5,3.2,"48.2%",0.9,2.8,"33.3%",2,2.5,"80%",1.5,2.9,4.4,0.7,0.8,0.9,0.3,0,2.6,2.3,8.9
"12-02-2026 05:28:02",99,"011948","HOWARD, MARKUS",26,"https://media-cdn.cortextech.io/527ed926-2d87-4ba9-bed3-9bbb42b1cd49.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",16,12,21.4885416666667,12.1,1.7,2.9,"58.7%",2.6,7.2,"35.7%",1.1,1.4,"77.3%",0.4,1.3,1.7,2.1,0.6,1.2,0,0.2,2.4,2.2,8.8
"12-02-2026 05:28:02",100,"011204","GRANT, JERIAN",33,"https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",27,17,24.4481481481481,7.8,2,3.6,"54.6%",1,2.4,"39.4%",1,1.2,"78.8%",0.6,1,1.6,3.2,1,1.1,0,0,2.3,2,8.8
"12-02-2026 05:28:02",101,"KLT","HEURTEL, THOMAS",36,"https://media-cdn.cortextech.io/738f1c5e-08d0-477c-9c7c-1a304fef6319.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",16,5,19.2833333333333,9.1,2.2,4.7,"48%",1,2.8,"35.6%",1.6,2,"81.2%",0.1,1.7,1.8,4.8,0.5,2.8,0,0.2,1.6,1.9,8.8
"12-02-2026 05:28:02",102,"011284","FARIED, KENNETH",36,"https://media-cdn.cortextech.io/fbabd4a4-b08e-456e-b82a-c31a44ca371a.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",18,11,17.087037037037,6.5,2.8,4.8,"58.1%",0,0.1,"0%",0.9,1.7,"54.8%",2.6,2.7,5.3,0.5,0.4,1.3,0.7,0.1,2.5,1.9,8.6
"12-02-2026 05:28:02",103,"011982","OJELEYE, SEMI",31,"https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",27,2,23.6697530864198,8,2,3.7,"53.5%",0.8,2.3,"33.9%",1.7,2.1,"78.9%",1.8,1.9,3.7,0.9,0.5,0.9,0.5,0.4,1.9,1.9,8.6
"12-02-2026 05:28:02",104,"014005","ALSTON JR. , DERRICK",28,"https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",26,23,21.6967948717949,9.7,1.8,3.3,"53.5%",1.7,3.3,"51.8%",1.1,1.2,"93.5%",0.7,1.9,2.6,1.2,0.5,1.3,0.1,0.2,2.1,1.3,8.6
"12-02-2026 05:28:02",105,"010444","COSTELLO, MATTHEW",32,"https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",23,5,18.0297101449275,7.4,1.2,1.7,"69.2%",1.4,3.5,"39.5%",0.9,1.7,"52.6%",1,3.3,4.3,0.9,0.6,0.9,0.5,0,2,1.2,8.6
"12-02-2026 05:28:02",106,"011231","BLOSSOMGAME, JARON",32,"https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",27,19,20.6962962962963,7.8,2.2,3.7,"58.4%",0.8,2.1,"37.5%",1.1,1.7,"63.8%",1.6,2.6,4.2,0.6,0.3,0.6,0,0.1,2.1,1.7,8.4
"12-02-2026 05:28:02",107,"012610","WARD, TYSON",28,"https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",20,9,19.8783333333333,7.2,1.8,3.5,"51.4%",0.6,2.2,"24.4%",2,2.8,"72.7%",0.6,2.5,3,2.7,0.6,1,0.2,0.2,2.6,2.5,8.4
"12-02-2026 05:28:02",108,"014006","OKEKE, CHUMA",27,"https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",26,15,17.0685897435897,5.8,0.8,1.3,"61.8%",1.3,3,"42.9%",0.3,0.5,"64.3%",1.4,2.5,3.9,0.8,0.6,0.3,0.4,0.1,0.8,0.6,8.4
"12-02-2026 05:28:02",109,"005353","YURTSEVEN, OMER",27,"https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",19,6,12.6508771929825,6.3,2.5,3.9,"63.5%",0,0,"0%",1.3,1.6,"80.6%",1.3,2.2,3.5,0.6,0.4,0.7,0.6,0.1,2,1.5,8.4
"12-02-2026 05:28:02",110,"011244","DA SILVA, OSCAR",27,"https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",25,10,15.2613333333333,6.3,2.4,3.9,"62.9%",0.1,0.5,"25%",1.1,1.2,"93.1%",1.9,1.9,3.8,0.9,0.6,0.9,0.4,0.4,1.7,1.1,8.2
"12-02-2026 05:28:02",111,"012608","SHORTS, TJ",28,"https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",26,14,17.4397435897436,8.3,2.8,5.8,"48%",0.3,1.3,"27.3%",1.7,2.5,"70.3%",0.2,1.3,1.5,3.2,0.6,1.3,0,0.3,1.6,2.5,8.1
