"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"14-02-2026 05:13:02",56,"008985","BOLMARO, LEANDRO",25,"https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",19,13,22.9728070175439,10.7,3.1,6.2,"50%",0.7,1.6,"43.3%",2.5,2.9,"83.9%",0.8,2.9,3.7,2.7,0.7,1.5,0.1,0.5,2.4,2.6,11.7
"14-02-2026 05:13:02",57,"003983","AVRAMOVIC, ALEKSA",31,"https://media-cdn.cortextech.io/261a3a73-c380-4f6e-82bb-643fff9c7494.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",15,1,18.4822222222222,10.3,1.9,3.5,"53.8%",1.5,4.5,"34.3%",1.9,2.3,"85.3%",0.7,1.3,2.1,3.5,1.5,1.3,0.1,0.2,2,2.5,11.7
"14-02-2026 05:13:02",58,"001288","LUCIC, VLADIMIR",36,"https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",24,24,23.39375,9,2.1,3.4,"61%",0.9,2.8,"31.3%",2.2,2.5,"86.9%",1,3,4,1.5,0.5,1,0.1,0.2,1.9,3.2,11.6
"14-02-2026 05:13:02",59,"012585","MORGAN, MATTHEW",28,"https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",26,2,19.1961538461538,13.1,2.2,3.5,"60.9%",1.8,5,"36.9%",3.3,3.7,"89.5%",0.2,1.1,1.3,2,0.4,1.2,0,0.6,1.6,3,11.5
"14-02-2026 05:13:02",60,"012720","BROWN, STERLING",30,"https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",27,27,28.9253086419753,13.9,3.1,5.8,"53.8%",2.1,5.3,"39.6%",1.4,1.6,"88.1%",0.4,2.1,2.6,2.6,0.7,2,0.2,0.6,1.8,1.7,11.3
"14-02-2026 05:13:02",60,"012710","OSMANI, ERCAN",27,"https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",27,25,24.2796296296296,11.2,3.3,5.7,"56.8%",1,2.4,"42.2%",1.7,2.2,"76.3%",1.2,3.3,4.5,1.4,0.5,2.1,0.2,0.3,2.6,3,11.3
"14-02-2026 05:13:02",62,"014163","BUTLER, JARED",25,"https://media-cdn.cortextech.io/926f8dbb-c1ff-46cc-a86e-3a68f78a11f9.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",21,4,19.334126984127,13.3,2.8,5.2,"54.1%",1.9,5.2,"36.7%",2,2.4,"82%",0.7,1.7,2.4,3.7,0.6,1.8,0,0.5,2.7,2.2,11.2
"14-02-2026 05:13:02",63,"004088","OSMAN, CEDI",30,"https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",23,19,27.2768115942029,12.3,2.3,4.5,"51.5%",1.7,4.6,"35.8%",2.7,3.4,"79.7%",0.4,2.8,3.2,1.3,0.7,1,0,0.3,2.5,3.2,11.1
"14-02-2026 05:13:02",64,"011212","OKOBO, ELIE",28,"https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",28,16,24.8559523809524,11.1,2.8,6,"46.1%",1.2,3.6,"34%",1.9,2.3,"83.1%",0.2,1.9,2.1,4.3,1,1.5,0.1,0.1,2.4,2.2,10.9
"14-02-2026 05:13:02",65,"013370","WASHINGTON, DUANE",25,"https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",22,7,21.8924242424242,14.9,3.2,6.4,"50.7%",2.2,5.7,"38.4%",1.9,2.4,"79.2%",0.1,1.2,1.3,2.5,0.6,1.6,0,0.7,2.3,3.4,10.9
"14-02-2026 05:13:02",66,"003108","HEZONJA, MARIO",30,"https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",28,20,21.7529761904762,12.6,3.1,6.3,"48.9%",1.5,5.1,"29.6%",2,2.5,"79.7%",0.6,3.2,3.8,2.1,0.8,1.4,0,0.5,1.6,2.2,10.8
"14-02-2026 05:13:02",67,"013384","BROOKS, ARMONI",27,"https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",28,11,22.9434523809524,13,1.8,3.5,"51%",2.8,6.4,"43.8%",1,1.2,"82.9%",0.8,2.8,3.5,1.5,0.6,1.1,0.3,0.5,2.4,1.4,10.8
"14-02-2026 05:13:02",68,"011987","EDWARDS, CARSEN",27,"https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",26,25,25.024358974359,17.9,3.6,7.9,"45.1%",2.8,8.2,"33.8%",2.4,3.2,"76.8%",0.2,1.9,2.2,1.8,0.8,2.5,0,1.2,1.8,3.9,10.7
"14-02-2026 05:13:02",69,"002580","MICIC, VASILIJE",31,"https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",25,23,23.78,11.6,2.2,4.1,"54.4%",1.7,5.3,"32.3%",2,2.2,"89.3%",0.1,2,2.1,4.2,0.9,2.8,0,0.4,2.5,3.2,10.6
"14-02-2026 05:13:02",70,"013402","BLAKENEY, ANTONIO",29,"https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",27,1,22.2055555555556,12.8,2.4,4.3,"56.9%",1.9,4.8,"39.5%",2.3,2.6,"85.9%",0.6,1.7,2.2,0.8,0.4,1,0.3,0.6,1.3,2,10.5
"14-02-2026 05:13:02",71,"002939","SATORANSKY, TOMAS",34,"https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",27,26,24.4345679012346,7,1.2,2.6,"47.8%",1.2,2.7,"45.2%",0.9,1.2,"72.7%",0.9,2.7,3.6,4.3,0.7,1.6,0.1,0.2,1.9,1.6,10.4
"14-02-2026 05:13:02",72,"014011","HOLMES, RICHAUN",32,"https://media-cdn.cortextech.io/96c56c5d-923f-46df-9f7d-7005e690b8df.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",16,9,19.740625,8.8,3.4,5.1,"66.7%",0,0,"0%",2,2.9,"68.1%",2.2,2.4,4.7,0.3,0.3,0.9,0.6,0.2,3,2.5,10.4
"14-02-2026 05:13:02",73,"012738","REUVERS, NATHAN",27,"https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",28,16,19.0446428571429,10.5,2.5,3.7,"68.3%",1.2,3,"41.7%",1.7,2.6,"65.3%",1.1,2.1,3.2,0.3,0.5,0.6,0.8,0.1,2.7,2.4,10.4
"14-02-2026 05:13:02",74,"012687","NIANG, SALIOU",21,"https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",28,8,20.9785714285714,6.4,2.6,3.8,"68.2%",0,0.2,"16.7%",1.1,1.4,"79.5%",2,2.9,4.9,1.8,0.8,1.3,0.4,0.2,2.5,1.8,10.3
"14-02-2026 05:13:02",75,"012593","ELLIS, QUINN",22,"https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",26,22,25.6826923076923,8.1,2.3,4.4,"52.2%",0.7,1.7,"42.2%",1.3,1.7,"76.7%",1,1.7,2.7,3.8,0.7,1.7,0.1,0.2,2.2,2.3,10.2
"14-02-2026 05:13:02",76,"014029","IZUNDU, EBUKA",29,"https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",24,1,14.5277777777778,7.8,3.2,4.6,"70.3%",0,0,"0%",1.3,1.8,"76.2%",2.6,1.6,4.2,0.4,0.5,0.6,0.4,0.1,2.5,1.8,10.1
"14-02-2026 05:13:02",77,"014152","SIMMONS, KOBI",28,"https://media-cdn.cortextech.io/61bf398e-c801-4969-b965-7f0d3eba8c63.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",23,15,21.8268115942029,10.7,3.1,4.7,"66.4%",0.8,3.3,"24%",2.2,2.3,"92.6%",0.3,1,1.3,3,0.7,1.5,0.1,0.2,2.4,2.6,10.1
"14-02-2026 05:13:02",78,"010568","JONES, CHRIS",32,"https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",27,4,20.383950617284,9.8,2.3,4.4,"50.8%",1.4,3.4,"41.3%",1.1,1.3,"85.3%",0.1,1.6,1.7,3.4,0.9,1.6,0,0.3,1.4,1.9,10.1
"14-02-2026 05:13:02",79,"011836","MIKE, ISIAHA",28,"https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",27,22,23.5555555555556,10.1,2.4,4.7,"50.4%",1.5,3.5,"42.1%",1,1.3,"74.3%",0.9,3.3,4.2,1.7,0.9,1.3,0.2,0.2,3.1,2.1,9.9
"14-02-2026 05:13:02",80,"013667","FERNANDO, BRUNO",27,"https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png","PAR;MAD","PAR;RMB","Partizan Mozzart Bet Belgrade;Real Madrid","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",27,15,16.308024691358,7.5,2.8,4.4,"63.9%",0,0.1,"50%",1.8,2.3,"77.4%",1.4,2.6,4,0.7,0.5,1.3,0.6,0.1,2.4,2.5,9.8
"14-02-2026 05:13:02",81,"011205","HALL, DEVON",30,"https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",24,23,25.4402777777778,9.6,2.2,3.9,"55.9%",1.1,3.5,"30.6%",2,2.3,"87.5%",1,2,3,2.8,0.5,2,0,0.1,2.3,2.7,9.8
"14-02-2026 05:13:02",82,"014115","MOORE, OMARI",25,"https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",28,15,19.0755952380952,8.9,2.3,4.5,"50.8%",0.9,2.6,"34.2%",1.7,2.2,"75.8%",0.9,1.8,2.7,3.1,0.6,1.6,0,0.5,1.1,2,9.7
"14-02-2026 05:13:02",83,"007056","BOOKER, DEVIN",34,"https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",27,22,20.9734567901235,8.1,2.5,4.4,"57.6%",0.4,1.6,"25.6%",1.9,2.4,"78.5%",1.5,2.3,3.7,1,0.3,1,0.2,0.2,2.1,3.2,9.7
"14-02-2026 05:13:02",83,"014178","RHODEN, JARED",26,"https://media-cdn.cortextech.io/eddf4c2e-afca-47e3-93e4-a37966c1bd24.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",15,11,22.1166666666667,12.6,2.5,4.7,"53.5%",1.9,4.4,"43.9%",1.7,2.1,"81.2%",0.8,1.9,2.7,1.1,1.2,2.2,0.4,0.5,2.7,2.2,9.7
"14-02-2026 05:13:02",85,"012731","NDIAYE, MBAYE",26,"https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",28,10,23.3660714285714,7.4,2.4,3.6,"67.3%",0.5,2.3,"20%",1.2,2.2,"52.4%",1.9,3.2,5.1,1,1,1.4,1.2,0.1,2.2,1.6,9.6
"14-02-2026 05:13:02",86,"002849","MELLI, NICOLO",34,"https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",27,18,22.8783950617284,6.5,1.2,2.4,"49.2%",1.3,3,"43.2%",0.3,0.6,"46.7%",1.4,4.1,5.5,1.6,0.8,1.2,0.5,0.1,2.8,2,9.6
"14-02-2026 05:13:02",87,"009549","CORDINIER, ISAIA",29,"https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",24,20,26.1368055555556,10.2,2.3,4.4,"52.4%",1.1,3.7,"29.5%",2.3,2.8,"83.6%",0.7,2.5,3.2,2,0.8,1.6,0.2,0.3,2.5,2.7,9.6
"14-02-2026 05:13:02",88,"013374","DIOUF, MOUHAMET",24,"https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",24,13,18.5006944444444,7.6,3.1,5.3,"59.1%",0,0,"0%",1.4,1.9,"71.7%",1.8,2.3,4.2,1.1,0.4,1.5,0.6,0.3,2.2,2.4,9.5
"14-02-2026 05:13:02",89,"008099","STRAZEL, MATTHEW",23,"https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",28,11,22.3059523809524,8.2,1.1,2.3,"48.4%",1.4,3.4,"40.6%",1.9,2.3,"81.3%",0.3,1.2,1.6,3.2,0.8,1.6,0,0.2,2,3.1,9.5
"14-02-2026 05:13:02",90,"008855","WALKUP, THOMAS",33,"https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",24,24,24.9111111111111,5.4,1,2.1,"47.1%",1,2.7,"35.9%",0.5,0.7,"76.5%",0.7,1.8,2.5,5.8,0.8,1.6,0,0.1,2.3,2,9.5
"14-02-2026 05:13:02",91,"009783","COLSON, BONZIE",29,"https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",24,8,16.6993055555556,7.9,1.4,2.7,"51.6%",1.2,2.5,"50%",1.4,1.5,"94.3%",0.8,2.1,2.9,0.8,0.5,0.6,0.3,0.2,1,1.4,9.3
"14-02-2026 05:13:02",92,"011157","MOTLEY, JOHNATHAN",30,"https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",27,6,16.2623456790123,9,2.7,4,"67.6%",0.7,1.3,"51.4%",1.6,2.2,"71.7%",0.9,1.6,2.5,1.1,0.3,1.2,0.2,0.2,2.6,2.5,9.2
"14-02-2026 05:13:02",93,"009754","LOYD, JORDAN",32,"https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",24,8,23.4638888888889,10.3,1.8,3.8,"45.7%",1.5,4.6,"32.4%",2.3,2.8,"84.8%",0.8,1.8,2.5,1.8,0.6,1.3,0.1,0.2,2.5,3.6,9.2
"14-02-2026 05:13:02",94,"007947","VILDOZA, LUCA",30,"https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",25,14,20.7413333333333,7.2,1.4,2.4,"55.7%",1.2,3.4,"33.7%",1,1.3,"81.2%",0.4,2,2.3,4.2,1.2,1.4,0,0.3,2.2,1.7,9.2
"14-02-2026 05:13:02",95,"000925","VESELY, JAN",35,"https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",26,13,20.1070512820513,8.5,3.4,5.9,"58.2%",0.2,0.8,"25%",1,1.3,"79.4%",1.3,1.9,3.2,1.4,0.9,0.8,0.3,0.1,2.5,1.6,9.1
"14-02-2026 05:13:02",96,"009664","WILLIS, DEREK",30,"https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",18,3,16.937037037037,6.7,1.3,2.3,"56.1%",1,2.6,"39.1%",1.1,1.3,"83.3%",1.4,2.7,4.1,1.1,0.4,0.6,0.3,0.2,1.4,1.4,9.1
"14-02-2026 05:13:02",97,"010393","PRADILLA, JAIME",24,"https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",28,22,21.2309523809524,6.6,2,3.2,"62.9%",0.7,1.9,"37%",0.5,0.6,"82.4%",1.4,2.4,3.8,2.1,0.6,1.3,0.2,0.3,1.5,1.4,9
"14-02-2026 05:13:02",98,"014127","BRISSETT, O'SHAE J",27,"https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",27,19,23.741975308642,7.8,1.6,3.2,"48.8%",0.9,2.7,"32.4%",2,2.6,"79.7%",1.5,3,4.5,0.7,0.9,0.9,0.3,0,2.6,2.3,8.9
"14-02-2026 05:13:02",99,"011193","BLATT, TAMIR",28,"https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",28,13,19.8714285714286,7.2,0.5,1.1,"43.8%",1.9,4.7,"39.4%",0.7,0.9,"76%",0.4,1.6,2,4.8,0.4,2.4,0,0.1,0.8,1.4,8.9
"14-02-2026 05:13:02",100,"011204","GRANT, JERIAN",33,"https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",28,18,24.5535714285714,7.6,2,3.6,"53.9%",0.9,2.5,"37.7%",0.9,1.2,"78.8%",0.6,1,1.5,3.2,1,1.1,0,0.1,2.3,2,8.5
"14-02-2026 05:13:02",101,"013389","LEE, SABEN",26,"https://media-cdn.cortextech.io/d016faea-5855-43c3-9ee3-0377a97cf60b.png","OLY;IST","OLY;EFS","Olympiacos Piraeus;Anadolu Efes Istanbul","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",20,3,17.055,8.6,2,3.9,"51.3%",0.8,2,"36.6%",2.4,3.2,"75%",0.2,0.8,1.1,2.5,0.7,1.4,0,0.4,1.2,2.4,8.4
"14-02-2026 05:13:02",102,"014006","OKEKE, CHUMA",27,"https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",27,16,17.0598765432099,5.8,0.9,1.4,"62.2%",1.3,2.9,"43%",0.3,0.5,"64.3%",1.5,2.5,4,0.7,0.6,0.3,0.4,0.1,0.9,0.6,8.4
"14-02-2026 05:13:02",103,"011982","OJELEYE, SEMI",31,"https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",28,2,23.697619047619,7.8,2,3.7,"53.4%",0.8,2.2,"33.9%",1.6,2,"78.9%",1.8,1.8,3.6,0.9,0.5,0.9,0.5,0.4,1.9,1.9,8.4
"14-02-2026 05:13:02",104,"010444","COSTELLO, MATTHEW",32,"https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",24,5,17.6902777777778,7.3,1.2,1.7,"70%",1.4,3.4,"40.2%",0.8,1.6,"52.6%",1,3.2,4.2,0.9,0.6,0.9,0.5,0,2,1.1,8.4
"14-02-2026 05:13:02",105,"011948","HOWARD, MARKUS",26,"https://media-cdn.cortextech.io/527ed926-2d87-4ba9-bed3-9bbb42b1cd49.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",17,13,21.3735294117647,11.9,1.6,2.7,"58.7%",2.6,7.1,"36.4%",1,1.3,"77.3%",0.4,1.3,1.6,2.1,0.6,1.4,0,0.2,2.4,2.1,8.4
"14-02-2026 05:13:02",106,"011284","FARIED, KENNETH",36,"https://media-cdn.cortextech.io/fbabd4a4-b08e-456e-b82a-c31a44ca371a.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",19,12,16.9921052631579,6.5,2.7,4.7,"57.8%",0,0.1,"0%",1.1,1.8,"57.1%",2.5,2.7,5.2,0.5,0.4,1.3,0.7,0.1,2.5,1.9,8.4
"14-02-2026 05:13:02",106,"005353","YURTSEVEN, OMER",27,"https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",19,6,12.6508771929825,6.3,2.5,3.9,"63.5%",0,0,"0%",1.3,1.6,"80.6%",1.3,2.2,3.5,0.6,0.4,0.7,0.6,0.1,2,1.5,8.4
"14-02-2026 05:13:02",108,"011231","BLOSSOMGAME, JARON",32,"https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",28,20,20.9511904761905,7.7,2.2,3.8,"58.1%",0.8,2.1,"36.2%",1.1,1.7,"63.8%",1.5,2.6,4.1,0.6,0.3,0.6,0,0.1,2.1,1.7,8.2
"14-02-2026 05:13:02",109,"012610","WARD, TYSON",28,"https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",21,10,19.7634920634921,7.2,1.9,3.5,"52.7%",0.5,2.3,"22.9%",2,2.7,"73.2%",0.6,2.4,3,2.7,0.6,1,0.2,0.2,2.6,2.5,8.2
"14-02-2026 05:13:02",110,"011244","DA SILVA, OSCAR",27,"https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",25,10,15.2613333333333,6.3,2.4,3.9,"62.9%",0.1,0.5,"25%",1.1,1.2,"93.1%",1.9,1.9,3.8,0.9,0.6,0.9,0.4,0.4,1.7,1.1,8.2
"14-02-2026 05:13:02",111,"014005","ALSTON JR. , DERRICK",28,"https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",27,23,21.712962962963,9.4,1.7,3.3,"52.3%",1.6,3.3,"50%",1.1,1.1,"93.5%",0.7,1.9,2.6,1.2,0.5,1.3,0.1,0.2,2.1,1.3,8.1
