"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"05-02-2026 05:18:51",56,"001288","LUCIC, VLADIMIR",36,"https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",24,24,23.39375,9,2.1,3.4,"61%",0.9,2.8,"31.3%",2.2,2.5,"86.9%",1,3,4,1.5,0.5,1,0.1,0.2,1.9,3.2,11.6
"05-02-2026 05:18:51",57,"011078","THOMPSON, DARIUS",30,"https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",26,10,19.7064102564103,9.9,2.1,3.6,"57.4%",1.5,4.2,"37%",1.1,1.3,"85.3%",1.1,1.4,2.5,3.8,1.1,1.2,0.3,0.1,1.9,1.5,11.6
"05-02-2026 05:18:51",58,"012585","MORGAN, MATTHEW",28,"https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",25,2,19.1546666666667,13.2,2.2,3.5,"62.1%",1.9,5,"37.3%",3.2,3.6,"88.9%",0.2,1,1.2,2,0.4,1.1,0,0.5,1.7,2.9,11.5
"05-02-2026 05:18:51",59,"011987","EDWARDS, CARSEN",27,"https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",24,23,25.1604166666667,18.6,3.8,8.1,"46.2%",2.8,8.2,"34.3%",2.6,3.2,"79.5%",0.2,2,2.2,1.9,0.9,2.5,0,1.2,1.8,3.9,11.5
"05-02-2026 05:18:51",60,"012710","OSMANI, ERCAN",27,"https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",25,23,24.36,11.1,3.2,5.6,"57.6%",1,2.4,"40.7%",1.8,2.3,"78.9%",1.2,3.2,4.4,1.4,0.5,2.2,0.2,0.3,2.7,3.1,11.3
"05-02-2026 05:18:51",61,"014011","HOLMES, RICHAUN",32,"https://media-cdn.cortextech.io/96c56c5d-923f-46df-9f7d-7005e690b8df.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",14,8,20.7119047619048,9.4,3.6,5.4,"66.7%",0,0,"0%",2.3,3.2,"71.1%",2.5,2.5,5,0.4,0.4,0.9,0.6,0.3,3.3,2.7,11.2
"05-02-2026 05:18:51",62,"013384","BROOKS, ARMONI",27,"https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",26,11,22.7980769230769,13.3,1.8,3.5,"53.3%",2.8,6.3,"44.8%",1.1,1.3,"84.8%",0.8,2.6,3.3,1.4,0.6,1.2,0.3,0.5,2.2,1.3,11.2
"05-02-2026 05:18:51",63,"014163","BUTLER, JARED",25,"https://media-cdn.cortextech.io/926f8dbb-c1ff-46cc-a86e-3a68f78a11f9.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",19,4,19.3219298245614,13.1,2.8,5,"55.8%",1.9,4.9,"39.4%",1.6,1.9,"83.8%",0.7,1.6,2.4,3.7,0.5,1.9,0,0.5,2.7,2.1,11.1
"05-02-2026 05:18:51",64,"012687","NIANG, SALIOU",21,"https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",26,6,21.1551282051282,6.8,2.8,4,"69.2%",0,0.2,"20%",1.2,1.5,"79.5%",2.1,2.9,5,1.8,0.8,1.3,0.3,0.3,2.4,1.8,11
"05-02-2026 05:18:51",65,"004004","GUDURIC, MARKO",30,"https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",24,4,22.3083333333333,9.8,1.5,2.7,"56.2%",1.4,3.6,"39.5%",2.6,2.9,"89.9%",0.5,2.5,3,3.3,0.5,2.2,0,0.2,2.6,2.9,11
"05-02-2026 05:18:51",66,"002580","MICIC, VASILIJE",31,"https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",23,22,23.5768115942029,11.7,2.2,4.2,"53.1%",1.7,5.2,"32.8%",2.1,2.4,"89.1%",0.1,2,2.2,4.1,0.9,2.7,0,0.4,2.4,3.3,11
"05-02-2026 05:18:51",67,"012720","BROWN, STERLING",30,"https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",25,25,28.654,13.8,3,5.6,"53.9%",2.1,5.3,"39.8%",1.4,1.6,"87.5%",0.4,2,2.4,2.4,0.7,2.1,0.2,0.6,1.8,1.8,10.9
"05-02-2026 05:18:51",68,"013370","WASHINGTON, DUANE",25,"https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",21,7,21.6857142857143,15,3.1,6.2,"50.4%",2.2,5.7,"39.2%",2,2.5,"79.2%",0.1,1.1,1.3,2.5,0.6,1.7,0,0.7,2.3,3.3,10.9
"05-02-2026 05:18:51",69,"002939","SATORANSKY, TOMAS",34,"https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",26,26,25.1160256410256,7.3,1.3,2.7,"47.8%",1.3,2.8,"45.2%",0.9,1.3,"72.7%",0.9,2.7,3.6,4.5,0.7,1.6,0.1,0.2,2,1.7,10.8
"05-02-2026 05:18:51",70,"011212","OKOBO, ELIE",28,"https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",26,15,25.0314102564103,11.2,2.8,6.2,"44.7%",1.2,3.6,"34%",1.9,2.3,"82%",0.2,1.8,2.1,4.3,1,1.5,0.1,0.2,2.3,2.3,10.7
"05-02-2026 05:18:51",71,"003108","HEZONJA, MARIO",30,"https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",26,18,21.2903846153846,12.6,3.2,6.4,"49.4%",1.5,4.9,"29.7%",1.9,2.4,"79.4%",0.6,3.1,3.7,1.9,0.8,1.4,0,0.4,1.5,2.1,10.7
"05-02-2026 05:18:51",72,"010568","JONES, CHRIS",32,"https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",25,3,20.8473333333333,10.3,2.4,4.7,"50.4%",1.5,3.6,"41.6%",1.2,1.4,"85.3%",0.2,1.7,1.8,3.3,1,1.5,0,0.3,1.5,2,10.6
"05-02-2026 05:18:51",73,"014115","MOORE, OMARI",25,"https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",26,14,19.4685897435897,9.4,2.4,4.6,"51.7%",1,2.7,"35.7%",1.8,2.3,"76.7%",1,1.8,2.8,3.3,0.6,1.6,0,0.5,1.1,2,10.5
"05-02-2026 05:18:51",74,"014029","IZUNDU, EBUKA",29,"https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",22,1,14.5090909090909,8.2,3.4,4.8,"69.8%",0,0,"0%",1.5,1.9,"76.2%",2.6,1.6,4.3,0.5,0.5,0.6,0.4,0.1,2.6,1.9,10.5
"05-02-2026 05:18:51",75,"007056","BOOKER, DEVIN",34,"https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",25,20,21.2046666666667,8.4,2.6,4.5,"57.1%",0.4,1.7,"26.2%",2,2.5,"79%",1.6,2.2,3.8,1,0.4,0.9,0.2,0.2,2,3.3,10.3
"05-02-2026 05:18:51",76,"011836","MIKE, ISIAHA",28,"https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",25,20,23.0666666666667,10.3,2.4,4.6,"51.7%",1.5,3.4,"44.7%",1,1.3,"72.7%",0.9,3.3,4.2,1.7,0.8,1.4,0.2,0.1,3,2.1,10.2
"05-02-2026 05:18:51",77,"012738","REUVERS, NATHAN",27,"https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",26,14,18.7685897435897,10.3,2.3,3.5,"67%",1.3,3.1,"42.5%",1.7,2.5,"65.2%",1.1,2.2,3.2,0.3,0.5,0.7,0.7,0.1,2.7,2.4,10.2
"05-02-2026 05:18:51",78,"014152","SIMMONS, KOBI",28,"https://media-cdn.cortextech.io/61bf398e-c801-4969-b965-7f0d3eba8c63.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",21,15,21.9666666666667,10.8,3.1,4.7,"66.7%",0.9,3.3,"25.7%",1.9,2.1,"90.9%",0.3,1,1.3,3.2,0.6,1.5,0.1,0.2,2.4,2.5,10.1
"05-02-2026 05:18:51",79,"013402","BLAKENEY, ANTONIO",29,"https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",25,1,21.8693333333333,12.4,2.2,4.1,"52.9%",1.9,4.6,"41.4%",2.4,2.8,"85.5%",0.6,1.7,2.2,0.8,0.4,1.1,0.3,0.6,1.2,1.9,10.1
"05-02-2026 05:18:51",80,"009783","COLSON, BONZIE",29,"https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",22,6,17.6537878787879,8.5,1.5,2.9,"52.4%",1.3,2.7,"49.2%",1.5,1.6,"94.3%",0.8,2.3,3.1,0.8,0.5,0.7,0.4,0.2,1.1,1.5,10
"05-02-2026 05:18:51",81,"009664","WILLIS, DEREK",30,"https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",16,3,17.7166666666667,7.2,1.4,2.5,"55%",1.1,2.6,"40.5%",1.2,1.5,"83.3%",1.5,2.9,4.4,1.2,0.5,0.7,0.3,0.2,1.4,1.6,9.9
"05-02-2026 05:18:51",82,"009549","CORDINIER, ISAIA",29,"https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",23,20,26.7195652173913,10.6,2.4,4.5,"52.9%",1.1,3.8,"29.9%",2.4,2.8,"84.6%",0.7,2.6,3.3,2,0.8,1.7,0.3,0.3,2.5,2.7,9.9
"05-02-2026 05:18:51",83,"012593","ELLIS, QUINN",22,"https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",24,20,25.6,7.8,2.1,4.3,"48.5%",0.8,1.8,"42.9%",1.4,1.8,"76.7%",0.9,1.6,2.5,4,0.7,1.7,0.1,0.2,2.1,2.3,9.9
"05-02-2026 05:18:51",84,"011205","HALL, DEVON",30,"https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",24,23,25.4402777777778,9.6,2.2,3.9,"55.9%",1.1,3.5,"30.6%",2,2.3,"87.5%",1,2,3,2.8,0.5,2,0,0.1,2.3,2.7,9.8
"05-02-2026 05:18:51",85,"012731","NDIAYE, MBAYE",26,"https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",26,10,23.6730769230769,7.6,2.5,3.7,"67.7%",0.5,2.4,"19.4%",1.2,2.3,"50.8%",1.8,3.3,5.1,1.1,1,1.4,1.2,0.1,2.3,1.7,9.7
"05-02-2026 05:18:51",86,"007947","VILDOZA, LUCA",30,"https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",23,12,20.6311594202899,7.4,1.3,2.3,"55.6%",1.3,3.6,"34.9%",1,1.3,"80%",0.3,2.1,2.4,4.3,1.3,1.5,0,0.3,2.2,1.7,9.6
"05-02-2026 05:18:51",87,"002849","MELLI, NICOLO",34,"https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",25,16,22.8926666666667,6.4,1.2,2.4,"49.2%",1.3,2.9,"43.8%",0.2,0.5,"38.5%",1.4,4,5.4,1.6,0.9,1.2,0.5,0.1,2.8,1.9,9.5
"05-02-2026 05:18:51",88,"008099","STRAZEL, MATTHEW",23,"https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",26,11,22.4089743589744,8.2,1.1,2.3,"46.7%",1.5,3.5,"41.3%",1.7,2.2,"78.6%",0.3,1.3,1.6,3.3,0.8,1.6,0,0.2,1.9,3,9.5
"05-02-2026 05:18:51",89,"013374","DIOUF, MOUHAMET",24,"https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",23,12,18.5702898550725,7.7,3.1,5.3,"59.5%",0,0,"0%",1.4,1.9,"72.7%",1.8,2.3,4.1,1.1,0.4,1.6,0.6,0.3,2.2,2.4,9.4
"05-02-2026 05:18:51",90,"010393","PRADILLA, JAIME",24,"https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",26,20,21.3371794871795,7,2.1,3.3,"63.5%",0.8,2,"37.7%",0.5,0.7,"82.4%",1.4,2.5,3.8,2.1,0.5,1.4,0.2,0.3,1.5,1.5,9.3
"05-02-2026 05:18:51",91,"000925","VESELY, JAN",35,"https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",24,13,20.3138888888889,8.8,3.5,6,"58.3%",0.2,0.8,"26.3%",1.1,1.4,"79.4%",1.3,1.8,3.2,1.3,0.9,0.9,0.2,0.1,2.5,1.5,9.2
"05-02-2026 05:18:51",92,"013667","FERNANDO, BRUNO",27,"https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png","PAR;MAD","PAR;RMB","Partizan Mozzart Bet Belgrade;Real Madrid","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",25,13,15.9706666666667,7.2,2.7,4.2,"64.2%",0,0.1,"50%",1.6,2.1,"77.4%",1.4,2.5,3.9,0.7,0.5,1.3,0.4,0.1,2.5,2.4,9.1
"05-02-2026 05:18:51",93,"011204","GRANT, JERIAN",33,"https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",26,16,24.4070512820513,7.9,2,3.6,"54.8%",1,2.5,"40%",1,1.3,"78.8%",0.6,1,1.6,3.3,1,1,0,0,2.3,2,9
"05-02-2026 05:18:51",94,"005353","YURTSEVEN, OMER",27,"https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",18,6,13.2194444444444,6.6,2.6,4.1,"64.4%",0,0,"0%",1.4,1.7,"80.6%",1.4,2.3,3.7,0.7,0.4,0.8,0.7,0.1,2.1,1.6,8.9
"05-02-2026 05:18:51",95,"008855","WALKUP, THOMAS",33,"https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",22,22,24.7916666666667,5.5,1,2.3,"46%",1,2.7,"35%",0.5,0.7,"73.3%",0.8,1.6,2.4,5.5,0.8,1.6,0,0.1,2.4,1.9,8.8
"05-02-2026 05:18:51",96,"011948","HOWARD, MARKUS",26,"https://media-cdn.cortextech.io/527ed926-2d87-4ba9-bed3-9bbb42b1cd49.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",15,11,21.5466666666667,12.2,1.6,2.8,"57.1%",2.7,7.3,"36.7%",1,1.3,"78.9%",0.4,1.1,1.5,2.1,0.7,1.2,0,0.2,2.4,2.1,8.8
"05-02-2026 05:18:51",97,"009754","LOYD, JORDAN",32,"https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",22,6,23.480303030303,10.2,1.8,3.9,"45.9%",1.5,4.6,"31.7%",2.3,2.7,"85%",0.8,1.6,2.4,1.7,0.6,1.4,0.1,0.3,2.5,3.5,8.8
"05-02-2026 05:18:51",98,"011284","FARIED, KENNETH",36,"https://media-cdn.cortextech.io/fbabd4a4-b08e-456e-b82a-c31a44ca371a.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",17,11,17.0774509803922,6.6,2.8,4.8,"58.5%",0,0.1,"0%",1,1.8,"56.7%",2.6,2.8,5.5,0.4,0.4,1.3,0.8,0.1,2.6,1.9,8.7
"05-02-2026 05:18:51",99,"011157","MOTLEY, JOHNATHAN",30,"https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",25,6,15.7453333333333,8.5,2.7,3.9,"70.1%",0.5,1.1,"46.4%",1.5,2.2,"69.1%",0.9,1.6,2.5,1.1,0.3,1.2,0.2,0.2,2.6,2.4,8.6
"05-02-2026 05:18:51",100,"010444","COSTELLO, MATTHEW",32,"https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",23,5,18.0297101449275,7.4,1.2,1.7,"69.2%",1.4,3.5,"39.5%",0.9,1.7,"52.6%",1,3.3,4.3,0.9,0.6,0.9,0.5,0,2,1.2,8.6
"05-02-2026 05:18:51",101,"014127","BRISSETT, O'SHAE J",27,"https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",25,19,23.4886666666667,7.6,1.5,3.1,"48.1%",0.9,2.7,"32.4%",2,2.5,"79.4%",1.3,2.9,4.2,0.7,0.9,0.9,0.3,0,2.6,2.3,8.5
"05-02-2026 05:18:51",102,"014006","OKEKE, CHUMA",27,"https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",25,14,16.7,5.8,0.8,1.3,"62.5%",1.3,2.8,"45.7%",0.4,0.6,"64.3%",1.4,2.4,3.8,0.8,0.5,0.4,0.4,0.1,0.8,0.6,8.4
"05-02-2026 05:18:51",103,"011982","OJELEYE, SEMI",31,"https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",26,2,23.6730769230769,7.9,1.9,3.7,"52.1%",0.8,2.3,"34.4%",1.6,2.1,"77.8%",1.8,1.8,3.6,1,0.5,0.8,0.5,0.5,1.8,1.8,8.4
"05-02-2026 05:18:51",104,"012610","WARD, TYSON",28,"https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",19,8,19.5526315789474,7.3,1.8,3.5,"50.7%",0.5,2.1,"25%",2.1,2.9,"72.7%",0.5,2.4,2.9,2.5,0.7,1,0.2,0.3,2.5,2.6,8.4
"05-02-2026 05:18:51",105,"014005","ALSTON JR. , DERRICK",28,"https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",25,23,21.6233333333333,9.5,1.8,3.4,"53.6%",1.6,3.1,"51.3%",1.1,1.2,"93.1%",0.7,1.9,2.6,1.1,0.6,1.2,0.1,0.2,2.1,1.3,8.3
"05-02-2026 05:18:51",106,"011231","BLOSSOMGAME, JARON",32,"https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",26,18,20.3423076923077,7.7,2.2,3.7,"58.3%",0.7,2,"37.3%",1.2,1.8,"63.8%",1.5,2.6,4.1,0.6,0.3,0.6,0,0.1,2.1,1.7,8.3
"05-02-2026 05:18:51",107,"KLT","HEURTEL, THOMAS",36,"https://media-cdn.cortextech.io/738f1c5e-08d0-477c-9c7c-1a304fef6319.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",15,5,19.1866666666667,8.9,2.2,4.7,"46.5%",1,2.8,"35.7%",1.5,1.9,"82.1%",0.1,1.7,1.9,4.8,0.5,3,0,0.3,1.7,1.7,8.3
"05-02-2026 05:18:51",108,"013290","JESSUP, JUSTINIAN",27,"https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",25,1,18.26,7.6,1.7,2.4,"70%",1.1,3.2,"35%",0.8,0.8,"100%",0.7,2,2.7,1.4,0.7,0.6,0.3,0.1,1.6,0.8,8.2
"05-02-2026 05:18:51",109,"011193","BLATT, TAMIR",28,"https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",26,13,19.8467948717949,6.8,0.5,1.1,"46.4%",1.7,4.7,"36.6%",0.6,0.8,"76.2%",0.3,1.6,1.9,4.7,0.4,2.3,0,0.1,0.8,1.4,8.2
"05-02-2026 05:18:51",109,"003196","HERNANGOMEZ, WILLY",31,"https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",26,10,14.2641025641026,6.4,2.2,3.9,"54.9%",0,0.1,"33.3%",2,3.2,"63.4%",1.6,2.7,4.3,0.4,0.3,1,0.4,0.4,2.2,3,8.2
"05-02-2026 05:18:51",111,"004866","KALINIC, NIKOLA",34,"https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",26,21,25.1705128205128,7.2,1.3,2.3,"58.3%",1.1,2.7,"41.4%",1.1,1.7,"67.4%",1.1,2.6,3.7,2.1,0.7,1.8,0.3,0.2,2.9,2.1,8.1
