"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"09-04-2026 05:11:27",56,"007027","MALEDON, THEO",24,"https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",30,3,17.5205555555556,9.3,2,3.9,"52.1%",0.6,2,"31.1%",3.3,3.8,"87%",0.4,1.7,2.1,3,0.6,1.3,0.1,0.2,1.8,3.4,11.3
"09-04-2026 05:11:27",57,"002939","SATORANSKY, TOMAS",34,"https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",34,32,25.0838235294118,7.2,1.2,2.4,"50.6%",1.3,2.6,"49.4%",0.9,1.2,"75.6%",0.9,2.8,3.6,4.3,0.8,1.4,0.1,0.2,2,1.7,11.3
"09-04-2026 05:11:27",58,"012710","OSMANI, ERCAN",27,"https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",35,33,24.6338095238095,10.8,3.1,5.4,"56.6%",1,2.5,"39.8%",1.7,2.1,"78.4%",1.2,3.5,4.7,1.3,0.5,2.1,0.2,0.3,2.5,2.9,11.3
"09-04-2026 05:11:27",59,"004004","GUDURIC, MARKO",30,"https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",34,9,22.0558823529412,10.1,1.7,3,"57.4%",1.3,3.4,"38.5%",2.7,3,"90.2%",0.4,2.3,2.6,3.6,0.5,2.2,0,0.2,2.5,2.9,11.2
"09-04-2026 05:11:27",60,"007982","WILLIAMS-GOSS, NIGEL",31,"https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",25,23,23.032,11.6,3.6,7.4,"48.4%",1,2.4,"42.4%",1.4,1.8,"77.3%",0.4,2.1,2.4,3.8,1,1.4,0.1,0.4,2.2,2,11.2
"09-04-2026 05:11:27",61,"012738","REUVERS, NATHAN",27,"https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",36,18,19.2097222222222,10.7,2.7,3.7,"72.9%",1.2,2.8,"42.6%",1.8,2.7,"64.3%",1.2,2.1,3.3,0.3,0.5,0.7,0.7,0.1,2.5,2.4,11.1
"09-04-2026 05:11:27",62,"013370","WASHINGTON, DUANE",25,"https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",23,7,21.9304347826087,14.9,3.3,6.4,"51.4%",2.1,5.7,"37.7%",1.9,2.4,"80%",0.2,1.3,1.5,2.5,0.6,1.7,0,0.8,2.3,3.3,11
"09-04-2026 05:11:27",63,"012593","ELLIS, QUINN",22,"https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",34,29,25.3348039215686,8.4,2.4,4.5,"53.6%",0.6,1.7,"36.8%",1.7,2,"83.8%",0.9,1.8,2.7,4.3,0.7,1.7,0.1,0.2,2.2,2.4,11
"09-04-2026 05:11:27",64,"014152","SIMMONS, KOBI",28,"https://media-cdn.cortextech.io/61bf398e-c801-4969-b965-7f0d3eba8c63.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",30,17,22.2194444444444,11.1,3,4.7,"63.6%",1,3.3,"29.3%",2.2,2.4,"91.8%",0.2,1.1,1.4,3,0.7,1.4,0.1,0.2,2.2,2.8,10.9
"09-04-2026 05:11:27",65,"011987","EDWARDS, CARSEN",27,"https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",34,33,25.3112745098039,17.4,3.6,8,"45.8%",2.6,7.9,"32.6%",2.3,2.9,"80.6%",0.4,1.8,2.1,2.3,0.9,2.5,0.1,1.1,1.7,3.8,10.9
"09-04-2026 05:11:27",66,"008099","STRAZEL, MATTHEW",23,"https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",36,16,23.75,9,1.5,2.8,"52%",1.2,3.2,"38.8%",2.3,2.8,"83.2%",0.3,1.4,1.8,3.7,0.8,1.6,0,0.2,2.1,3.2,10.8
"09-04-2026 05:11:27",67,"008985","BOLMARO, LEANDRO",25,"https://media-cdn.cortextech.io/1e179ffd-b315-4f4a-90ed-aeb356efa432.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",27,18,22.7530864197531,10.1,3,6.1,"48.8%",0.7,1.6,"40.9%",2.1,2.7,"80.6%",0.9,2.6,3.5,2.7,0.6,1.4,0.1,0.4,2.4,2.7,10.8
"09-04-2026 05:11:27",68,"013402","BLAKENEY, ANTONIO",29,"https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",35,1,22.0985714285714,13.1,2.3,4.1,"55.6%",2.1,5.2,"41.4%",2.2,2.6,"83.7%",0.5,1.8,2.3,0.9,0.4,1,0.3,0.5,1.3,1.8,10.8
"09-04-2026 05:11:27",69,"002580","MICIC, VASILIJE",31,"https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",33,31,23.7494949494949,11.6,2.3,4.3,"53.1%",1.6,5.2,"31.8%",2.1,2.3,"90.8%",0.1,2.3,2.4,4.2,0.9,2.8,0,0.5,2.5,3.1,10.8
"09-04-2026 05:11:27",70,"011078","THOMPSON, DARIUS",30,"https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",36,17,19.3125,9.5,1.9,3.4,"55.4%",1.6,4,"39.9%",1.1,1.2,"84.4%",0.9,1.1,2,3.5,1,1.1,0.3,0.1,1.8,1.4,10.7
"09-04-2026 05:11:27",71,"014207","OMORUYI, EUGENE",28,"https://media-cdn.cortextech.io/22e77d9a-90d9-49f1-9121-a7063fa9c19d.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",21,6,19.9357142857143,10.4,2.3,4.8,"48.5%",0.9,2.7,"32.1%",3.2,4.1,"77%",1.6,2.2,3.8,1.9,0.6,2,0.2,0.5,2,3.5,10.6
"09-04-2026 05:11:27",72,"013384","BROOKS, ARMONI",27,"https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",36,12,22.4731481481481,13.1,1.9,3.7,"52.2%",2.7,6.5,"41.5%",1.1,1.3,"81.2%",0.7,2.8,3.5,1.5,0.6,0.9,0.2,0.4,2.4,1.3,10.6
"09-04-2026 05:11:27",73,"013374","DIOUF, MOUHAMET",24,"https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",31,18,18.7865591397849,8,3.2,5.3,"60.1%",0,0,"0%",1.7,2.3,"74.3%",1.8,2.5,4.3,1.3,0.5,1.5,0.7,0.3,2.3,2.5,10.5
"09-04-2026 05:11:27",74,"009754","LOYD, JORDAN",32,"https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",32,16,23.3307291666667,11.2,1.8,3.8,"46.3%",1.6,4.5,"35.2%",2.9,3.3,"86%",0.6,1.8,2.4,1.8,0.7,1.2,0.1,0.3,2.4,3.8,10.5
"09-04-2026 05:11:27",75,"010568","JONES, CHRIS",32,"https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",35,4,19.7790476190476,9.3,2.2,4.2,"52.4%",1.3,3.1,"40%",1.2,1.3,"87.2%",0.1,1.6,1.7,3.7,0.9,1.6,0,0.2,1.4,2,10.5
"09-04-2026 05:11:27",76,"001288","LUCIC, VLADIMIR",36,"https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",31,31,23.205376344086,8.1,1.8,3.3,"56.4%",0.8,2.5,"34.2%",1.9,2.2,"85.5%",0.8,2.8,3.7,1.5,0.5,0.9,0.1,0.2,1.9,2.9,10.4
"09-04-2026 05:11:27",77,"012687","NIANG, SALIOU",21,"https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",36,12,21.4962962962963,6.8,2.7,4.2,"64.7%",0.1,0.3,"20%",1.2,1.5,"78.2%",1.9,2.9,4.9,1.9,0.8,1.4,0.3,0.2,2.4,1.8,10.3
"09-04-2026 05:11:27",78,"014029","IZUNDU, EBUKA",29,"https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",30,1,14.1411111111111,7.9,3.2,4.4,"72.2%",0,0,"0%",1.5,2,"75.4%",2.3,1.8,4.1,0.3,0.4,0.6,0.5,0.1,2.5,1.9,10.2
"09-04-2026 05:11:27",79,"014163","BUTLER, JARED",25,"https://media-cdn.cortextech.io/926f8dbb-c1ff-46cc-a86e-3a68f78a11f9.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",29,4,19.7609195402299,13.1,2.7,5.3,"50.3%",1.9,5.6,"34.8%",1.9,2.3,"82.1%",0.6,1.5,2.1,3.7,0.6,2,0.1,0.4,2.7,2.3,10.1
"09-04-2026 05:11:27",80,"009783","COLSON, BONZIE",29,"https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",33,14,18.3585858585859,8.2,1.3,2.5,"51.2%",1.5,2.9,"50%",1.2,1.2,"95.1%",0.9,2.4,3.3,0.9,0.6,0.5,0.4,0.2,1.2,1.4,10
"09-04-2026 05:11:27",81,"003983","AVRAMOVIC, ALEKSA",31,"https://media-cdn.cortextech.io/261a3a73-c380-4f6e-82bb-643fff9c7494.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",20,1,17.0291666666667,9.2,1.6,2.9,"55.2%",1.4,4.2,"33.3%",1.8,2.4,"77.1%",0.6,1.4,2,3,1.4,1.4,0.2,0.2,1.8,2.2,10
"09-04-2026 05:11:27",82,"007947","VILDOZA, LUCA",30,"https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",31,19,21.2784946236559,7.6,1.6,2.7,"57.6%",1.2,3.3,"35%",0.9,1.1,"82.9%",0.4,1.8,2.2,4.4,1.4,1.5,0,0.3,2.1,1.7,9.9
"09-04-2026 05:11:27",83,"014127","BRISSETT, O'SHAE J",27,"https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",33,19,24.4146464646465,8.4,1.8,3.6,"50.4%",0.9,2.7,"32.6%",2.2,2.7,"79.8%",1.7,3.3,5,0.8,0.9,0.8,0.3,0,2.8,2.4,9.8
"09-04-2026 05:11:27",84,"012731","NDIAYE, MBAYE",26,"https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",31,10,23.5177419354839,7.5,2.5,3.7,"67.8%",0.4,2.3,"18.3%",1.2,2.2,"55.2%",1.7,3.2,4.9,1.2,1.1,1.5,1.3,0.1,2.2,1.5,9.7
"09-04-2026 05:11:27",85,"011231","BLOSSOMGAME, JARON",32,"https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",36,28,22.6884259259259,8.9,2.7,4.2,"64.7%",0.7,2.2,"31.2%",1.5,2.3,"63.1%",1.4,2.8,4.2,0.7,0.4,0.7,0,0.1,2.1,2.1,9.6
"09-04-2026 05:11:27",86,"013667","FERNANDO, BRUNO",27,"https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png","PAR;MAD","PAR;RMB","Partizan Mozzart Bet Belgrade;Real Madrid","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",35,20,17.0871428571429,7.7,2.9,4.6,"63.1%",0,0.1,"50%",1.8,2.5,"74.4%",1.5,2.6,4.2,0.7,0.5,1.6,0.5,0.1,2.6,2.7,9.6
"09-04-2026 05:11:27",87,"011205","HALL, DEVON",30,"https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",28,27,24.7916666666667,9.2,2.1,3.8,"56.1%",1,3.4,"29.8%",2,2.4,"83.3%",1.1,1.9,3,2.7,0.5,1.9,0.1,0.2,2.3,2.8,9.6
"09-04-2026 05:11:27",88,"007056","BOOKER, DEVIN",34,"https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",34,22,19.943137254902,8.2,2.5,4.4,"57.3%",0.4,1.5,"27.5%",1.9,2.5,"76.5%",1.6,2.1,3.6,0.9,0.3,1,0.1,0.2,2,3.1,9.6
"09-04-2026 05:11:27",89,"014027","DIAKITE, MAMADI",28,"https://media-cdn.cortextech.io/eedc9090-ac8a-4063-8763-0849554a22e1.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",35,13,18.8585714285714,8,2.4,3.7,"64.6%",0.7,2,"32.9%",1.2,1.5,"82.7%",1.5,2.6,4.1,1.1,0.6,1.4,1.2,0.2,2.7,1.7,9.5
"09-04-2026 05:11:27",90,"KLT","HEURTEL, THOMAS",36,"https://media-cdn.cortextech.io/738f1c5e-08d0-477c-9c7c-1a304fef6319.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",23,6,20.0775362318841,9.4,2.1,4.7,"45.8%",1.2,3.3,"36.8%",1.5,1.9,"79.1%",0.1,1.4,1.5,5.6,0.5,2.7,0,0.3,1.5,1.8,9.4
"09-04-2026 05:11:27",91,"010393","PRADILLA, JAIME",24,"https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",36,28,20.7462962962963,6.9,2.2,3.4,"63.9%",0.7,1.9,"35.3%",0.5,0.7,"76%",1.4,2.8,4.2,2.1,0.6,1.4,0.1,0.3,1.6,1.4,9.4
"09-04-2026 05:11:27",92,"008855","WALKUP, THOMAS",33,"https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",30,30,24.2983333333333,5.1,1,2.1,"46.9%",0.9,2.6,"33.3%",0.5,0.7,"75%",0.8,1.9,2.6,5.9,0.9,1.6,0,0.1,2.3,1.8,9.3
"09-04-2026 05:11:27",93,"002849","MELLI, NICOLO",34,"https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",28,19,22.5946428571429,6.4,1.2,2.4,"50%",1.2,2.9,"42.7%",0.2,0.5,"46.7%",1.4,4,5.4,1.6,0.8,1.3,0.5,0.1,2.8,1.9,9.2
"09-04-2026 05:11:27",94,"014115","MOORE, OMARI",25,"https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",36,16,18.975,8.8,2.4,4.5,"52.1%",0.9,2.6,"33.3%",1.4,1.9,"74.3%",0.9,1.6,2.4,3.2,0.6,1.6,0.1,0.4,1.2,1.8,9.2
"09-04-2026 05:11:27",95,"000925","VESELY, JAN",35,"https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",34,20,20.9705882352941,8.6,3.5,5.9,"58.7%",0.3,0.9,"29%",0.9,1.2,"75%",1.2,2,3.2,1.4,0.9,0.8,0.2,0.1,2.4,1.5,9.1
"09-04-2026 05:11:27",96,"009005","DECK, GABRIEL",30,"https://media-cdn.cortextech.io/85e6487b-9481-4012-87d5-807d4ae81b30.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",33,8,20.3934343434343,7,1.9,2.8,"67.4%",0.6,1.8,"36.2%",1.3,1.5,"86%",0.9,2.7,3.7,1.2,0.4,0.8,0,0.2,1.5,1.6,9.1
"09-04-2026 05:11:27",97,"011193","BLATT, TAMIR",28,"https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",35,13,19.4661904761905,7.4,0.5,1.2,"39%",1.9,4.7,"41%",0.6,0.9,"73.3%",0.3,1.6,1.9,5.1,0.3,2.3,0,0.1,0.8,1.4,9.1
"09-04-2026 05:11:27",98,"014011","HOLMES, RICHAUN",32,"https://media-cdn.cortextech.io/96c56c5d-923f-46df-9f7d-7005e690b8df.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",19,11,18.7464912280702,7.9,3.1,4.7,"64.4%",0,0,"0%",1.8,2.6,"68%",2.1,2.2,4.3,0.4,0.3,0.8,0.5,0.3,2.8,2.3,9.1
"09-04-2026 05:11:27",99,"013699","CLARK III, JIMMY",24,"https://media-cdn.cortextech.io/fc0e527c-4d5c-479e-a067-3701084cf554.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",35,23,19.9671428571429,9.6,2.3,4.8,"49.1%",1.2,3.8,"32.1%",1.3,1.6,"80%",0.6,1.3,1.9,4.3,1.4,2,0.1,0.2,2.7,1.8,9
"09-04-2026 05:11:27",100,"011157","MOTLEY, JOHNATHAN",30,"https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",32,6,15.559375,9,2.7,4.1,"66.2%",0.6,1.2,"51.3%",1.8,2.4,"72.7%",0.8,1.7,2.5,1,0.3,1.2,0.2,0.2,2.5,2.5,8.9
"09-04-2026 05:11:27",101,"011836","MIKE, ISIAHA",28,"https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",35,25,22.6738095238095,9.3,2.2,4.7,"47.9%",1.3,3.3,"40.5%",0.8,1.1,"73.7%",0.9,3.1,4,1.5,0.8,1.1,0.3,0.3,2.9,1.8,8.8
"09-04-2026 05:11:27",102,"009549","CORDINIER, ISAIA",29,"https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",30,20,24.2038888888889,9.4,2.1,3.9,"54.3%",1,3.5,"29.5%",2.1,2.5,"84%",0.6,2.2,2.8,1.9,0.8,1.5,0.2,0.3,2.5,2.4,8.7
"09-04-2026 05:11:27",103,"007527","BADIO, BRANCOU",26,"https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",32,15,19.05625,10.7,2,3.7,"55.6%",1.7,5,"34.2%",1.5,1.7,"85.5%",0.6,1.5,2.1,2.1,0.6,1.7,0.2,0.2,2.1,2.1,8.5
"09-04-2026 05:11:27",104,"014178","RHODEN, JARED",26,"https://media-cdn.cortextech.io/eddf4c2e-afca-47e3-93e4-a37966c1bd24.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",24,20,21.14375,11.5,2.3,4.4,"52.4%",1.9,4.6,"40.9%",1.3,1.7,"80%",0.8,2,2.8,1.1,1,1.9,0.4,0.4,2.6,1.7,8.5
"09-04-2026 05:11:27",105,"011204","GRANT, JERIAN",33,"https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",34,24,23.9450980392157,7.4,1.9,3.6,"53.3%",0.8,2.3,"35.4%",1.1,1.4,"80.4%",0.5,1,1.5,3.4,1,1,0,0.1,2.4,2.1,8.5
"09-04-2026 05:11:27",106,"014010","DOKOSSI, ALLAN",26,"https://media-cdn.cortextech.io/03ed0fcb-7fff-4907-99ff-559619e35156.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",32,12,16.1229166666667,4.6,2.1,2.9,"71.7%",0,0,"0%",0.5,1.2,"40%",2,3.6,5.6,1.6,1.2,1.8,0.2,0.2,2.5,1.2,8.5
"09-04-2026 05:11:27",107,"012610","WARD, TYSON",28,"https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",30,12,20.0244444444444,7.3,2.1,3.6,"56.9%",0.5,2,"24.6%",1.7,2.4,"71.8%",0.7,2.3,3,2.5,0.6,1.1,0.2,0.3,2.4,2.4,8.4
"09-04-2026 05:11:27",108,"005353","YURTSEVEN, OMER",27,"https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",19,6,12.6508771929825,6.3,2.5,3.9,"63.5%",0,0,"0%",1.3,1.6,"80.6%",1.3,2.2,3.5,0.6,0.4,0.7,0.6,0.1,2,1.5,8.4
"09-04-2026 05:11:27",109,"009664","WILLIS, DEREK",30,"https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",26,5,16.2814102564103,6,1.2,2.2,"53.6%",0.9,2.4,"38.1%",1,1.2,"80.6%",1.3,2.7,4,1.2,0.4,0.5,0.4,0.2,1.4,1.2,8.3
"09-04-2026 05:11:27",110,"013389","LEE, SABEN",26,"https://media-cdn.cortextech.io/d016faea-5855-43c3-9ee3-0377a97cf60b.png","OLY;IST","OLY;EFS","Olympiacos Piraeus;Anadolu Efes Istanbul","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png;https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",26,3,17.074358974359,8.3,2,3.8,"54.1%",0.6,2,"30.8%",2.3,3.1,"75.3%",0.2,1,1.2,2.4,0.7,1.3,0,0.3,1.3,2.5,8.3
"09-04-2026 05:11:27",111,"013290","JESSUP, JUSTINIAN",27,"https://media-cdn.cortextech.io/39bd9e57-57f4-4de4-8afd-3cb14d2db192.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",35,3,19.4333333333333,8.5,1.7,2.6,"63.7%",1.5,3.8,"38.6%",0.8,0.8,"96.6%",0.6,1.9,2.5,1.4,0.8,0.7,0.2,0.1,1.8,0.7,8.2
