"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"04-12-2025 04:23:11",56,"014152","SIMMONS, KOBI",28,"https://media-cdn.cortextech.io/61bf398e-c801-4969-b965-7f0d3eba8c63.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",8,7,20.98125,10.5,3,4.5,"66.7%",1,2.9,"34.8%",1.5,1.6,"92.3%",0.1,1.1,1.2,3.9,0.4,1.2,0.2,0.2,1.9,2.4,11.8
"04-12-2025 04:23:11",57,"008192","TUBELIS, AZUOLAS",23,"https://media-cdn.cortextech.io/c7627328-e2bd-4989-9dd1-2abcaddf021d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",13,8,20.1769230769231,10.8,3.3,5.2,"63.2%",0.8,1.8,"41.7%",1.9,2.5,"75.8%",1.8,2.6,4.4,0.7,0.5,0.7,0.5,0.2,2.8,2.2,11.7
"04-12-2025 04:23:11",58,"011217","TAYLOR, KAMERON",31,"https://media-cdn.cortextech.io/ada7d8f8-abd5-4d14-9565-f537659a98f6.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",13,10,22.0089743589744,10.3,2.1,3.8,"55.1%",1.6,3.8,"42%",1.3,1.5,"89.5%",0.5,3.5,3.9,1.7,0.6,1.3,0.3,0.3,2.1,2.5,11.6
"04-12-2025 04:23:11",59,"011836","MIKE, ISIAHA",28,"https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",13,12,22.6294871794872,11.2,2.8,5.2,"54.4%",1.2,2.9,"42.1%",1.8,2.4,"74.2%",0.9,2.9,3.8,1.6,0.9,1.6,0.2,0.1,2.8,2.9,11.5
"04-12-2025 04:23:11",60,"002939","SATORANSKY, TOMAS",34,"https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",13,13,22.7846153846154,7.7,1.2,2.5,"46.9%",1.6,3,"53.8%",0.5,0.8,"63.6%",0.9,2.3,3.2,4.4,1,1.4,0,0.2,1.8,1.5,11.4
"04-12-2025 04:23:11",61,"010042","MONTERO, JEAN",22,"https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",9,6,19.5518518518519,10.6,1.4,4.2,"34.2%",1.4,4.8,"30.2%",3.3,3.4,"96.8%",0.4,2,2.4,3.4,1.1,1.2,0.2,0.4,1.9,3.3,11.3
"04-12-2025 04:23:11",62,"009783","COLSON, BONZIE",29,"https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",13,5,17.425641025641,9.2,1.6,3.3,"48.8%",1.2,2.7,"45.7%",2.2,2.4,"93.5%",0.9,2.4,3.3,0.9,0.8,0.8,0.4,0.2,1.2,1.9,11
"04-12-2025 04:23:11",63,"005928","CAMPAZZO, FACUNDO",34,"https://media-cdn.cortextech.io/c5274543-662b-4958-b6fa-3bf42b944255.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",13,6,23.7141025641026,9.5,1,2.6,"38.2%",1.7,4.8,"35.5%",2.4,2.7,"88.6%",0.5,1.7,2.2,4.5,0.8,2.2,0,0.4,2.2,3.8,10.8
"04-12-2025 04:23:11",63,"012687","NIANG, SALIOU",21,"https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",13,1,20.1576923076923,7.2,2.8,4.1,"69.8%",0.1,0.1,"100%",1.2,1.4,"88.9%",2,2.8,4.8,1.8,0.6,1.2,0.2,0.3,2.5,1.6,10.8
"04-12-2025 04:23:11",65,"011196","HALL, DONTA",28,"https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",13,0,15.7294871794872,6.2,2.5,3.5,"71.1%",0,0,"0%",1.2,1.6,"76.2%",2,2.6,4.6,0.8,0.3,0.3,0.9,0.2,1.8,1.6,10.8
"04-12-2025 04:23:11",65,"000925","VESELY, JAN",35,"https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",13,7,19.8269230769231,10,3.5,6.1,"58.2%",0.4,1.1,"35.7%",1.8,2.3,"76.7%",1.3,1.8,3.2,1.4,0.8,1.2,0.2,0.2,1.9,2.2,10.8
"04-12-2025 04:23:11",67,"004508","OBST, ANDREAS",29,"https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",12,5,24.2819444444444,12.2,1,2.1,"48%",2.8,7.5,"37.8%",1.7,1.8,"95.2%",0.3,1.8,2.1,1.3,0.6,1.1,0,0.2,0.8,2.6,10.8
"04-12-2025 04:23:11",68,"009664","WILLIS, DEREK",30,"https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",13,3,18.4551282051282,7.9,1.6,2.8,"56.8%",1.2,2.9,"39.5%",1.2,1.5,"80%",1.8,3.1,4.8,1.3,0.5,0.8,0.3,0.3,1.5,1.8,10.6
"04-12-2025 04:23:11",69,"011987","EDWARDS, CARSEN",27,"https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",13,13,24.3628205128205,17.8,3.5,7.1,"48.9%",2.8,8.2,"34%",2.5,3.2,"78.6%",0.1,2.1,2.2,1.7,0.8,2.7,0.1,1.1,1.9,3.4,10.5
"04-12-2025 04:23:11",70,"013384","BROOKS, ARMONI",27,"https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",13,2,19.3461538461538,11.5,1.7,3.5,"48.9%",2.5,5.5,"45.1%",0.7,0.8,"90%",0.8,2.7,3.5,1.5,0.9,1,0.2,0.5,1.8,0.9,10.5
"04-12-2025 04:23:11",71,"011051","SMAILAGIC, ALEN",25,"https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",11,11,20.2393939393939,9.9,1.7,3.5,"50%",1.5,3.5,"44.7%",1.8,2,"90.9%",0.7,2.1,2.8,0.8,0.6,0.9,0.3,0.3,1.5,2.5,10.5
"04-12-2025 04:23:11",72,"011212","OKOBO, ELIE",28,"https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",13,2,24.3641025641026,10.5,3,6.3,"47.6%",1,3.4,"29.5%",1.5,1.8,"79.2%",0.2,1.8,1.9,4.9,0.8,1.7,0,0.2,2.2,2.4,10.3
"04-12-2025 04:23:11",73,"014124","HORTON TUCKER, TALEN",25,"https://media-cdn.cortextech.io/286f23c5-49f8-4ae7-b54d-c9bbe5e3f3e0.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",11,10,22.8954545454545,11.6,2.8,6,"47%",1.1,3.5,"31.6%",2.7,4.1,"66.7%",0.7,2.8,3.5,1.5,0.6,1.6,0.8,0.8,2.5,3.9,10.2
"04-12-2025 04:23:11",74,"012593","ELLIS, QUINN",22,"https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",13,9,24.5102564102564,7.7,2.2,4.5,"48.3%",0.8,1.6,"47.6%",1.1,1.5,"70%",0.7,1.5,2.2,4.2,0.7,1.5,0.2,0.2,2,2.5,10.2
"04-12-2025 04:23:11",75,"LCZ","MOTIEJUNAS, DONATAS",35,"https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",11,11,16.0318181818182,8.3,2.7,4.8,"56.6%",0.4,0.9,"40%",1.7,3,"57.6%",1.1,1.5,2.6,1,0.6,0.7,0,0.3,1.8,4.3,10.1
"04-12-2025 04:23:11",76,"011157","MOTLEY, JOHNATHAN",30,"https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",13,3,16.0282051282051,10,3.3,4.5,"72.9%",0.7,1.1,"64.3%",1.3,1.6,"81%",0.9,1.5,2.4,1.1,0.2,1.4,0.3,0.2,2.7,2.2,10.1
"04-12-2025 04:23:11",77,"007230","SEDEKERSKIS, TADAS",27,"https://media-cdn.cortextech.io/06b5ca08-62cf-4401-96f6-1b8aca1750e5.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",13,10,23.8807692307692,8,2.2,2.8,"78.4%",1,3.5,"28.3%",0.5,1,"53.8%",0.9,3.8,4.8,1.5,0.3,0.9,0.1,0.1,0.8,0.8,10
"04-12-2025 04:23:11",78,"012585","MORGAN, MATTHEW",28,"https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",13,0,17.9397435897436,13,2.5,3.7,"66.7%",1.8,4.8,"38.7%",2.5,2.8,"89.2%",0.2,0.9,1.2,1.2,0.2,0.8,0,0.7,2,2.3,9.9
"04-12-2025 04:23:11",79,"001288","LUCIC, VLADIMIR",36,"https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",13,13,24.5192307692308,8,2,3.5,"57.8%",0.8,2.5,"30.3%",1.7,2,"84.6%",0.9,3.4,4.3,1,0.3,1.1,0.1,0.2,1.9,2.8,9.8
"04-12-2025 04:23:11",80,"008855","WALKUP, THOMAS",33,"https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",10,10,25.1533333333333,5.9,1.3,2.8,"46.4%",0.8,3,"26.7%",0.9,1.2,"75%",0.9,2,2.9,5.3,1.1,1.6,0.1,0.2,2.5,2.7,9.7
"04-12-2025 04:23:11",81,"011244","DA SILVA, OSCAR",27,"https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",12,2,15.1486111111111,6.9,2.8,4,"70.8%",0.1,0.4,"20%",1,1.1,"92.3%",2.3,2,4.3,0.8,0.6,0.8,0.5,0.5,1.7,1.2,9.7
"04-12-2025 04:23:11",82,"004866","KALINIC, NIKOLA",34,"https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",13,12,26.874358974359,7.5,1.7,2.6,"64.7%",1.1,2.5,"43.7%",0.9,1.2,"75%",1,3,4,2.5,0.8,2,0.3,0,2.9,1.9,9.6
"04-12-2025 04:23:11",83,"012738","REUVERS, NATHAN",27,"https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",13,10,19.925641025641,8.9,1.8,2.8,"63.9%",1.2,3.2,"39%",1.7,2.5,"68.8%",1,2.5,3.5,0.2,0.6,0.6,1,0.2,2.8,2.6,9.5
"04-12-2025 04:23:11",83,"013370","WASHINGTON, DUANE",25,"https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",13,6,21.8166666666667,13.4,2.5,5.4,"45.7%",2.3,5.8,"39.5%",1.5,1.8,"83.3%",0.2,1.7,1.8,2.4,0.6,1.3,0,0.8,2.3,2.5,9.5
"04-12-2025 04:23:11",85,"014088","SELJAAS, ZACHARY",28,"https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",12,9,25.0416666666667,9.9,1.2,2.2,"53.8%",2,5.9,"33.8%",1.6,1.7,"95%",1,2.5,3.5,1.5,0.3,0.4,0.1,0.2,2.3,2.1,9.4
"04-12-2025 04:23:11",86,"014127","BRISSETT, O'SHAE J",27,"https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",12,12,25.9736111111111,8.6,1.9,4.1,"46.9%",0.8,2.7,"31.3%",2.2,3,"75%",1.5,3.5,5,0.8,0.8,1.2,0.5,0.1,3.2,2.8,9.2
"04-12-2025 04:23:11",87,"014029","IZUNDU, EBUKA",29,"https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",10,1,14.55,8,3.3,4.8,"68.8%",0,0,"0%",1.4,2.1,"66.7%",2.3,1.5,3.8,0.5,0.6,1,0.4,0.1,2.7,1.9,9.2
"04-12-2025 04:23:11",88,"011231","BLOSSOMGAME, JARON",32,"https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",13,8,19.6910256410256,7.3,2,3.7,"54.2%",0.5,1.5,"35%",1.7,2.3,"73.3%",1.6,2.8,4.4,0.7,0.3,0.4,0.1,0.1,1.8,2,9.2
"04-12-2025 04:23:11",88,"005422","JALLOW, KARIM",28,"https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",13,11,24.8538461538462,7.7,2.3,3.7,"62.5%",0.7,1.5,"47.4%",1,2,"50%",1.5,2.5,4,1.4,0.7,1.5,0.1,0.3,2.2,2.5,9.2
"04-12-2025 04:23:11",90,"002676","BUTKEVICIUS, ARNAS",33,"https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",12,6,20.3222222222222,6.3,1.1,1.7,"65%",1.3,2.3,"57.1%",0.2,0.2,"100%",0.4,2.8,3.2,1.5,0.9,0.6,0,0,1.9,1.2,9.1
"04-12-2025 04:23:11",91,"010568","JONES, CHRIS",32,"https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",13,3,20.0025641025641,8.8,2.5,4.8,"51.6%",1.1,2.9,"36.8%",0.6,0.8,"72.7%",0.1,1.9,2,3.5,1.2,1.4,0,0.1,1.8,1.3,9
"04-12-2025 04:23:11",91,"012609","MALCOLM, COLLIN",28,"https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",13,9,24.6987179487179,7.2,1.7,2.7,"62.9%",1,2.2,"44.8%",0.8,0.9,"83.3%",0.8,2.6,3.4,1.3,0.5,0.5,0.5,0.2,2.1,1.2,9
"04-12-2025 04:23:11",91,"012731","NDIAYE, MBAYE",26,"https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",13,5,22.5192307692308,7.1,2.4,3.4,"70.5%",0.4,2.2,"17.9%",1.2,1.8,"62.5%",1.9,2.5,4.5,1,0.7,0.8,1.1,0,2.5,1.5,9
"04-12-2025 04:23:11",94,"009754","LOYD, JORDAN",32,"https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",13,2,23.8346153846154,11,1.9,3.6,"53.2%",1.5,5.2,"29.9%",2.5,2.9,"86.8%",0.9,1.5,2.5,1.7,0.5,1.3,0.1,0.3,2.8,3.3,8.9
"04-12-2025 04:23:11",95,"010444","COSTELLO, MATTHEW",32,"https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",12,3,19.6333333333333,7,1.2,1.8,"68.2%",1.2,3.3,"35%",1,2.1,"48%",1.1,3.5,4.6,1.3,0.7,1.1,0.6,0.1,1.6,1.3,8.9
"04-12-2025 04:23:11",96,"010319","TRAORE, ARMEL",22,"https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",13,2,18.4230769230769,7.8,2.6,3.3,"79.1%",0.6,1.5,"40%",0.7,1.2,"60%",1.5,2.2,3.7,0.5,0.6,0.9,0.5,0.3,1.9,1,8.8
"04-12-2025 04:23:11",97,"003108","HEZONJA, MARIO",30,"https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",13,6,19.624358974359,12.2,3.3,6.4,"51.8%",1.3,5,"26.2%",1.6,2.2,"72.4%",0.8,2.8,3.5,1.5,0.8,1.5,0,0.4,1.6,1.8,8.8
"04-12-2025 04:23:11",98,"014123","DOWTIN JR, JEFFREY",28,"https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",11,2,19.6181818181818,9.9,1.9,4.3,"44.7%",1.6,3.8,"42.9%",1.2,1.5,"76.5%",0.3,0.8,1.1,2.9,0.7,0.9,0.1,0.1,1.7,1.6,8.7
"04-12-2025 04:23:11",99,"007527","BADIO, BRANCOU",26,"https://media-cdn.cortextech.io/24556d2c-01db-4a9c-a2d0-e2607a4fae52.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",10,1,16.8483333333333,12.5,2.7,3.5,"77.1%",2.1,5.6,"37.5%",0.8,0.9,"88.9%",0.6,1,1.6,0.9,0.7,1.8,0.3,0.2,2.1,1.1,8.6
"04-12-2025 04:23:11",100,"002849","MELLI, NICOLO",34,"https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",13,4,21.4717948717949,6.2,1.5,2.9,"50%",1.1,2.6,"41.2%",0.1,0.3,"25%",1.8,3.2,5,1.7,1.2,1.4,0.4,0.1,3.2,1.8,8.5
"04-12-2025 04:23:11",100,"012610","WARD, TYSON",28,"https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",13,6,19.8320512820513,7.2,1.4,3,"46.2%",0.6,2.4,"25.8%",2.5,3.5,"73.3%",0.5,2.6,3.1,2.5,0.7,0.8,0.3,0.3,2.7,2.9,8.5
"04-12-2025 04:23:11",102,"014006","OKEKE, CHUMA",27,"https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",12,3,16.1013888888889,6,0.8,1.2,"64.3%",1.3,2.7,"50%",0.5,0.8,"66.7%",1.4,2.4,3.8,0.7,0.2,0.3,0.3,0.1,0.7,0.5,8.5
"04-12-2025 04:23:11",103,"007866","MITOGLOU, KONSTANTINOS",29,"https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",13,2,16.2666666666667,6.6,1.8,3.4,"54.5%",0.5,1.9,"28%",1.3,1.5,"85%",0.9,2.3,3.2,1,0.5,0.5,0.5,0.1,1.5,1.9,8.5
"04-12-2025 04:23:11",103,"011982","OJELEYE, SEMI",31,"https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",13,2,21.8294871794872,8.1,1.6,3.3,"48.8%",1,2.4,"41.9%",1.8,2.5,"75%",1.4,1.8,3.2,0.6,0.4,0.8,0.8,0.5,1.8,2.2,8.5
"04-12-2025 04:23:11",105,"012742","DOZIER, PJ",29,"https://media-cdn.cortextech.io/ac43e15a-c08d-42ed-a896-599ef9c4c3fc.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",7,1,19.2166666666667,10,3,6.6,"45.7%",1,2.6,"38.9%",1,1.7,"58.3%",0.9,1.7,2.6,2.1,1,1.3,0.1,0.6,1.6,1.9,8.4
"04-12-2025 04:23:11",106,"004004","GUDURIC, MARKO",30,"https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",12,2,21.0138888888889,8.1,1.2,2.1,"56%",1.2,3.8,"32.6%",2,2.5,"80%",0.5,2.4,2.9,2.6,0.5,1.9,0.1,0.2,1.8,2.2,8.4
"04-12-2025 04:23:11",107,"013374","DIOUF, MOUHAMET",24,"https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",13,4,18.3294871794872,7,2.8,4.8,"58.1%",0,0,"0%",1.5,2.2,"67.9%",1.5,2.5,4.1,0.8,0.3,1.5,0.6,0.3,2.3,2.4,8.4
"04-12-2025 04:23:11",107,"008173","SPAGNOLO, MATTEO",22,"https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",13,0,15.8525641025641,5.8,1.5,3.2,"45.2%",0.4,0.8,"50%",1.8,2.4,"74.2%",0.2,1.7,1.9,2.8,0.5,0.9,0.1,0.2,0.8,1.8,8.4
"04-12-2025 04:23:11",109,"008099","STRAZEL, MATTHEW",23,"https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",13,11,22.0576923076923,7.5,0.9,2.2,"41.4%",1.3,3.6,"36.2%",1.7,2.4,"71%",0.4,1.7,2.1,2.9,0.6,1.6,0,0.2,1.5,2.8,8.2
"04-12-2025 04:23:11",110,"010750","DE LARREA, SERGIO",20,"https://media-cdn.cortextech.io/5c52e29f-09dd-45b3-ae82-a839d68146f7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",7,4,15.3809523809524,7,1.6,3.3,"47.8%",1.1,2,"57.1%",0.4,1,"42.9%",0.7,1.3,2,3.4,0.7,1.6,0,0,1.9,1.6,8.1
"04-12-2025 04:23:11",111,"014007","MILTON, SHAKE",29,"https://media-cdn.cortextech.io/913386b0-4099-4b7c-9b5f-40d18c8c023a.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",8,2,23.08125,8.6,2.8,5.4,"51.2%",0.2,1.5,"16.7%",2.4,2.9,"82.6%",0.9,1,1.9,3.2,1,2,0,0.6,2.9,3.2,8.1
