"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"31-01-2026 05:08:56",56,"004508","OBST, ANDREAS",29,"https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",23,13,25.5717391304348,14.1,1.7,3.1,"52.8%",2.9,7.5,"38.4%",2.2,2.3,"92.6%",0.2,1.7,2,1.5,0.4,1.5,0.1,0.3,1,2.7,11.7
"31-01-2026 05:08:56",57,"001288","LUCIC, VLADIMIR",36,"https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",24,24,23.39375,9,2.1,3.4,"61%",0.9,2.8,"31.3%",2.2,2.5,"86.9%",1,3,4,1.5,0.5,1,0.1,0.2,1.9,3.2,11.6
"31-01-2026 05:08:56",58,"012585","MORGAN, MATTHEW",28,"https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",25,2,19.1546666666667,13.2,2.2,3.5,"62.1%",1.9,5,"37.3%",3.2,3.6,"88.9%",0.2,1,1.2,2,0.4,1.1,0,0.5,1.7,2.9,11.5
"31-01-2026 05:08:56",58,"011078","THOMPSON, DARIUS",30,"https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",25,9,19.7033333333333,9.8,2,3.6,"56.2%",1.6,4.2,"36.8%",1.2,1.4,"85.3%",1.2,1.4,2.5,3.9,1.1,1.2,0.3,0.1,2,1.6,11.5
"31-01-2026 05:08:56",60,"011987","EDWARDS, CARSEN",27,"https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",23,22,24.8695652173913,18.5,3.8,8.2,"46%",2.8,8.2,"34%",2.6,3.3,"78.9%",0.2,2,2.2,1.8,0.9,2.4,0,1.3,1.8,4,11.3
"31-01-2026 05:08:56",61,"013384","BROOKS, ARMONI",27,"https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",25,11,23.1793333333333,13.3,1.8,3.5,"52.9%",2.8,6.4,"44.4%",1.1,1.3,"84.4%",0.8,2.6,3.4,1.4,0.6,1.1,0.3,0.5,2.2,1.4,11.3
"31-01-2026 05:08:56",62,"011212","OKOBO, ELIE",28,"https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",25,14,24.9553333333333,11.5,2.8,6.3,"44.9%",1.3,3.7,"34.8%",2,2.4,"82%",0.2,1.9,2.2,4.4,1,1.5,0.1,0.2,2.3,2.3,11.2
"31-01-2026 05:08:56",63,"010781","LUNDBERG, IFFE",31,"https://media-cdn.cortextech.io/f0599430-9879-413d-962e-8c7aed154fa2.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",13,6,23.5538461538462,10.4,2,3.8,"53.1%",1.2,4.4,"28.1%",2.7,3.2,"85.4%",0.7,1.1,1.8,3.4,0.7,1.6,0,0.2,1,3.2,11.2
"31-01-2026 05:08:56",64,"002580","MICIC, VASILIJE",31,"https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",22,21,24.2659090909091,12,2.3,4.3,"53.7%",1.7,5.3,"32.8%",2.2,2.5,"89.1%",0.1,2,2.2,4.1,1,2.7,0,0.5,2.5,3.4,11.2
"31-01-2026 05:08:56",65,"014163","BUTLER, JARED",25,"https://media-cdn.cortextech.io/926f8dbb-c1ff-46cc-a86e-3a68f78a11f9.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",18,4,19.2759259259259,12.8,2.7,4.9,"55.7%",1.9,4.8,"39.1%",1.7,2.1,"83.8%",0.7,1.6,2.3,3.8,0.5,1.8,0,0.6,2.8,2.1,11
"31-01-2026 05:08:56",66,"012687","NIANG, SALIOU",21,"https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",25,6,20.75,6.8,2.8,4,"69.7%",0,0.2,"20%",1.2,1.5,"78.4%",2.1,3,5.1,1.8,0.8,1.3,0.3,0.2,2.4,1.8,11
"31-01-2026 05:08:56",67,"014115","MOORE, OMARI",25,"https://media-cdn.cortextech.io/e7047eb4-0342-47e6-9f1b-4b7584864d1f.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",25,14,19.6706666666667,9.6,2.4,4.6,"51.7%",1,2.8,"36.2%",1.8,2.4,"76.7%",1,1.9,2.9,3.3,0.6,1.6,0,0.4,1.1,2.1,10.9
"31-01-2026 05:08:56",68,"013370","WASHINGTON, DUANE",25,"https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",21,7,21.6857142857143,15,3.1,6.2,"50.4%",2.2,5.7,"39.2%",2,2.5,"79.2%",0.1,1.1,1.3,2.5,0.6,1.7,0,0.7,2.3,3.3,10.9
"31-01-2026 05:08:56",69,"012720","BROWN, STERLING",30,"https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",24,24,28.4861111111111,13.6,3.1,5.6,"54.8%",2,5.2,"38.1%",1.5,1.7,"87.5%",0.5,2,2.4,2.3,0.8,2,0.2,0.6,1.9,1.8,10.8
"31-01-2026 05:08:56",70,"004004","GUDURIC, MARKO",30,"https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",23,3,22.3413043478261,9.8,1.4,2.5,"56.9%",1.5,3.7,"40%",2.5,2.8,"89.2%",0.4,2.7,3,3.2,0.5,2.3,0,0.3,2.6,2.8,10.7
"31-01-2026 05:08:56",71,"011836","MIKE, ISIAHA",28,"https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",24,19,22.8444444444444,10.5,2.5,4.7,"53.6%",1.5,3.2,"46.8%",1,1.4,"72.7%",0.9,3.3,4.2,1.6,0.8,1.4,0.2,0.1,3.1,2.1,10.6
"31-01-2026 05:08:56",71,"012710","OSMANI, ERCAN",27,"https://media-cdn.cortextech.io/dee92a82-6870-48dc-8b39-9f8250620951.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",24,22,24.3944444444444,10.7,3.1,5.5,"56.4%",1,2.4,"40.4%",1.6,2.1,"76%",1.1,3.2,4.3,1.5,0.5,2.2,0.2,0.3,2.7,3,10.6
"31-01-2026 05:08:56",73,"002939","SATORANSKY, TOMAS",34,"https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",25,25,24.9866666666667,7.2,1.2,2.5,"46.8%",1.3,2.9,"45.8%",1,1.3,"72.7%",0.8,2.7,3.6,4.4,0.7,1.6,0.1,0.2,2,1.7,10.6
"31-01-2026 05:08:56",74,"009664","WILLIS, DEREK",30,"https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",15,3,18.3255555555556,7.7,1.5,2.7,"55%",1.1,2.8,"40.5%",1.3,1.6,"83.3%",1.6,3,4.6,1.3,0.5,0.7,0.3,0.3,1.5,1.7,10.5
"31-01-2026 05:08:56",75,"014029","IZUNDU, EBUKA",29,"https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",21,1,14.2873015873016,8.4,3.4,4.9,"69.9%",0,0,"0%",1.5,2,"76.2%",2.7,1.5,4.2,0.4,0.5,0.6,0.4,0.1,2.7,2,10.5
"31-01-2026 05:08:56",76,"013402","BLAKENEY, ANTONIO",29,"https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",24,1,22.0270833333333,12.8,2.2,4.2,"53%",2,4.8,"41.2%",2.5,2.9,"85.5%",0.6,1.7,2.3,0.8,0.4,1,0.3,0.6,1.2,1.9,10.5
"31-01-2026 05:08:56",77,"010568","JONES, CHRIS",32,"https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",24,3,20.6034722222222,10.1,2.4,4.6,"51.8%",1.4,3.5,"39.8%",1.2,1.4,"85.3%",0.2,1.7,1.8,3.3,1,1.5,0,0.3,1.5,1.9,10.4
"31-01-2026 05:08:56",78,"009783","COLSON, BONZIE",29,"https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",21,6,17.9301587301587,8.8,1.5,3,"51.6%",1.4,2.8,"49.2%",1.6,1.7,"94.3%",0.9,2.3,3.2,0.9,0.6,0.7,0.4,0.2,1.1,1.6,10.4
"31-01-2026 05:08:56",79,"003108","HEZONJA, MARIO",30,"https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",25,17,21.072,12.6,3.2,6.6,"48.8%",1.4,4.9,"29.3%",1.9,2.4,"79.7%",0.6,3.1,3.8,1.8,0.8,1.4,0,0.4,1.6,2,10.3
"31-01-2026 05:08:56",80,"007230","SEDEKERSKIS, TADAS",27,"https://media-cdn.cortextech.io/06b5ca08-62cf-4401-96f6-1b8aca1750e5.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",13,10,23.8807692307692,8,2.2,2.8,"78.4%",1,3.5,"28.3%",0.5,1,"53.8%",0.9,3.8,4.8,1.5,0.3,0.9,0.1,0.1,0.8,0.8,10
"31-01-2026 05:08:56",81,"009549","CORDINIER, ISAIA",29,"https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",23,20,26.7195652173913,10.6,2.4,4.5,"52.9%",1.1,3.8,"29.9%",2.4,2.8,"84.6%",0.7,2.6,3.3,2,0.8,1.7,0.3,0.3,2.5,2.7,9.9
"31-01-2026 05:08:56",82,"014152","SIMMONS, KOBI",28,"https://media-cdn.cortextech.io/61bf398e-c801-4969-b965-7f0d3eba8c63.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",20,15,21.8683333333333,10.6,3.2,4.8,"67.4%",0.8,3.3,"24.2%",1.8,2,"90%",0.4,1,1.3,3.2,0.6,1.6,0.2,0.2,2.4,2.5,9.9
"31-01-2026 05:08:56",83,"011205","HALL, DEVON",30,"https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",23,22,25.5195652173913,9.7,2.2,3.9,"56.2%",1.1,3.7,"31%",2,2.2,"90.2%",1.1,2,3.1,2.7,0.6,2,0,0.1,2.4,2.7,9.8
"31-01-2026 05:08:56",84,"008099","STRAZEL, MATTHEW",23,"https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",25,11,22.5246666666667,8.5,1.1,2.3,"48.3%",1.5,3.7,"41.3%",1.7,2.1,"80.8%",0.4,1.3,1.6,3.3,0.8,1.6,0,0.2,1.9,3,9.8
"31-01-2026 05:08:56",85,"012593","ELLIS, QUINN",22,"https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",23,19,25.436231884058,7.7,2.1,4.3,"48.5%",0.7,1.8,"41.5%",1.3,1.8,"75.6%",0.9,1.6,2.4,4,0.7,1.6,0.1,0.2,2.2,2.4,9.7
"31-01-2026 05:08:56",86,"007056","BOOKER, DEVIN",34,"https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",24,19,21.0868055555556,7.9,2.4,4.2,"55.9%",0.4,1.7,"22.5%",2,2.5,"78.7%",1.6,2.2,3.8,1,0.4,0.9,0.2,0.2,2,3.2,9.6
"31-01-2026 05:08:56",87,"002849","MELLI, NICOLO",34,"https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",24,15,22.6875,6.4,1.2,2.5,"49.2%",1.3,2.8,"45.6%",0.1,0.5,"27.3%",1.5,4,5.5,1.6,0.9,1.2,0.5,0.1,2.8,1.9,9.5
"31-01-2026 05:08:56",88,"010393","PRADILLA, JAIME",24,"https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",25,19,21.4766666666667,7.1,2.1,3.3,"62.7%",0.8,2,"39.2%",0.6,0.7,"82.4%",1.4,2.5,3.9,2,0.5,1.4,0.2,0.4,1.5,1.5,9.5
"31-01-2026 05:08:56",89,"007947","VILDOZA, LUCA",30,"https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",22,11,20.3363636363636,7.4,1.3,2.3,"54.9%",1.3,3.6,"35%",1,1.3,"78.6%",0.3,2,2.4,4.4,1.2,1.4,0,0.3,2.1,1.6,9.5
"31-01-2026 05:08:56",90,"012738","REUVERS, NATHAN",27,"https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",25,14,18.68,9.5,2.2,3.3,"67.5%",1.1,2.9,"38.9%",1.6,2.5,"65.1%",1,2.2,3.2,0.3,0.6,0.7,0.7,0.1,2.8,2.4,9.4
"31-01-2026 05:08:56",91,"013374","DIOUF, MOUHAMET",24,"https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",23,12,18.5702898550725,7.7,3.1,5.3,"59.5%",0,0,"0%",1.4,1.9,"72.7%",1.8,2.3,4.1,1.1,0.4,1.6,0.6,0.3,2.2,2.4,9.4
"31-01-2026 05:08:56",92,"012731","NDIAYE, MBAYE",26,"https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",25,10,23.5933333333333,7.2,2.4,3.6,"66.3%",0.4,2.3,"19%",1.2,2.3,"51.7%",1.8,3.2,5,1.1,1,1.4,1.2,0.1,2.3,1.6,9.2
"31-01-2026 05:08:56",93,"KLT","HEURTEL, THOMAS",36,"https://media-cdn.cortextech.io/738f1c5e-08d0-477c-9c7c-1a304fef6319.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",14,5,19.5357142857143,9.4,2.4,5,"47.1%",1.1,2.9,"37.5%",1.5,1.9,"80.8%",0.1,1.9,2,4.9,0.6,2.9,0,0.2,1.8,1.7,8.9
"31-01-2026 05:08:56",94,"005353","YURTSEVEN, OMER",27,"https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",18,6,13.2194444444444,6.6,2.6,4.1,"64.4%",0,0,"0%",1.4,1.7,"80.6%",1.4,2.3,3.7,0.7,0.4,0.8,0.7,0.1,2.1,1.6,8.9
"31-01-2026 05:08:56",95,"000925","VESELY, JAN",35,"https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",23,12,20.0659420289855,8.7,3.4,6,"57.7%",0.2,0.8,"26.3%",1.2,1.5,"79.4%",1.2,1.8,3,1.4,0.9,0.9,0.3,0.1,2.4,1.5,8.9
"31-01-2026 05:08:56",96,"008855","WALKUP, THOMAS",33,"https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",21,21,24.6531746031746,5.4,1.1,2.2,"48.9%",0.9,2.7,"33.9%",0.5,0.7,"73.3%",0.6,1.7,2.3,5.5,0.8,1.6,0,0.1,2.3,1.9,8.8
"31-01-2026 05:08:56",97,"011284","FARIED, KENNETH",36,"https://media-cdn.cortextech.io/fbabd4a4-b08e-456e-b82a-c31a44ca371a.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",16,10,16.9572916666667,6.7,2.8,4.9,"57.7%",0,0.1,"0%",1.1,1.9,"56.7%",2.6,2.8,5.4,0.4,0.4,1.4,0.8,0.1,2.4,1.9,8.8
"31-01-2026 05:08:56",98,"011157","MOTLEY, JOHNATHAN",30,"https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",24,6,15.6902777777778,8.7,2.8,3.9,"70.2%",0.5,1.1,"48.1%",1.5,2.2,"69.8%",0.9,1.5,2.4,1,0.3,1.2,0.2,0.2,2.5,2.4,8.7
"31-01-2026 05:08:56",99,"003196","HERNANGOMEZ, WILLY",31,"https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",25,10,14.8146666666667,6.7,2.2,4.1,"54.9%",0,0.1,"33.3%",2.1,3.3,"63.4%",1.6,2.8,4.4,0.4,0.3,1,0.4,0.4,2.2,3.1,8.6
"31-01-2026 05:08:56",100,"010444","COSTELLO, MATTHEW",32,"https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",23,5,18.0297101449275,7.4,1.2,1.7,"69.2%",1.4,3.5,"39.5%",0.9,1.7,"52.6%",1,3.3,4.3,0.9,0.6,0.9,0.5,0,2,1.2,8.6
"31-01-2026 05:08:56",101,"012610","WARD, TYSON",28,"https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",18,7,19.3388888888889,7.4,1.8,3.5,"50.8%",0.6,2.2,"25.6%",2.2,3,"72.2%",0.5,2.5,3,2.6,0.7,1.1,0.2,0.3,2.6,2.7,8.6
"31-01-2026 05:08:56",102,"011204","GRANT, JERIAN",33,"https://media-cdn.cortextech.io/3ef4745b-bc65-45a0-b534-e5cea140604e.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",25,15,24.0793333333333,7.5,1.8,3.4,"51.8%",1,2.5,"40.3%",1,1.2,"77.4%",0.6,1,1.6,3.1,1,1,0,0,2.3,2,8.5
"31-01-2026 05:08:56",103,"014005","ALSTON JR. , DERRICK",28,"https://media-cdn.cortextech.io/5b54806f-0a15-4135-85b9-48175ed741bd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",24,22,21.2173611111111,9.6,1.8,3.2,"56.6%",1.6,3,"53.4%",1.1,1.2,"93.1%",0.7,1.8,2.5,1.1,0.6,1.2,0.1,0.2,2.1,1.2,8.5
"31-01-2026 05:08:56",103,"014127","BRISSETT, O'SHAE J",27,"https://media-cdn.cortextech.io/0490793f-09f7-42be-b351-2cd6543d1613.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",24,19,23.56875,7.5,1.5,3.1,"48%",0.9,2.7,"32.8%",1.9,2.4,"79.3%",1.3,3,4.3,0.8,0.9,0.8,0.3,0,2.8,2.2,8.5
"31-01-2026 05:08:56",103,"014006","OKEKE, CHUMA",27,"https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",24,13,16.675,5.7,0.8,1.3,"61.3%",1.2,2.8,"45.5%",0.4,0.6,"64.3%",1.4,2.5,4,0.8,0.5,0.3,0.4,0.1,0.8,0.5,8.5
"31-01-2026 05:08:56",103,"007201","VOIGTMANN, JOHANNES",33,"https://media-cdn.cortextech.io/f25b3c46-64c0-4108-8168-c0ac3aa4a6bb.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",14,8,16.3119047619048,4.6,0.9,1.9,"50%",0.8,2.1,"36.7%",0.4,0.6,"75%",0.8,3.6,4.4,2.2,0.5,1.1,0.3,0,1.2,1.2,8.5
"31-01-2026 05:08:56",107,"011982","OJELEYE, SEMI",31,"https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",25,2,23.6386666666667,8,1.9,3.6,"53.9%",0.8,2.4,"35.6%",1.6,2.1,"78.8%",1.7,1.7,3.4,1,0.5,0.8,0.5,0.5,1.8,1.8,8.4
"31-01-2026 05:08:56",108,"011193","BLATT, TAMIR",28,"https://media-cdn.cortextech.io/780f9309-2c9f-4a43-be7f-9f7a7182d133.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",25,13,19.9913333333333,7,0.5,1.1,"48.1%",1.8,4.8,"37%",0.6,0.8,"76.2%",0.3,1.6,1.9,4.7,0.4,2.4,0,0.1,0.8,1.4,8.4
"31-01-2026 05:08:56",109,"004866","KALINIC, NIKOLA",34,"https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",25,20,25.3393333333333,7.2,1.4,2.3,"59.6%",1.1,2.7,"41.2%",1.2,1.7,"67.4%",1.1,2.7,3.8,2.1,0.6,1.9,0.4,0.2,2.8,2.2,8.3
"31-01-2026 05:08:56",110,"013667","FERNANDO, BRUNO",27,"https://media-cdn.cortextech.io/771c73d1-4537-447b-b668-043882902961.png","PAR;MAD","PAR;RMB","Partizan Mozzart Bet Belgrade;Real Madrid","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png;https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",24,12,15.7236111111111,6.8,2.6,4.1,"63.3%",0,0.1,"50%",1.5,2,"76.6%",1.2,2.5,3.8,0.6,0.5,1.4,0.4,0.1,2.5,2.2,8.3
"31-01-2026 05:08:56",111,"014123","DOWTIN JR, JEFFREY",28,"https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",14,2,18.197619047619,9.1,1.7,3.8,"45.3%",1.5,3.5,"42.9%",1.2,1.6,"73.9%",0.2,0.9,1.1,2.5,0.8,0.9,0.1,0.1,1.6,1.7,8.3
