"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"18-12-2025 04:24:33",56,"012720","BROWN, STERLING",30,"https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",16,16,28.9,14.2,3.4,5.9,"58.5%",1.9,5.2,"36.9%",1.5,1.8,"82.8%",0.5,2.3,2.8,2.4,0.9,1.8,0.1,0.6,2,1.8,11.9
"18-12-2025 04:24:33",57,"013370","WASHINGTON, DUANE",25,"https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",16,6,21.709375,14.7,2.9,5.8,"50%",2.4,5.9,"40.4%",1.8,2.3,"78.4%",0.2,1.5,1.7,2.6,0.6,1.2,0,0.8,2.3,3.2,11.7
"18-12-2025 04:24:33",58,"013384","BROOKS, ARMONI",27,"https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",16,3,20.9520833333333,12.8,1.6,3.1,"53.1%",2.8,6,"46.9%",1.1,1.2,"85%",0.9,2.5,3.4,1.4,0.8,1.1,0.3,0.4,1.9,1.2,11.6
"18-12-2025 04:24:33",59,"011205","HALL, DEVON",30,"https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",15,14,26.0944444444444,10.6,2.2,3.5,"62.3%",1.3,4.2,"30.2%",2.4,2.7,"87.8%",1.1,2.3,3.5,3,0.6,1.8,0.1,0.1,2.3,2.7,11.6
"18-12-2025 04:24:33",60,"014162","DINWIDDIE, SPENCER",32,"https://media-cdn.cortextech.io/fe9bce7b-1731-4d27-bb83-60b8d352e92c.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",9,8,25.0388888888889,13.2,2,4.2,"47.4%",1.7,5.4,"30.6%",4.2,5.2,"80.9%",0.4,2,2.4,3.1,0.3,2.4,0.1,0,2.9,4.7,11.6
"18-12-2025 04:24:33",60,"007982","WILLIAMS-GOSS, NIGEL",31,"https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",9,9,20.1444444444444,11.7,3.9,7.2,"53.8%",0.8,2.1,"36.8%",1.6,1.8,"87.5%",0.1,2.2,2.3,2.7,1,1.1,0,0.2,1.9,2,11.6
"18-12-2025 04:24:33",62,"013402","BLAKENEY, ANTONIO",29,"https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",16,0,21.2520833333333,13.5,1.9,3.8,"49.2%",2.2,5.2,"43.4%",3,3.4,"87.3%",0.4,1.5,1.9,1.1,0.6,0.9,0.5,0.7,1.2,2,11.4
"18-12-2025 04:24:33",63,"009549","CORDINIER, ISAIA",29,"https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",16,15,28.1916666666667,11.6,2.9,4.9,"59%",1.1,3.4,"32.7%",2.4,2.9,"84.8%",0.8,2.4,3.2,1.8,0.8,1.4,0.2,0.4,2.4,2.7,11.2
"18-12-2025 04:24:33",64,"009783","COLSON, BONZIE",29,"https://media-cdn.cortextech.io/3fa1da27-0721-4274-9d43-26910bec0f2d.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",15,5,18.1088888888889,9.3,1.7,3.3,"51%",1.3,2.7,"46.3%",2.1,2.3,"94.1%",1.1,2.3,3.4,1,0.8,0.9,0.3,0.2,1.3,2,11.2
"18-12-2025 04:24:33",65,"011212","OKOBO, ELIE",28,"https://media-cdn.cortextech.io/945e4816-92ca-4aa8-a1bc-cae52d78eb78.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",16,5,24.04375,11,2.8,6.2,"45.5%",1.1,3.5,"32.1%",2,2.3,"86.5%",0.2,2.1,2.2,4.8,0.9,1.6,0,0.2,2.3,2.5,11.2
"18-12-2025 04:24:33",66,"001288","LUCIC, VLADIMIR",36,"https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",16,16,24.4145833333333,8.4,1.9,3.3,"58.5%",0.9,2.6,"33.3%",1.9,2.2,"88.6%",1.1,3.2,4.2,1.5,0.4,1,0.1,0.3,1.8,2.8,11.1
"18-12-2025 04:24:33",67,"007056","BOOKER, DEVIN",34,"https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",15,12,23.2377777777778,8.9,2.9,5.2,"56.4%",0.5,2.1,"25%",1.4,1.7,"80.8%",1.7,2.5,4.3,1.3,0.4,1,0.1,0.2,1.9,3.1,10.9
"18-12-2025 04:24:33",67,"011196","HALL, DONTA",28,"https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",15,0,15.86,6.3,2.5,3.4,"72.5%",0,0.1,"0%",1.3,1.7,"76.9%",1.9,2.7,4.7,0.7,0.3,0.3,0.9,0.1,1.8,1.6,10.9
"18-12-2025 04:24:33",67,"000925","VESELY, JAN",35,"https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",15,9,20.2566666666667,9.9,3.6,6.3,"57.4%",0.3,1,"33.3%",1.7,2.1,"78.1%",1.4,2,3.4,1.5,0.8,1.1,0.3,0.1,2.1,2,10.9
"18-12-2025 04:24:33",70,"012585","MORGAN, MATTHEW",28,"https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",16,0,17.9041666666667,13.4,2.4,3.7,"64.4%",1.9,5,"38.8%",2.8,3.2,"86.5%",0.2,1,1.2,1.4,0.4,0.9,0,0.6,1.8,2.5,10.7
"18-12-2025 04:24:33",71,"008855","WALKUP, THOMAS",33,"https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",12,12,25.2166666666667,6.2,1.4,2.8,"50%",0.8,3,"27.8%",0.8,1.1,"76.9%",0.8,1.9,2.8,5.9,1,1.4,0.1,0.2,2.4,2.7,10.7
"18-12-2025 04:24:33",72,"009664","WILLIS, DEREK",30,"https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",13,3,18.4551282051282,7.9,1.6,2.8,"56.8%",1.2,2.9,"39.5%",1.2,1.5,"80%",1.8,3.1,4.8,1.3,0.5,0.8,0.3,0.3,1.5,1.8,10.6
"18-12-2025 04:24:33",73,"005353","YURTSEVEN, OMER",27,"https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",11,6,15.3439393939394,7.5,2.9,4.6,"62.7%",0,0,"0%",1.6,2.2,"75%",2,2.5,4.5,0.9,0.5,0.9,0.7,0.1,2.4,1.9,10.5
"18-12-2025 04:24:33",74,"011987","EDWARDS, CARSEN",27,"https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",16,16,24.3895833333333,17.2,3.5,7.8,"44.8%",2.6,7.9,"33.3%",2.4,3,"79.2%",0.2,2.2,2.4,1.8,0.9,2.4,0.1,1.3,1.8,3.6,10.3
"18-12-2025 04:24:33",75,"014152","SIMMONS, KOBI",28,"https://media-cdn.cortextech.io/61bf398e-c801-4969-b965-7f0d3eba8c63.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",11,9,20.3606060606061,10.2,2.9,4.5,"64%",1,3.3,"30.6%",1.4,1.5,"88.2%",0.4,1,1.4,3.3,0.5,1.1,0.3,0.3,2.2,2.3,10.3
"18-12-2025 04:24:33",76,"011836","MIKE, ISIAHA",28,"https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",16,13,21.8677083333333,10.4,2.6,5,"52.5%",1.2,2.8,"44.4%",1.4,1.9,"74.2%",0.9,2.8,3.8,1.4,0.8,1.5,0.1,0.1,2.9,2.6,10.2
"18-12-2025 04:24:33",77,"002939","SATORANSKY, TOMAS",34,"https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",16,16,23.3229166666667,6.9,1.1,2.3,"48.6%",1.4,2.9,"47.8%",0.6,0.9,"64.3%",0.9,2.4,3.2,4.4,0.9,1.6,0,0.2,2.1,1.4,10.1
"18-12-2025 04:24:33",78,"004508","OBST, ANDREAS",29,"https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",15,6,25.0411111111111,12.3,1,2.3,"42.9%",2.9,7.3,"39.1%",1.7,1.7,"96.2%",0.3,1.9,2.1,1.4,0.5,1.3,0.1,0.3,1.1,2.3,10
"18-12-2025 04:24:33",78,"007230","SEDEKERSKIS, TADAS",27,"https://media-cdn.cortextech.io/06b5ca08-62cf-4401-96f6-1b8aca1750e5.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",13,10,23.8807692307692,8,2.2,2.8,"78.4%",1,3.5,"28.3%",0.5,1,"53.8%",0.9,3.8,4.8,1.5,0.3,0.9,0.1,0.1,0.8,0.8,10
"18-12-2025 04:24:33",80,"011157","MOTLEY, JOHNATHAN",30,"https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",16,3,16.253125,9.6,3.2,4.4,"72.9%",0.6,0.9,"60%",1.6,2,"78.1%",1.1,1.3,2.4,1.1,0.3,1.5,0.4,0.2,2.7,2.5,9.9
"18-12-2025 04:24:33",81,"003108","HEZONJA, MARIO",30,"https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",16,8,20.0458333333333,13,3.4,6.9,"50%",1.5,5,"30%",1.6,2.2,"74.3%",0.8,2.9,3.6,1.6,0.9,1.4,0,0.4,1.8,1.8,9.9
"18-12-2025 04:24:33",82,"012687","NIANG, SALIOU",21,"https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",16,1,18.8770833333333,6.6,2.7,3.8,"70.5%",0.1,0.1,"100%",1,1.2,"80%",1.8,2.6,4.3,1.8,0.6,1.4,0.2,0.2,2.2,1.5,9.7
"18-12-2025 04:24:33",83,"004004","GUDURIC, MARKO",30,"https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",14,2,21.002380952381,9,1.1,2.1,"55.2%",1.4,4,"35.7%",2.4,2.9,"82.9%",0.4,2.6,3.1,2.9,0.4,2.1,0.1,0.3,2.1,2.6,9.6
"18-12-2025 04:24:33",84,"012593","ELLIS, QUINN",22,"https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",16,12,25.2916666666667,7.5,1.9,4.3,"44.9%",0.8,1.8,"46.4%",1.2,1.6,"73.1%",0.7,1.4,2.1,4.3,0.8,1.6,0.2,0.2,2.1,2.4,9.6
"18-12-2025 04:24:33",85,"013374","DIOUF, MOUHAMET",24,"https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",16,7,18.8052083333333,7.4,2.9,5,"58.8%",0,0,"0%",1.6,2.2,"69.4%",1.8,2.6,4.4,1.1,0.3,1.5,0.7,0.3,2.3,2.6,9.6
"18-12-2025 04:24:33",86,"002849","MELLI, NICOLO",34,"https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",15,6,22.2777777777778,6.4,1.3,2.9,"45.5%",1.2,2.8,"42.9%",0.1,0.4,"33.3%",1.8,3.6,5.4,1.7,1.4,1.2,0.4,0.1,3,1.9,9.4
"18-12-2025 04:24:33",87,"012738","REUVERS, NATHAN",27,"https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",16,12,19.5666666666667,9.6,1.9,3,"62.5%",1.3,3.3,"39.6%",1.9,2.8,"68.2%",0.9,2.2,3.2,0.2,0.6,0.6,0.9,0.1,2.9,2.5,9.4
"18-12-2025 04:24:33",88,"LCZ","MOTIEJUNAS, DONATAS",35,"https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",14,14,16.227380952381,7.6,2.4,4.2,"57.6%",0.4,0.8,"45.5%",1.7,2.8,"61.5%",0.9,1.5,2.4,1.1,0.5,0.9,0,0.2,1.9,3.9,9.3
"18-12-2025 04:24:33",89,"010319","TRAORE, ARMEL",22,"https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",15,2,18.6566666666667,7.9,2.7,3.5,"78.8%",0.6,1.7,"36%",0.6,1,"60%",1.5,2.7,4.1,0.7,0.6,1,0.6,0.3,2.1,0.9,9.3
"18-12-2025 04:24:33",90,"010393","PRADILLA, JAIME",24,"https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",16,11,21.3354166666667,6.6,2.1,3.4,"61.1%",0.6,1.9,"33.3%",0.6,0.7,"90.9%",1.6,2.5,4.1,1.9,0.4,1.4,0.2,0.4,1.5,1.8,9.2
"18-12-2025 04:24:33",90,"008099","STRAZEL, MATTHEW",23,"https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",16,11,22.409375,8.1,0.9,2.1,"41.2%",1.5,3.6,"41.4%",1.9,2.4,"76.9%",0.4,1.5,1.9,3.1,0.8,1.7,0,0.2,1.7,2.9,9.2
"18-12-2025 04:24:33",92,"014163","BUTLER, JARED",25,"https://media-cdn.cortextech.io/926f8dbb-c1ff-46cc-a86e-3a68f78a11f9.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",9,1,17.5814814814815,11.3,2.9,4.8,"60.5%",1.4,4.1,"35.1%",1.2,1.9,"64.7%",0.7,1.8,2.4,3,0.4,1.3,0,0.4,2.8,1.8,9.2
"18-12-2025 04:24:33",93,"014088","SELJAAS, ZACHARY",28,"https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",15,10,24.4233333333333,9.5,1.1,2,"53.3%",1.9,5.7,"33.7%",1.5,1.7,"92%",0.9,2.7,3.7,1.5,0.4,0.3,0.1,0.3,2.3,1.9,9.2
"18-12-2025 04:24:33",94,"010568","JONES, CHRIS",32,"https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",16,3,19.9375,8.8,2.2,4.4,"50.7%",1.2,3.1,"38%",0.8,0.9,"80%",0.2,1.7,1.9,3.4,1.2,1.3,0,0.2,1.7,1.4,9.2
"18-12-2025 04:24:33",95,"014029","IZUNDU, EBUKA",29,"https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",12,1,14.4027777777778,7.8,3.1,4.7,"66.1%",0,0,"0%",1.6,2.2,"73.1%",2.2,1.7,3.8,0.4,0.5,0.8,0.5,0.1,2.8,2,9.2
"18-12-2025 04:24:33",96,"009754","LOYD, JORDAN",32,"https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",16,4,23.98125,10.9,1.9,4.2,"44.8%",1.6,4.9,"32.1%",2.5,2.9,"85.1%",0.9,1.8,2.7,1.8,0.7,1.3,0.1,0.4,2.7,3.4,9.1
"18-12-2025 04:24:33",97,"011051","SMAILAGIC, ALEN",25,"https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",14,11,18.7059523809524,9,1.6,3.2,"48.9%",1.4,3.4,"42.6%",1.6,1.9,"84.6%",0.7,2.1,2.8,0.6,0.6,0.8,0.3,0.2,1.6,2.2,9.1
"18-12-2025 04:24:33",98,"011244","DA SILVA, OSCAR",27,"https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",15,4,15.4866666666667,6.8,2.7,4.1,"66.1%",0.1,0.4,"16.7%",1.1,1.3,"89.5%",2.2,2.1,4.3,0.8,0.7,0.9,0.5,0.5,1.9,1.2,9.1
"18-12-2025 04:24:33",99,"014006","OKEKE, CHUMA",27,"https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",15,5,16.1577777777778,5.9,0.9,1.5,"60.9%",1.2,2.7,"45%",0.5,0.7,"70%",1.7,2.7,4.4,0.8,0.2,0.3,0.4,0.1,0.7,0.5,8.9
"18-12-2025 04:24:33",100,"004866","KALINIC, NIKOLA",34,"https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",16,14,26.5197916666667,7.2,1.5,2.4,"61.5%",1,2.5,"40%",1.2,1.5,"79.2%",1,3,4,2.2,0.7,2.1,0.4,0.1,2.9,2.2,8.9
"18-12-2025 04:24:33",100,"012609","MALCOLM, COLLIN",28,"https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",16,12,24.76875,6.6,1.6,2.8,"59.1%",0.9,2.2,"40%",0.8,0.9,"85.7%",0.8,2.9,3.7,1.2,0.7,0.4,0.5,0.2,1.9,1.2,8.9
"18-12-2025 04:24:33",102,"007866","MITOGLOU, KONSTANTINOS",29,"https://media-cdn.cortextech.io/786a3466-8cef-47d3-86c6-487cc42cab85.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",16,3,17.2458333333333,6.8,2.1,3.7,"55.9%",0.4,1.9,"23.3%",1.4,1.6,"88%",1.2,2.6,3.9,0.9,0.6,0.6,0.4,0.1,1.7,1.9,8.8
"18-12-2025 04:24:33",103,"014123","DOWTIN JR, JEFFREY",28,"https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",11,2,19.6181818181818,9.9,1.9,4.3,"44.7%",1.6,3.8,"42.9%",1.2,1.5,"76.5%",0.3,0.8,1.1,2.9,0.7,0.9,0.1,0.1,1.7,1.6,8.7
"18-12-2025 04:24:33",104,"008173","SPAGNOLO, MATTEO",22,"https://media-cdn.cortextech.io/560b3be0-7457-4a49-8a49-d45cb6e16996.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",16,0,16.5458333333333,6.9,2,3.8,"52.5%",0.4,1.1,"35.3%",1.8,2.4,"76.3%",0.2,1.5,1.7,2.6,0.6,1.1,0.1,0.1,0.9,2,8.7
"18-12-2025 04:24:33",105,"010444","COSTELLO, MATTHEW",32,"https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",15,4,19.2211111111111,7.7,1.1,1.7,"68%",1.5,4.1,"37.7%",0.9,1.9,"46.4%",1,3.4,4.4,1.1,0.7,1.1,0.6,0.1,1.9,1.2,8.7
"18-12-2025 04:24:33",106,"012795","ANDERSON, JUSTIN",32,"https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",11,1,20.5969696969697,6.8,1.4,2.2,"62.5%",1.1,2.6,"41.4%",0.8,1.1,"75%",1.2,2.3,3.5,1.5,0.4,0.7,0.9,0,1.9,0.8,8.6
"18-12-2025 04:24:33",107,"012610","WARD, TYSON",28,"https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",13,6,19.8320512820513,7.2,1.4,3,"46.2%",0.6,2.4,"25.8%",2.5,3.5,"73.3%",0.5,2.6,3.1,2.5,0.7,0.8,0.3,0.3,2.7,2.9,8.5
"18-12-2025 04:24:33",108,"007109","SMITS, ROLANDS",30,"https://media-cdn.cortextech.io/d4e2115d-e8a8-497e-9522-f11f7d7d0336.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",16,9,22.2770833333333,8.5,2.4,3.6,"65.5%",0.8,2.4,"34.2%",1.3,1.8,"75%",1.4,2.6,4.1,0.9,0.5,0.9,0.1,0.1,3.4,2,8.4
"18-12-2025 04:24:33",109,"011231","BLOSSOMGAME, JARON",32,"https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",16,11,19.8770833333333,6.9,2,3.8,"53.3%",0.4,1.6,"28%",1.6,2.2,"69.4%",1.8,2.7,4.5,0.6,0.4,0.4,0.1,0.1,1.9,1.9,8.3
"18-12-2025 04:24:33",109,"012608","SHORTS, TJ",28,"https://media-cdn.cortextech.io/c0323c00-43ae-41c3-ba0a-cffbb4e3854b.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",16,9,17.478125,8.4,2.5,5.4,"46%",0.4,1.1,"38.9%",2.1,3.1,"66%",0.2,1.2,1.4,3.1,0.3,1,0,0.3,1.5,2.6,8.3
"18-12-2025 04:24:33",111,"002676","BUTKEVICIUS, ARNAS",33,"https://media-cdn.cortextech.io/141e5608-9388-4c11-96ed-fbe12fa4a1bf.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",13,6,19.4051282051282,5.8,1,1.5,"65%",1.2,2.3,"53.3%",0.2,0.2,"100%",0.4,2.7,3.1,1.4,0.8,0.5,0,0,1.8,1.1,8.3
