"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"23-12-2025 04:39:17",56,"010042","MONTERO, JEAN",22,"https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",12,7,20.3138888888889,10.7,1.6,4.2,"37.3%",1.3,5.1,"26.2%",3.5,3.6,"97.7%",0.8,1.8,2.6,4.1,0.8,1.2,0.2,0.5,1.6,3.2,11.8
"23-12-2025 04:39:17",57,"013384","BROOKS, ARMONI",27,"https://media-cdn.cortextech.io/8c4d5e17-01aa-4f77-99b1-207d7c82d195.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",17,4,21.3637254901961,13.1,1.6,3.4,"49.1%",2.9,6.2,"46.2%",1.1,1.3,"86.4%",0.8,2.5,3.3,1.3,0.8,1,0.3,0.4,1.9,1.4,11.5
"23-12-2025 04:39:17",58,"007982","WILLIAMS-GOSS, NIGEL",31,"https://media-cdn.cortextech.io/657693b6-df7a-4f83-b8d6-10c2ed158dce.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",10,10,20.1666666666667,11.7,3.9,7.2,"54.2%",0.8,2.1,"38.1%",1.5,1.7,"88.2%",0.1,2.3,2.4,2.7,1,1.2,0,0.2,2.1,2,11.5
"23-12-2025 04:39:17",59,"012720","BROWN, STERLING",30,"https://media-cdn.cortextech.io/7e089e46-481e-44e5-9fa0-192215101609.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",17,17,28.8627450980392,13.8,3.3,5.6,"58.3%",1.9,5.2,"37.1%",1.4,1.7,"82.8%",0.5,2.2,2.7,2.4,0.9,1.8,0.1,0.5,2.1,1.8,11.4
"23-12-2025 04:39:17",60,"002580","MICIC, VASILIJE",31,"https://media-cdn.cortextech.io/2ae4c8f2-6d43-4c69-afe2-e5fb7b9d79f8.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",17,16,23.6705882352941,12.1,2.5,4.6,"53.2%",1.7,5.1,"33.7%",2,2.2,"89.5%",0.1,2.2,2.3,4.1,0.6,2.5,0,0.5,2.4,3.5,11.4
"23-12-2025 04:39:17",60,"002939","SATORANSKY, TOMAS",34,"https://media-cdn.cortextech.io/8bc8bebe-90c0-4d43-8340-2210a16a5d1f.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",17,17,24.3156862745098,7.9,1.3,2.5,"51.2%",1.5,2.9,"51%",0.9,1.2,"71.4%",0.9,2.6,3.5,4.5,0.9,1.6,0,0.2,2.2,1.5,11.4
"23-12-2025 04:39:17",62,"013402","BLAKENEY, ANTONIO",29,"https://media-cdn.cortextech.io/ea09b983-45e0-4140-a486-085bfe2cc4f6.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",17,1,21.4392156862745,13.6,2.1,4.1,"50.7%",2.2,5.1,"42.5%",2.9,3.4,"87.7%",0.5,1.4,1.9,1.1,0.5,0.9,0.5,0.7,1.2,2,11.3
"23-12-2025 04:39:17",63,"014162","DINWIDDIE, SPENCER",32,"https://media-cdn.cortextech.io/fe9bce7b-1731-4d27-bb83-60b8d352e92c.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",10,9,24.4466666666667,12.9,2.1,4.2,"50%",1.6,5.1,"31.4%",3.9,4.8,"81.2%",0.4,1.8,2.2,3.1,0.3,2.5,0.2,0,3,4.5,11.2
"23-12-2025 04:39:17",64,"007056","BOOKER, DEVIN",34,"https://media-cdn.cortextech.io/ea98130c-13f1-4e0b-b8d9-353132cd5816.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",16,13,23.0989583333333,8.9,2.9,5.1,"58%",0.5,2,"25%",1.6,1.9,"83.3%",1.8,2.4,4.2,1.2,0.4,0.9,0.1,0.2,1.8,3.1,11.1
"23-12-2025 04:39:17",65,"013370","WASHINGTON, DUANE",25,"https://media-cdn.cortextech.io/0a809d60-836f-43a3-b73e-646935e87e78.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",17,7,22.2578431372549,14.8,2.9,6.1,"48.5%",2.4,6,"39.2%",1.9,2.4,"78%",0.2,1.4,1.6,2.5,0.6,1.2,0,0.8,2.4,3.3,11.1
"23-12-2025 04:39:17",66,"009549","CORDINIER, ISAIA",29,"https://media-cdn.cortextech.io/b9885dd5-53ca-4f41-96f7-4b7f1c8c4d5a.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",17,16,28.2029411764706,11.5,2.8,4.9,"57.8%",1.1,3.5,"31.7%",2.5,2.9,"86%",0.8,2.5,3.3,1.7,0.8,1.5,0.2,0.4,2.5,2.8,11.1
"23-12-2025 04:39:17",66,"011987","EDWARDS, CARSEN",27,"https://media-cdn.cortextech.io/1f0da376-0fcd-4071-88cc-d7dc6ac40243.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",17,17,24.6333333333333,17.9,3.6,7.8,"45.9%",2.7,8,"33.8%",2.6,3.3,"80.4%",0.2,2.2,2.5,1.8,0.9,2.6,0.1,1.3,1.8,3.8,11.1
"23-12-2025 04:39:17",68,"011196","HALL, DONTA",28,"https://media-cdn.cortextech.io/0d150885-9a59-4287-8f10-dfea2434ace6.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",16,0,15.9791666666667,6.5,2.5,3.4,"74.1%",0,0.1,"0%",1.5,1.9,"77.4%",1.9,2.7,4.6,0.7,0.4,0.4,0.9,0.1,1.9,1.7,11
"23-12-2025 04:39:17",69,"000925","VESELY, JAN",35,"https://media-cdn.cortextech.io/7dff7151-19e6-44b3-ab0c-214861899ad0.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",15,9,20.2566666666667,9.9,3.6,6.3,"57.4%",0.3,1,"33.3%",1.7,2.1,"78.1%",1.4,2,3.4,1.5,0.8,1.1,0.3,0.1,2.1,2,10.9
"23-12-2025 04:39:17",70,"001288","LUCIC, VLADIMIR",36,"https://media-cdn.cortextech.io/c1901dfd-8e25-4833-a576-ac4ab82d75a6.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",17,17,24.2529411764706,8.4,1.9,3.4,"55.2%",0.9,2.8,"34%",1.8,2.1,"88.6%",1,3.2,4.2,1.5,0.5,0.9,0.1,0.3,1.8,2.7,10.7
"23-12-2025 04:39:17",71,"009664","WILLIS, DEREK",30,"https://media-cdn.cortextech.io/82d66d17-bc9a-4994-8a8f-c59b5db9df70.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",13,3,18.4551282051282,7.9,1.6,2.8,"56.8%",1.2,2.9,"39.5%",1.2,1.5,"80%",1.8,3.1,4.8,1.3,0.5,0.8,0.3,0.3,1.5,1.8,10.6
"23-12-2025 04:39:17",72,"005353","YURTSEVEN, OMER",27,"https://media-cdn.cortextech.io/29d995d1-2556-48d7-9870-ef5f214a4a5c.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",12,6,15.4680555555556,7.8,3,4.7,"64.3%",0,0,"0%",1.8,2.2,"77.8%",1.9,2.6,4.5,0.8,0.5,0.8,0.7,0.1,2.6,2,10.6
"23-12-2025 04:39:17",73,"011205","HALL, DEVON",30,"https://media-cdn.cortextech.io/691073bc-264c-4124-93e8-82c09abb8d5a.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",16,15,25.6104166666667,10.2,2.2,3.6,"60.3%",1.2,4.1,"29.2%",2.2,2.6,"87.8%",1.1,2.2,3.2,2.9,0.6,1.9,0.1,0.1,2.4,2.6,10.6
"23-12-2025 04:39:17",74,"012593","ELLIS, QUINN",22,"https://media-cdn.cortextech.io/52c3b65f-2faf-4727-9931-a53b8607a412.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",17,13,25.5813725490196,7.8,2,4.3,"46.6%",0.8,1.8,"45.2%",1.4,1.8,"76.7%",0.6,1.4,2.1,4.4,0.8,1.7,0.2,0.2,2.1,2.5,10.1
"23-12-2025 04:39:17",75,"004004","GUDURIC, MARKO",30,"https://media-cdn.cortextech.io/ac49a13d-0aaa-4ce6-9fda-1292739525ca.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",15,2,21.46,9.3,1.3,2.3,"55.9%",1.4,3.9,"36.2%",2.5,3,"84.4%",0.5,2.6,3.1,2.9,0.4,2.3,0.1,0.3,2.1,2.9,10.1
"23-12-2025 04:39:17",76,"011836","MIKE, ISIAHA",28,"https://media-cdn.cortextech.io/ecbfbe3b-017a-4082-b76b-5ad895a1b047.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",17,13,21.5029411764706,10.3,2.5,4.8,"52.4%",1.3,2.9,"44.9%",1.4,1.8,"74.2%",1,2.8,3.8,1.4,0.8,1.5,0.1,0.1,2.9,2.5,10
"23-12-2025 04:39:17",76,"007230","SEDEKERSKIS, TADAS",27,"https://media-cdn.cortextech.io/06b5ca08-62cf-4401-96f6-1b8aca1750e5.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",13,10,23.8807692307692,8,2.2,2.8,"78.4%",1,3.5,"28.3%",0.5,1,"53.8%",0.9,3.8,4.8,1.5,0.3,0.9,0.1,0.1,0.8,0.8,10
"23-12-2025 04:39:17",78,"012585","MORGAN, MATTHEW",28,"https://media-cdn.cortextech.io/0f6439c0-63e8-4e10-b141-3c464a1fd4cd.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",17,0,17.5039215686275,12.8,2.2,3.5,"63.3%",1.9,4.9,"38.6%",2.6,3.1,"86.5%",0.2,0.9,1.1,1.4,0.4,1,0,0.6,1.8,2.4,9.9
"23-12-2025 04:39:17",79,"008855","WALKUP, THOMAS",33,"https://media-cdn.cortextech.io/5a798730-2697-4550-b3b3-df119a860b18.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",13,13,24.6602564102564,5.7,1.3,2.7,"48.6%",0.8,2.8,"27%",0.8,1,"76.9%",0.8,1.8,2.6,5.7,0.9,1.4,0.1,0.2,2.4,2.5,9.8
"23-12-2025 04:39:17",80,"010568","JONES, CHRIS",32,"https://media-cdn.cortextech.io/62f1e81b-7c88-4cb1-9eb8-9054a68c2625.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",17,3,20.1539215686275,8.9,2.3,4.4,"52%",1.2,3.2,"37%",0.8,1,"76.5%",0.2,1.9,2.1,3.5,1.2,1.4,0,0.2,1.6,1.5,9.6
"23-12-2025 04:39:17",81,"003108","HEZONJA, MARIO",30,"https://media-cdn.cortextech.io/c415b3ab-6a2d-4ff4-8504-5119fca3c9f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",17,9,20.0352941176471,12.6,3.2,6.6,"48.7%",1.5,5.1,"29.9%",1.5,2.1,"74.3%",0.8,2.8,3.6,1.8,0.8,1.4,0,0.4,1.6,1.8,9.6
"23-12-2025 04:39:17",82,"011157","MOTLEY, JOHNATHAN",30,"https://media-cdn.cortextech.io/0a172ed5-656d-4894-811a-8794788bf5f2.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",17,3,15.9490196078431,9.2,3.1,4.2,"73.2%",0.5,0.9,"60%",1.5,2.1,"74.3%",1.1,1.4,2.4,1.1,0.3,1.4,0.4,0.2,2.7,2.5,9.5
"23-12-2025 04:39:17",83,"002849","MELLI, NICOLO",34,"https://media-cdn.cortextech.io/101176a1-0695-40e3-a635-b6ed80d17e6e.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",16,7,22.20625,6.1,1.3,2.8,"46.7%",1.1,2.6,"42.9%",0.1,0.4,"33.3%",1.8,3.8,5.5,1.8,1.3,1.2,0.4,0.1,3.1,1.9,9.4
"23-12-2025 04:39:17",83,"004508","OBST, ANDREAS",29,"https://media-cdn.cortextech.io/d3d714e5-0b66-497b-afbd-2587ac9e856c.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",16,6,25.2302083333333,12.1,1,2.3,"43.2%",2.8,7.4,"37.8%",1.6,1.7,"96.3%",0.2,1.8,2,1.3,0.4,1.4,0.1,0.4,1.1,2.4,9.4
"23-12-2025 04:39:17",83,"014006","OKEKE, CHUMA",27,"https://media-cdn.cortextech.io/53f31f48-9fb0-4721-8f48-8bd48c2ca323.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",16,6,16.3166666666667,6.1,0.9,1.4,"60.9%",1.3,2.8,"46.7%",0.4,0.6,"70%",1.7,2.9,4.6,0.8,0.2,0.3,0.4,0.1,0.7,0.5,9.4
"23-12-2025 04:39:17",86,"013374","DIOUF, MOUHAMET",24,"https://media-cdn.cortextech.io/b66cdc05-d0ad-4ffd-9cc7-11a8748b1768.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",17,8,18.4950980392157,7.2,2.9,4.9,"59%",0,0,"0%",1.5,2.1,"69.4%",1.7,2.6,4.3,1.1,0.3,1.4,0.6,0.3,2.4,2.5,9.4
"23-12-2025 04:39:17",86,"008099","STRAZEL, MATTHEW",23,"https://media-cdn.cortextech.io/62264af8-6ced-4c06-9917-b872092fe532.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",17,11,22.4450980392157,8.2,1,2.2,"45.9%",1.5,3.6,"41%",1.8,2.4,"77.5%",0.4,1.5,1.9,3.2,0.7,1.8,0,0.2,1.8,2.9,9.4
"23-12-2025 04:39:17",88,"010444","COSTELLO, MATTHEW",32,"https://media-cdn.cortextech.io/daa41d29-1915-4021-b276-aff41df0b04b.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",16,4,19.2291666666667,8.1,1.4,1.9,"71%",1.5,3.9,"38.1%",0.8,1.8,"46.4%",1,3.5,4.5,1.1,0.8,1,0.6,0.1,1.8,1.2,9.3
"23-12-2025 04:39:17",89,"014152","SIMMONS, KOBI",28,"https://media-cdn.cortextech.io/61bf398e-c801-4969-b965-7f0d3eba8c63.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",12,9,20.4972222222222,9.7,2.8,4.6,"61.8%",0.9,3.2,"28.2%",1.2,1.4,"88.2%",0.3,0.9,1.2,3.2,0.5,1.2,0.2,0.2,2.2,2.2,9.2
"23-12-2025 04:39:17",90,"012687","NIANG, SALIOU",21,"https://media-cdn.cortextech.io/47b8b387-3dc3-4bd2-8df8-fc983bb1ea94.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",17,1,18.6225490196078,6.4,2.6,3.6,"71%",0.1,0.1,"100%",1.1,1.3,"81.8%",1.6,2.4,4.1,1.7,0.6,1.4,0.2,0.2,2.4,1.5,9.2
"23-12-2025 04:39:17",91,"014088","SELJAAS, ZACHARY",28,"https://media-cdn.cortextech.io/dc020bbc-568f-482c-8e1a-070df69a0b83.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",15,10,24.4233333333333,9.5,1.1,2,"53.3%",1.9,5.7,"33.7%",1.5,1.7,"92%",0.9,2.7,3.7,1.5,0.4,0.3,0.1,0.3,2.3,1.9,9.2
"23-12-2025 04:39:17",92,"012738","REUVERS, NATHAN",27,"https://media-cdn.cortextech.io/cdf75307-79da-4e91-943a-74b02e44b8e8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",17,13,19.2598039215686,9.4,1.8,2.9,"63.3%",1.3,3.2,"40%",1.9,2.8,"68.1%",0.9,2.4,3.3,0.2,0.5,0.6,0.9,0.1,2.9,2.4,9.2
"23-12-2025 04:39:17",93,"011244","DA SILVA, OSCAR",27,"https://media-cdn.cortextech.io/1cd31b45-1360-4dc2-a279-504d2a1c44e8.png","MUN","BAY","FC Bayern Munich","https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png",16,5,16.2135416666667,7.2,2.9,4.6,"63.5%",0.1,0.4,"14.3%",1.1,1.2,"90%",2.2,2.1,4.2,0.8,0.7,0.9,0.4,0.6,1.9,1.2,9.1
"23-12-2025 04:39:17",94,"010393","PRADILLA, JAIME",24,"https://media-cdn.cortextech.io/8030bf2e-bd4a-4d04-9cb4-44d44653b5c7.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",17,12,21.2480392156863,6.5,2,3.2,"61.8%",0.6,2,"32.4%",0.6,0.7,"83.3%",1.5,2.5,3.9,1.9,0.5,1.4,0.2,0.4,1.5,1.8,9.1
"23-12-2025 04:39:17",95,"012609","MALCOLM, COLLIN",28,"https://media-cdn.cortextech.io/936958b4-089b-4ba9-a797-8b0d1a117b7d.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",17,12,24.9039215686275,7.1,1.8,2.8,"62.5%",0.9,2.3,"41%",0.7,0.9,"75%",0.8,2.8,3.6,1.2,0.6,0.5,0.5,0.2,2,1.2,9
"23-12-2025 04:39:17",95,"010319","TRAORE, ARMEL",22,"https://media-cdn.cortextech.io/e9db529b-bdba-4c4f-8248-c52e6bf7c438.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",16,2,18.3614583333333,7.9,2.8,3.5,"80.4%",0.6,1.7,"33.3%",0.6,0.9,"60%",1.4,2.6,4,0.7,0.6,1,0.6,0.2,2.1,0.9,9
"23-12-2025 04:39:17",97,"014029","IZUNDU, EBUKA",29,"https://media-cdn.cortextech.io/34d169ce-3794-4b52-bfca-d9646efe4a24.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",13,1,14.1923076923077,7.5,3,4.5,"67.2%",0,0,"0%",1.5,2,"73.1%",2.1,1.6,3.7,0.4,0.5,0.8,0.5,0.1,2.7,1.8,8.8
"23-12-2025 04:39:17",98,"005422","JALLOW, KARIM",28,"https://media-cdn.cortextech.io/537c45ba-7d81-47df-aa8d-900ecf79b2b4.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",17,14,24.1666666666667,7.1,2.2,3.4,"64.9%",0.6,1.3,"45.5%",1,1.8,"54.8%",1.4,2.4,3.8,1.4,0.5,1.5,0.1,0.2,2,2.3,8.8
"23-12-2025 04:39:17",98,"009754","LOYD, JORDAN",32,"https://media-cdn.cortextech.io/f21f9f12-b440-41a3-87d7-aa3bbe6a36f3.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",17,4,23.8225490196078,10.5,1.8,4.1,"44.3%",1.5,4.9,"30.1%",2.5,2.9,"85.7%",0.9,1.8,2.7,1.7,0.6,1.3,0.1,0.4,2.6,3.5,8.8
"23-12-2025 04:39:17",100,"LCZ","MOTIEJUNAS, DONATAS",35,"https://media-cdn.cortextech.io/b9453f11-74b4-498e-8490-e5cbc1b25255.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",15,15,15.4277777777778,7.1,2.3,3.9,"57.6%",0.3,0.7,"45.5%",1.6,2.6,"61.5%",0.9,1.5,2.3,1,0.5,0.8,0,0.2,1.7,3.6,8.7
"23-12-2025 04:39:17",101,"014123","DOWTIN JR, JEFFREY",28,"https://media-cdn.cortextech.io/6976aa15-8d91-454e-987a-82f8e6059771.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",11,2,19.6181818181818,9.9,1.9,4.3,"44.7%",1.6,3.8,"42.9%",1.2,1.5,"76.5%",0.3,0.8,1.1,2.9,0.7,0.9,0.1,0.1,1.7,1.6,8.7
"23-12-2025 04:39:17",102,"011051","SMAILAGIC, ALEN",25,"https://media-cdn.cortextech.io/ae9cae56-3e7e-4f67-ad21-e0926b9f159b.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",15,11,18.3466666666667,8.6,1.5,3.1,"48.9%",1.3,3.1,"42.6%",1.5,1.9,"82.1%",0.7,2.1,2.8,0.6,0.7,0.8,0.3,0.2,1.7,2.1,8.7
"23-12-2025 04:39:17",103,"007947","VILDOZA, LUCA",30,"https://media-cdn.cortextech.io/45cd50c3-c3b7-4cf6-92ee-f7955216e2da.png","VIR","VIR","Virtus Bologna","https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png",17,9,20.0411764705882,6.1,0.9,1.8,"48.4%",1.2,3.5,"35.6%",0.6,0.9,"66.7%",0.1,2.2,2.3,4.8,1.3,1.4,0,0.2,2.1,1.3,8.6
"23-12-2025 04:39:17",104,"014163","BUTLER, JARED",25,"https://media-cdn.cortextech.io/926f8dbb-c1ff-46cc-a86e-3a68f78a11f9.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",10,1,16.9916666666667,11.1,2.8,4.5,"62.2%",1.4,4.1,"34.1%",1.3,1.9,"68.4%",0.6,1.6,2.2,2.8,0.5,1.5,0,0.4,2.8,1.7,8.6
"23-12-2025 04:39:17",105,"012795","ANDERSON, JUSTIN",32,"https://media-cdn.cortextech.io/fe45bbed-041c-4077-a770-db8d3c0946f0.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",12,1,20.6416666666667,6.6,1.4,2.2,"63%",1,2.5,"40%",0.8,1,"75%",1.3,2.2,3.5,1.6,0.3,0.7,0.8,0,1.8,0.8,8.6
"23-12-2025 04:39:17",106,"012610","WARD, TYSON",28,"https://media-cdn.cortextech.io/c05273c5-2d14-410e-9bd6-f65f78da6d7c.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",13,6,19.8320512820513,7.2,1.4,3,"46.2%",0.6,2.4,"25.8%",2.5,3.5,"73.3%",0.5,2.6,3.1,2.5,0.7,0.8,0.3,0.3,2.7,2.9,8.5
"23-12-2025 04:39:17",107,"004866","KALINIC, NIKOLA",34,"https://media-cdn.cortextech.io/8b1112da-0b01-4305-b27a-c6424ef1f54f.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",17,14,26.8460784313725,7.1,1.5,2.4,"62.5%",1,2.7,"37%",1.1,1.4,"79.2%",1.1,2.9,4,2.4,0.6,2,0.4,0.2,3,2.2,8.5
"23-12-2025 04:39:17",107,"012731","NDIAYE, MBAYE",26,"https://media-cdn.cortextech.io/f5a73145-a679-43f2-992b-3caaeb9ac9cc.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",17,7,22.7323529411765,7.2,2.5,3.6,"67.7%",0.4,2.2,"15.8%",1.2,2.1,"57.1%",1.8,2.6,4.5,1.1,0.6,1.2,1.2,0.1,2.5,1.5,8.5
"23-12-2025 04:39:17",107,"011982","OJELEYE, SEMI",31,"https://media-cdn.cortextech.io/e54b9baf-ae85-4aed-9ef7-da71859be0c3.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",17,2,23.1911764705882,8.3,2,3.8,"52.3%",0.8,2.2,"37.8%",1.8,2.4,"75.6%",1.8,1.5,3.4,0.6,0.5,0.8,0.6,0.5,1.9,2.1,8.5
"23-12-2025 04:39:17",110,"011231","BLOSSOMGAME, JARON",32,"https://media-cdn.cortextech.io/47740cf2-cdbf-4529-9cbe-3954f423f542.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",17,12,19.8303921568627,6.9,1.9,3.6,"54.1%",0.5,1.6,"32.1%",1.5,2.1,"69.4%",1.7,2.8,4.5,0.6,0.4,0.5,0.1,0.1,1.8,1.9,8.5
"23-12-2025 04:39:17",111,"003196","HERNANGOMEZ, WILLY",31,"https://media-cdn.cortextech.io/2b0a03c6-90ec-400a-8b01-6c4c8c234234.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",17,5,14.5009803921569,6.9,2.1,4.3,"49.3%",0.1,0.1,"50%",2.5,3.8,"65.6%",1.6,2.5,4.1,0.4,0.3,1,0.4,0.5,2.2,3.5,8.4
